ref_area,sex,classif1,time,emp_temp_sex_age_nb
egy,sex_f,age_10yrbands_total,2008,4465.739
egy,sex_f,age_10yrbands_total,2009,4578.314
egy,sex_f,age_10yrbands_total,2010,4676.066
egy,sex_f,age_10yrbands_total,2011,4627.125
egy,sex_f,age_10yrbands_total,2012,4661.678
egy,sex_f,age_10yrbands_total,2013,4891.751
egy,sex_f,age_10yrbands_total,2014,5034.887
egy,sex_f,age_10yrbands_total,2015,5085.035
egy,sex_f,age_10yrbands_total,2016,9412.494
egy,sex_f,age_10yrbands_total,2017,9741.758
egy,sex_f,age_10yrbands_total,2018,27960.53
egy,sex_f,age_10yrbands_total,2019,9629.035
egy,sex_f,age_10yrbands_total,2020,9933.496
egy,sex_f,age_10yrbands_y15_24,2008,630.503
egy,sex_f,age_10yrbands_y15_24,2009,628.135
egy,sex_f,age_10yrbands_y15_24,2010,662.75
egy,sex_f,age_10yrbands_y15_24,2011,584.842
egy,sex_f,age_10yrbands_y15_24,2012,516.42
egy,sex_f,age_10yrbands_y15_24,2013,615.915
egy,sex_f,age_10yrbands_y15_24,2014,653.349
egy,sex_f,age_10yrbands_y15_24,2015,1248.906
egy,sex_f,age_10yrbands_y15_24,2016,2197.046
egy,sex_f,age_10yrbands_y15_24,2017,2266.295
egy,sex_f,age_10yrbands_y15_24,2018,6280.545
egy,sex_f,age_10yrbands_y15_24,2019,2074.266
egy,sex_f,age_10yrbands_y15_24,2020,2392.252
egy,sex_f,age_10yrbands_y25_34,2008,1114.184
egy,sex_f,age_10yrbands_y25_34,2009,1159.026
egy,sex_f,age_10yrbands_y25_34,2010,1239.068
egy,sex_f,age_10yrbands_y25_34,2011,1240.932
egy,sex_f,age_10yrbands_y25_34,2012,1282.575
egy,sex_f,age_10yrbands_y25_34,2013,1403.009
egy,sex_f,age_10yrbands_y25_34,2014,1477.904
egy,sex_f,age_10yrbands_y25_34,2015,1398.232
egy,sex_f,age_10yrbands_y25_34,2016,2502.391
egy,sex_f,age_10yrbands_y25_34,2017,2541.056
egy,sex_f,age_10yrbands_y25_34,2018,7019.502
egy,sex_f,age_10yrbands_y25_34,2019,2507.631
egy,sex_f,age_10yrbands_y25_34,2020,2492.291
egy,sex_f,age_10yrbands_y35_44,2008,1278.84
egy,sex_f,age_10yrbands_y35_44,2009,1263.587
egy,sex_f,age_10yrbands_y35_44,2010,1238.595
egy,sex_f,age_10yrbands_y35_44,2011,1233.902
egy,sex_f,age_10yrbands_y35_44,2012,1218.22
egy,sex_f,age_10yrbands_y35_44,2013,1280.738
egy,sex_f,age_10yrbands_y35_44,2014,1318.101
egy,sex_f,age_10yrbands_y35_44,2015,1073.793
egy,sex_f,age_10yrbands_y35_44,2016,1974.24
egy,sex_f,age_10yrbands_y35_44,2017,2029.809
