ref_area,sex,classif1,time,emp_temp_sex_age_nb
grl,sex_f,age_ythadult_yge15,1996,10.962
grl,sex_f,age_ythadult_yge15,1997,11.294
grl,sex_f,age_ythadult_yge15,1998,11.194
grl,sex_f,age_ythadult_yge15,1999,11.508
grl,sex_f,age_ythadult_yge15,2000,11.176
grl,sex_f,age_ythadult_yge15,2001,11.736
grl,sex_f,age_ythadult_yge15,2002,11.827
grl,sex_f,age_ythadult_yge15,2003,11.806
grl,sex_f,age_ythadult_yge15,2004,11.988
grl,sex_f,age_ythadult_yge15,2005,12.236
grl,sex_m,age_ythadult_yge15,1996,11.013
grl,sex_m,age_ythadult_yge15,1997,11.465
grl,sex_m,age_ythadult_yge15,1998,11.319
grl,sex_m,age_ythadult_yge15,1999,11.774
grl,sex_m,age_ythadult_yge15,2000,11.636
grl,sex_m,age_ythadult_yge15,2001,11.936
grl,sex_m,age_ythadult_yge15,2002,12.247
grl,sex_m,age_ythadult_yge15,2003,12.11
grl,sex_m,age_ythadult_yge15,2004,12.209
grl,sex_m,age_ythadult_yge15,2005,12.583
grl,sex_t,age_ythadult_yge15,1996,21.975
grl,sex_t,age_ythadult_yge15,1997,22.729
grl,sex_t,age_ythadult_yge15,1998,22.513
grl,sex_t,age_ythadult_yge15,1999,23.282
grl,sex_t,age_ythadult_yge15,2000,22.912
grl,sex_t,age_ythadult_yge15,2001,23.672
grl,sex_t,age_ythadult_yge15,2002,24.074
grl,sex_t,age_ythadult_yge15,2003,23.916
grl,sex_t,age_ythadult_yge15,2004,24.197
grl,sex_t,age_ythadult_yge15,2005,24.819
