ref_area,sex,classif1,time,emp_temp_sex_age_nb
cym,sex_f,age_10yrbands_total,2005,16.836
cym,sex_f,age_10yrbands_total,2006,16.608
cym,sex_f,age_10yrbands_total,2007,16.776
cym,sex_f,age_10yrbands_total,2008,18.094
cym,sex_f,age_10yrbands_total,2011,16.994
cym,sex_f,age_10yrbands_total,2012,18.342
cym,sex_f,age_10yrbands_total,2013,18.027
cym,sex_f,age_10yrbands_total,2014,19.346
cym,sex_f,age_10yrbands_total,2015,19.052
cym,sex_f,age_10yrbands_y15_24,2006,1.173
cym,sex_f,age_10yrbands_y15_24,2007,1.47
cym,sex_f,age_10yrbands_y15_24,2008,1.351
cym,sex_f,age_10yrbands_y15_24,2011,1.264
cym,sex_f,age_10yrbands_y15_24,2012,1.519
cym,sex_f,age_10yrbands_y15_24,2013,1.341
cym,sex_f,age_10yrbands_y15_24,2014,1.147
cym,sex_f,age_10yrbands_y15_24,2015,1.405
cym,sex_f,age_10yrbands_y25_34,2006,4.87
cym,sex_f,age_10yrbands_y25_34,2007,4.733
cym,sex_f,age_10yrbands_y25_34,2008,5.904
cym,sex_f,age_10yrbands_y25_34,2011,4.421
cym,sex_f,age_10yrbands_y25_34,2012,4.805
cym,sex_f,age_10yrbands_y25_34,2013,4.248
cym,sex_f,age_10yrbands_y25_34,2014,4.683
cym,sex_f,age_10yrbands_y25_34,2015,4.709
cym,sex_f,age_10yrbands_y35_44,2006,5.207
cym,sex_f,age_10yrbands_y35_44,2007,5.276
cym,sex_f,age_10yrbands_y35_44,2008,5.425
cym,sex_f,age_10yrbands_y35_44,2011,5.457
cym,sex_f,age_10yrbands_y35_44,2012,5.727
cym,sex_f,age_10yrbands_y35_44,2013,5.462
cym,sex_f,age_10yrbands_y35_44,2014,5.576
cym,sex_f,age_10yrbands_y35_44,2015,5.684
cym,sex_f,age_10yrbands_y45_54,2006,3.688
cym,sex_f,age_10yrbands_y45_54,2007,3.562
cym,sex_f,age_10yrbands_y45_54,2008,3.706
cym,sex_f,age_10yrbands_y45_54,2011,3.952
cym,sex_f,age_10yrbands_y45_54,2012,3.9
cym,sex_f,age_10yrbands_y45_54,2013,4.436
cym,sex_f,age_10yrbands_y45_54,2014,4.767
cym,sex_f,age_10yrbands_y45_54,2015,4.689
cym,sex_f,age_10yrbands_y55_64,2006,1.324
cym,sex_f,age_10yrbands_y55_64,2007,1.327
cym,sex_f,age_10yrbands_y55_64,2008,1.433
cym,sex_f,age_10yrbands_y55_64,2011,1.649
cym,sex_f,age_10yrbands_y55_64,2012,1.962
cym,sex_f,age_10yrbands_y55_64,2013,2.119
cym,sex_f,age_10yrbands_y55_64,2014,2.682
cym,sex_f,age_10yrbands_y55_64,2015,2.009
cym,sex_f,age_10yrbands_yge65,2006,0.346
cym,sex_f,age_10yrbands_yge65,2007,0.391
cym,sex_f,age_10yrbands_yge65,2008,0.274
cym,sex_f,age_10yrbands_yge65,2011,0.251
cym,sex_f,age_10yrbands_yge65,2012,0.429
cym,sex_f,age_10yrbands_yge65,2013,0.421
cym,sex_f,age_10yrbands_yge65,2014,0.491
cym,sex_f,age_10yrbands_yge65,2015,0.558
cym,sex_f,age_5yrbands_total,2005,16.836
cym,sex_f,age_5yrbands_total,2006,16.608
cym,sex_f,age_5yrbands_total,2007,16.776
cym,sex_f,age_5yrbands_total,2008,18.094
cym,sex_f,age_5yrbands_total,2011,16.994
cym,sex_f,age_5yrbands_total,2012,18.342
cym,sex_f,age_5yrbands_total,2014,19.346
cym,sex_f,age_5yrbands_total,2015,19.052
