ref_area,sex,classif1,time,emp_temp_sex_age_nb
gtm,sex_f,age_10yrbands_total,2003,1633.194
gtm,sex_f,age_10yrbands_total,2004,1559.9977
gtm,sex_f,age_10yrbands_total,2010,1889.753
gtm,sex_f,age_10yrbands_total,2011,1761.0175
gtm,sex_f,age_10yrbands_total,2012,2226.651
gtm,sex_f,age_10yrbands_total,2013,2041.4985
gtm,sex_f,age_10yrbands_total,2014,2132.197
gtm,sex_f,age_10yrbands_total,2015,2074.972
gtm,sex_f,age_10yrbands_total,2016,2241.0063
gtm,sex_f,age_10yrbands_total,2017,2246.3037
gtm,sex_f,age_10yrbands_y15_24,2003,541.036
gtm,sex_f,age_10yrbands_y15_24,2004,405.8123
gtm,sex_f,age_10yrbands_y15_24,2010,464.951
gtm,sex_f,age_10yrbands_y15_24,2011,475.7294
gtm,sex_f,age_10yrbands_y15_24,2012,592.995
gtm,sex_f,age_10yrbands_y15_24,2013,514.5025
gtm,sex_f,age_10yrbands_y15_24,2014,513.229
gtm,sex_f,age_10yrbands_y15_24,2015,487.8575
gtm,sex_f,age_10yrbands_y15_24,2016,559.728
gtm,sex_f,age_10yrbands_y15_24,2017,522.226
gtm,sex_f,age_10yrbands_y25_34,2003,404.809
gtm,sex_f,age_10yrbands_y25_34,2004,433.7153
gtm,sex_f,age_10yrbands_y25_34,2010,513.522
gtm,sex_f,age_10yrbands_y25_34,2011,467.6746
gtm,sex_f,age_10yrbands_y25_34,2012,636.237
gtm,sex_f,age_10yrbands_y25_34,2013,584.672
gtm,sex_f,age_10yrbands_y25_34,2014,624.492
gtm,sex_f,age_10yrbands_y25_34,2015,579.636
gtm,sex_f,age_10yrbands_y25_34,2016,585.0213
gtm,sex_f,age_10yrbands_y25_34,2017,584.2173
gtm,sex_f,age_10yrbands_y35_44,2003,314.529
gtm,sex_f,age_10yrbands_y35_44,2004,323.9027
gtm,sex_f,age_10yrbands_y35_44,2010,390.924
gtm,sex_f,age_10yrbands_y35_44,2011,381.6597
gtm,sex_f,age_10yrbands_y35_44,2012,452.863
gtm,sex_f,age_10yrbands_y35_44,2013,455.804
gtm,sex_f,age_10yrbands_y35_44,2014,461.0045
gtm,sex_f,age_10yrbands_y35_44,2015,486.53
gtm,sex_f,age_10yrbands_y35_44,2016,540.5383
gtm,sex_f,age_10yrbands_y35_44,2017,513.5967
gtm,sex_f,age_10yrbands_y45_54,2003,204.33
gtm,sex_f,age_10yrbands_y45_54,2004,227
gtm,sex_f,age_10yrbands_y45_54,2010,300.354
gtm,sex_f,age_10yrbands_y45_54,2011,260.9534
gtm,sex_f,age_10yrbands_y45_54,2012,299.968
gtm,sex_f,age_10yrbands_y45_54,2013,262.6115
gtm,sex_f,age_10yrbands_y45_54,2014,297.6565
gtm,sex_f,age_10yrbands_y45_54,2015,293.238
gtm,sex_f,age_10yrbands_y45_54,2016,307.8047
gtm,sex_f,age_10yrbands_y45_54,2017,342.1623
gtm,sex_f,age_10yrbands_y55_64,2003,115.249
gtm,sex_f,age_10yrbands_y55_64,2004,108.3723
gtm,sex_f,age_10yrbands_y55_64,2010,138.627
gtm,sex_f,age_10yrbands_y55_64,2011,128.876
gtm,sex_f,age_10yrbands_y55_64,2012,181.366
gtm,sex_f,age_10yrbands_y55_64,2013,151.496
gtm,sex_f,age_10yrbands_y55_64,2014,152.2375
gtm,sex_f,age_10yrbands_y55_64,2015,153.918
gtm,sex_f,age_10yrbands_y55_64,2016,161.881
gtm,sex_f,age_10yrbands_y55_64,2017,189.2577
gtm,sex_f,age_10yrbands_yge65,2003,53.241
gtm,sex_f,age_10yrbands_yge65,2004,61.1951
gtm,sex_f,age_10yrbands_yge65,2010,81.375
gtm,sex_f,age_10yrbands_yge65,2011,46.1245
gtm,sex_f,age_10yrbands_yge65,2012,63.222
gtm,sex_f,age_10yrbands_yge65,2013,72.4125
gtm,sex_f,age_10yrbands_yge65,2014,83.5775
gtm,sex_f,age_10yrbands_yge65,2015,73.7925
gtm,sex_f,age_10yrbands_yge65,2016,86.033
gtm,sex_f,age_10yrbands_yge65,2017,94.8437
gtm,sex_f,age_5yrbands_total,2003,1633.194
gtm,sex_f,age_5yrbands_total,2004,1559.9977
gtm,sex_f,age_5yrbands_total,2010,1889.753
gtm,sex_f,age_5yrbands_total,2011,1761.0175
gtm,sex_f,age_5yrbands_total,2012,2226.651
gtm,sex_f,age_5yrbands_total,2013,2041.4985
gtm,sex_f,age_5yrbands_total,2014,2132.197
gtm,sex_f,age_5yrbands_total,2015,2074.972
gtm,sex_f,age_5yrbands_total,2016,2241.0063
gtm,sex_f,age_5yrbands_total,2017,2246.3037
gtm,sex_f,age_5yrbands_y15_19,2003,255.452
gtm,sex_f,age_5yrbands_y15_19,2004,180.178
gtm,sex_f,age_5yrbands_y15_19,2010,201.952
gtm,sex_f,age_5yrbands_y15_19,2011,195.8088
gtm,sex_f,age_5yrbands_y15_19,2012,271.707
gtm,sex_f,age_5yrbands_y15_19,2013,207.4355
gtm,sex_f,age_5yrbands_y15_19,2014,213.6865
gtm,sex_f,age_5yrbands_y15_19,2015,199.06
gtm,sex_f,age_5yrbands_y15_19,2016,240.7907
gtm,sex_f,age_5yrbands_y15_19,2017,214.1023
gtm,sex_f,age_5yrbands_y20_24,2003,285.584
gtm,sex_f,age_5yrbands_y20_24,2004,225.6343
gtm,sex_f,age_5yrbands_y20_24,2010,262.999
gtm,sex_f,age_5yrbands_y20_24,2011,279.9206
gtm,sex_f,age_5yrbands_y20_24,2012,321.288
gtm,sex_f,age_5yrbands_y20_24,2013,307.067
gtm,sex_f,age_5yrbands_y20_24,2014,299.5425
gtm,sex_f,age_5yrbands_y20_24,2015,288.7975
gtm,sex_f,age_5yrbands_y20_24,2016,318.9373
gtm,sex_f,age_5yrbands_y20_24,2017,308.1237
gtm,sex_f,age_5yrbands_y25_29,2003,228.734
gtm,sex_f,age_5yrbands_y25_29,2004,237.1653
gtm,sex_f,age_5yrbands_y25_29,2010,258.195
gtm,sex_f,age_5yrbands_y25_29,2011,232.7147
gtm,sex_f,age_5yrbands_y25_29,2012,305.152
gtm,sex_f,age_5yrbands_y25_29,2013,295.9435
gtm,sex_f,age_5yrbands_y25_29,2014,298.8445
gtm,sex_f,age_5yrbands_y25_29,2015,280.886
gtm,sex_f,age_5yrbands_y25_29,2016,286.9327
gtm,sex_f,age_5yrbands_y25_29,2017,275.4683
gtm,sex_f,age_5yrbands_y30_34,2003,176.075
gtm,sex_f,age_5yrbands_y30_34,2004,196.55
gtm,sex_f,age_5yrbands_y30_34,2010,255.327
gtm,sex_f,age_5yrbands_y30_34,2011,234.9599
gtm,sex_f,age_5yrbands_y30_34,2012,331.085
gtm,sex_f,age_5yrbands_y30_34,2013,288.7285
gtm,sex_f,age_5yrbands_y30_34,2014,325.6475
gtm,sex_f,age_5yrbands_y30_34,2015,298.75
gtm,sex_f,age_5yrbands_y30_34,2016,298.0887
gtm,sex_f,age_5yrbands_y30_34,2017,308.749
gtm,sex_f,age_5yrbands_y35_39,2003,189.287
gtm,sex_f,age_5yrbands_y35_39,2004,174.515
gtm,sex_f,age_5yrbands_y35_39,2010,216.949
gtm,sex_f,age_5yrbands_y35_39,2011,198.2467
gtm,sex_f,age_5yrbands_y35_39,2012,260.125
gtm,sex_f,age_5yrbands_y35_39,2013,246.614
gtm,sex_f,age_5yrbands_y35_39,2014,255.7585
gtm,sex_f,age_5yrbands_y35_39,2015,280.2605
gtm,sex_f,age_5yrbands_y35_39,2016,298.5447
gtm,sex_f,age_5yrbands_y35_39,2017,268.58
gtm,sex_f,age_5yrbands_y40_44,2003,125.242
gtm,sex_f,age_5yrbands_y40_44,2004,149.3877
gtm,sex_f,age_5yrbands_y40_44,2010,173.975
gtm,sex_f,age_5yrbands_y40_44,2011,183.413
gtm,sex_f,age_5yrbands_y40_44,2012,192.738
gtm,sex_f,age_5yrbands_y40_44,2013,209.19
gtm,sex_f,age_5yrbands_y40_44,2014,205.246
gtm,sex_f,age_5yrbands_y40_44,2015,206.2695
gtm,sex_f,age_5yrbands_y40_44,2016,241.9937
gtm,sex_f,age_5yrbands_y40_44,2017,245.0167
gtm,sex_f,age_5yrbands_y45_49,2003,107.698
gtm,sex_f,age_5yrbands_y45_49,2004,129.15
gtm,sex_f,age_5yrbands_y45_49,2010,164.906
gtm,sex_f,age_5yrbands_y45_49,2011,131.0322
gtm,sex_f,age_5yrbands_y45_49,2012,163.859
gtm,sex_f,age_5yrbands_y45_49,2013,147.618
gtm,sex_f,age_5yrbands_y45_49,2014,149.651
gtm,sex_f,age_5yrbands_y45_49,2015,158.5025
gtm,sex_f,age_5yrbands_y45_49,2016,164.8943
gtm,sex_f,age_5yrbands_y45_49,2017,184.7983
gtm,sex_f,age_5yrbands_y50_54,2003,96.632
gtm,sex_f,age_5yrbands_y50_54,2004,97.8501
gtm,sex_f,age_5yrbands_y50_54,2010,135.448
gtm,sex_f,age_5yrbands_y50_54,2011,129.9212
gtm,sex_f,age_5yrbands_y50_54,2012,136.109
gtm,sex_f,age_5yrbands_y50_54,2013,114.9935
gtm,sex_f,age_5yrbands_y50_54,2014,148.0055
gtm,sex_f,age_5yrbands_y50_54,2015,134.7355
gtm,sex_f,age_5yrbands_y50_54,2016,142.9103
gtm,sex_f,age_5yrbands_y50_54,2017,157.364
gtm,sex_f,age_5yrbands_y55_59,2003,68.406
gtm,sex_f,age_5yrbands_y55_59,2004,68.7782
gtm,sex_f,age_5yrbands_y55_59,2010,76.429
gtm,sex_f,age_5yrbands_y55_59,2011,72.206
gtm,sex_f,age_5yrbands_y55_59,2012,107.202
gtm,sex_f,age_5yrbands_y55_59,2013,91.831
gtm,sex_f,age_5yrbands_y55_59,2014,95.5285
gtm,sex_f,age_5yrbands_y55_59,2015,90.8625
gtm,sex_f,age_5yrbands_y55_59,2016,95.428
gtm,sex_f,age_5yrbands_y55_59,2017,107.0107
gtm,sex_f,age_5yrbands_y60_64,2003,46.843
gtm,sex_f,age_5yrbands_y60_64,2004,39.5941
gtm,sex_f,age_5yrbands_y60_64,2010,62.198
gtm,sex_f,age_5yrbands_y60_64,2011,56.67
gtm,sex_f,age_5yrbands_y60_64,2012,74.164
gtm,sex_f,age_5yrbands_y60_64,2013,59.665
gtm,sex_f,age_5yrbands_y60_64,2014,56.709
gtm,sex_f,age_5yrbands_y60_64,2015,63.0555
gtm,sex_f,age_5yrbands_y60_64,2016,66.453
gtm,sex_f,age_5yrbands_y60_64,2017,82.247
gtm,sex_f,age_5yrbands_yge65,2003,53.241
gtm,sex_f,age_5yrbands_yge65,2004,61.1951
gtm,sex_f,age_5yrbands_yge65,2010,81.375
gtm,sex_f,age_5yrbands_yge65,2011,46.1245
gtm,sex_f,age_5yrbands_yge65,2012,63.222
gtm,sex_f,age_5yrbands_yge65,2013,72.4125
gtm,sex_f,age_5yrbands_yge65,2014,83.5775
gtm,sex_f,age_5yrbands_yge65,2015,73.7925
gtm,sex_f,age_5yrbands_yge65,2016,86.033
gtm,sex_f,age_5yrbands_yge65,2017,94.8437
gtm,sex_f,age_aggregate_total,2003,1633.194
gtm,sex_f,age_aggregate_total,2004,1559.9977
gtm,sex_f,age_aggregate_total,2010,1889.753
gtm,sex_f,age_aggregate_total,2011,1761.0175
gtm,sex_f,age_aggregate_total,2012,2226.651
gtm,sex_f,age_aggregate_total,2013,2041.4985
gtm,sex_f,age_aggregate_total,2014,2132.197
gtm,sex_f,age_aggregate_total,2015,2074.972
gtm,sex_f,age_aggregate_total,2016,2241.0063
gtm,sex_f,age_aggregate_total,2017,2246.3037
gtm,sex_f,age_aggregate_y15_24,2003,541.036
gtm,sex_f,age_aggregate_y15_24,2004,405.8123
gtm,sex_f,age_aggregate_y15_24,2010,464.951
gtm,sex_f,age_aggregate_y15_24,2011,475.7294
gtm,sex_f,age_aggregate_y15_24,2012,592.995
gtm,sex_f,age_aggregate_y15_24,2013,514.5025
gtm,sex_f,age_aggregate_y15_24,2014,513.229
gtm,sex_f,age_aggregate_y15_24,2015,487.8575
gtm,sex_f,age_aggregate_y15_24,2016,559.728
gtm,sex_f,age_aggregate_y15_24,2017,522.226
gtm,sex_f,age_aggregate_y25_54,2003,923.668
gtm,sex_f,age_aggregate_y25_54,2004,984.618
gtm,sex_f,age_aggregate_y25_54,2010,1204.8
gtm,sex_f,age_aggregate_y25_54,2011,1110.2876
gtm,sex_f,age_aggregate_y25_54,2012,1389.068
gtm,sex_f,age_aggregate_y25_54,2013,1303.0875
gtm,sex_f,age_aggregate_y25_54,2014,1383.153
gtm,sex_f,age_aggregate_y25_54,2015,1359.404
gtm,sex_f,age_aggregate_y25_54,2016,1433.3643
gtm,sex_f,age_aggregate_y25_54,2017,1439.9763
gtm,sex_f,age_aggregate_y55_64,2003,115.249
gtm,sex_f,age_aggregate_y55_64,2004,108.3723
gtm,sex_f,age_aggregate_y55_64,2010,138.627
gtm,sex_f,age_aggregate_y55_64,2011,128.876
gtm,sex_f,age_aggregate_y55_64,2012,181.366
gtm,sex_f,age_aggregate_y55_64,2013,151.496
gtm,sex_f,age_aggregate_y55_64,2014,152.2375
gtm,sex_f,age_aggregate_y55_64,2015,153.918
gtm,sex_f,age_aggregate_y55_64,2016,161.881
gtm,sex_f,age_aggregate_y55_64,2017,189.2577
gtm,sex_f,age_aggregate_yge65,2003,53.241
gtm,sex_f,age_aggregate_yge65,2004,61.1951
gtm,sex_f,age_aggregate_yge65,2010,81.375
gtm,sex_f,age_aggregate_yge65,2011,46.1245
gtm,sex_f,age_aggregate_yge65,2012,63.222
gtm,sex_f,age_aggregate_yge65,2013,72.4125
gtm,sex_f,age_aggregate_yge65,2014,83.5775
gtm,sex_f,age_aggregate_yge65,2015,73.7925
gtm,sex_f,age_aggregate_yge65,2016,86.033
gtm,sex_f,age_aggregate_yge65,2017,94.8437
gtm,sex_f,age_ythadult_y15_24,2003,541.036
gtm,sex_f,age_ythadult_y15_24,2004,405.8123
gtm,sex_f,age_ythadult_y15_24,2010,464.951
gtm,sex_f,age_ythadult_y15_24,2011,475.7294
gtm,sex_f,age_ythadult_y15_24,2012,592.995
gtm,sex_f,age_ythadult_y15_24,2013,514.5025
gtm,sex_f,age_ythadult_y15_24,2014,513.229
gtm,sex_f,age_ythadult_y15_24,2015,487.8575
gtm,sex_f,age_ythadult_y15_24,2016,559.728
gtm,sex_f,age_ythadult_y15_24,2017,522.226
gtm,sex_f,age_ythadult_y15_64,2003,1579.953
gtm,sex_f,age_ythadult_y15_64,2004,1498.8026
gtm,sex_f,age_ythadult_y15_64,2010,1808.378
gtm,sex_f,age_ythadult_y15_64,2011,1714.893
gtm,sex_f,age_ythadult_y15_64,2012,2163.429
gtm,sex_f,age_ythadult_y15_64,2013,1969.086
gtm,sex_f,age_ythadult_y15_64,2014,2048.6195
gtm,sex_f,age_ythadult_y15_64,2015,2001.1795
gtm,sex_f,age_ythadult_y15_64,2016,2154.9733
gtm,sex_f,age_ythadult_y15_64,2017,2151.46
gtm,sex_f,age_ythadult_yge15,1981,439.8
gtm,sex_f,age_ythadult_yge15,1982,458.7
gtm,sex_f,age_ythadult_yge15,1987,632.891
gtm,sex_f,age_ythadult_yge15,1989,716.594
gtm,sex_f,age_ythadult_yge15,1990,214.9
gtm,sex_f,age_ythadult_yge15,1991,231.7
gtm,sex_f,age_ythadult_yge15,2000,1598.544
