ref_area,sex,classif1,time,emp_temp_sex_age_nb
mrt,sex_f,age_10yrbands_total,2012,232.128
mrt,sex_f,age_10yrbands_total,2017,286.453
mrt,sex_f,age_10yrbands_y15_24,2012,42.563
mrt,sex_f,age_10yrbands_y15_24,2017,40.004
mrt,sex_f,age_10yrbands_y25_34,2012,65.556
mrt,sex_f,age_10yrbands_y25_34,2017,73.945
mrt,sex_f,age_10yrbands_y35_44,2012,60.471
mrt,sex_f,age_10yrbands_y35_44,2017,79.771
mrt,sex_f,age_10yrbands_y45_54,2012,40.823
mrt,sex_f,age_10yrbands_y45_54,2017,57.551
mrt,sex_f,age_10yrbands_y55_64,2012,15.848
mrt,sex_f,age_10yrbands_y55_64,2017,26.435
mrt,sex_f,age_10yrbands_yge65,2012,6.867
mrt,sex_f,age_10yrbands_yge65,2017,8.747
mrt,sex_f,age_5yrbands_total,2012,232.128
mrt,sex_f,age_5yrbands_total,2017,286.453
mrt,sex_f,age_5yrbands_y15_19,2012,18.97
mrt,sex_f,age_5yrbands_y15_19,2017,15.325
mrt,sex_f,age_5yrbands_y20_24,2012,23.593
mrt,sex_f,age_5yrbands_y20_24,2017,24.679
mrt,sex_f,age_5yrbands_y25_29,2012,32.454
mrt,sex_f,age_5yrbands_y25_29,2017,33.586
mrt,sex_f,age_5yrbands_y30_34,2012,33.101
mrt,sex_f,age_5yrbands_y30_34,2017,40.359
mrt,sex_f,age_5yrbands_y35_39,2012,29.974
mrt,sex_f,age_5yrbands_y35_39,2017,41.032
mrt,sex_f,age_5yrbands_y40_44,2012,30.497
mrt,sex_f,age_5yrbands_y40_44,2017,38.739
mrt,sex_f,age_5yrbands_y45_49,2012,22.658
mrt,sex_f,age_5yrbands_y45_49,2017,32.886
mrt,sex_f,age_5yrbands_y50_54,2012,18.164
mrt,sex_f,age_5yrbands_y50_54,2017,24.665
mrt,sex_f,age_5yrbands_y55_59,2012,9.463
mrt,sex_f,age_5yrbands_y55_59,2017,18.206
mrt,sex_f,age_5yrbands_y60_64,2012,6.385
mrt,sex_f,age_5yrbands_y60_64,2017,8.229
mrt,sex_f,age_5yrbands_yge65,2012,6.867
mrt,sex_f,age_5yrbands_yge65,2017,8.747
mrt,sex_f,age_aggregate_total,2012,232.128
mrt,sex_f,age_aggregate_total,2017,286.453
mrt,sex_f,age_aggregate_y15_24,2012,42.563
mrt,sex_f,age_aggregate_y15_24,2017,40.004
mrt,sex_f,age_aggregate_y25_54,2012,166.849
mrt,sex_f,age_aggregate_y25_54,2017,211.266
mrt,sex_f,age_aggregate_y55_64,2012,15.848
mrt,sex_f,age_aggregate_y55_64,2017,26.435
mrt,sex_f,age_aggregate_yge65,2012,6.867
mrt,sex_f,age_aggregate_yge65,2017,8.747
mrt,sex_f,age_ythadult_y15_24,2012,42.563
mrt,sex_f,age_ythadult_y15_24,2017,40.004
mrt,sex_f,age_ythadult_y15_64,2012,225.261
mrt,sex_f,age_ythadult_y15_64,2017,277.706
mrt,sex_f,age_ythadult_yge15,2012,232.128
mrt,sex_f,age_ythadult_yge15,2017,286.453
mrt,sex_f,age_ythadult_yge25,2012,189.565
mrt,sex_f,age_ythadult_yge25,2017,246.449
mrt,sex_m,age_10yrbands_total,2012,438.145
mrt,sex_m,age_10yrbands_total,2017,478.185
mrt,sex_m,age_10yrbands_y15_24,2012,71.283
mrt,sex_m,age_10yrbands_y15_24,2017,70.356
mrt,sex_m,age_10yrbands_y25_34,2012,112.74
mrt,sex_m,age_10yrbands_y25_34,2017,120.668
mrt,sex_m,age_10yrbands_y35_44,2012,103.249
mrt,sex_m,age_10yrbands_y35_44,2017,113.805
mrt,sex_m,age_10yrbands_y45_54,2012,83.091
mrt,sex_m,age_10yrbands_y45_54,2017,83.806
mrt,sex_m,age_10yrbands_y55_64,2012,44.413
mrt,sex_m,age_10yrbands_y55_64,2017,60.726
mrt,sex_m,age_10yrbands_yge65,2012,23.369
mrt,sex_m,age_10yrbands_yge65,2017,28.823
mrt,sex_m,age_5yrbands_total,2012,438.145
mrt,sex_m,age_5yrbands_total,2017,478.185
mrt,sex_m,age_5yrbands_y15_19,2012,27.461
mrt,sex_m,age_5yrbands_y15_19,2017,25.069
mrt,sex_m,age_5yrbands_y20_24,2012,43.822
mrt,sex_m,age_5yrbands_y20_24,2017,45.287
mrt,sex_m,age_5yrbands_y25_29,2012,57.52
mrt,sex_m,age_5yrbands_y25_29,2017,59.529
mrt,sex_m,age_5yrbands_y30_34,2012,55.22
mrt,sex_m,age_5yrbands_y30_34,2017,61.139
mrt,sex_m,age_5yrbands_y35_39,2012,51.494
mrt,sex_m,age_5yrbands_y35_39,2017,56.065
mrt,sex_m,age_5yrbands_y40_44,2012,51.755
mrt,sex_m,age_5yrbands_y40_44,2017,57.74
mrt,sex_m,age_5yrbands_y45_49,2012,38.44
mrt,sex_m,age_5yrbands_y45_49,2017,42.129
mrt,sex_m,age_5yrbands_y50_54,2012,44.651
mrt,sex_m,age_5yrbands_y50_54,2017,41.677
