ref_area,sex,classif1,time,emp_temp_sex_age_nb
dma,sex_f,age_ythadult_yge15,1989,11
dma,sex_f,age_ythadult_yge15,1991,8.241
dma,sex_f,age_ythadult_yge15,1997,11.134
dma,sex_f,age_ythadult_yge15,1999,10.962
dma,sex_f,age_ythadult_yge15,2001,9.808
dma,sex_m,age_ythadult_yge15,1989,16.3
dma,sex_m,age_ythadult_yge15,1991,15.574
dma,sex_m,age_ythadult_yge15,1997,14.56
dma,sex_m,age_ythadult_yge15,1999,17.06
dma,sex_m,age_ythadult_yge15,2001,15.003
dma,sex_t,age_ythadult_yge15,1989,27.3
dma,sex_t,age_ythadult_yge15,1991,23.815
dma,sex_t,age_ythadult_yge15,1997,25.694
dma,sex_t,age_ythadult_yge15,1999,28.022
dma,sex_t,age_ythadult_yge15,2001,24.811
