ref_area,sex,classif1,time,emp_temp_sex_age_nb
ssd,sex_f,age_10yrbands_total,2008,1628.9
ssd,sex_f,age_10yrbands_y15_24,2008,441
ssd,sex_f,age_10yrbands_y25_34,2008,423.8
ssd,sex_f,age_10yrbands_y35_44,2008,286.9
ssd,sex_f,age_10yrbands_y45_54,2008,153.5
ssd,sex_f,age_10yrbands_y55_64,2008,65.4
ssd,sex_f,age_10yrbands_yge65,2008,33.7
ssd,sex_f,age_10yrbands_ylt15,2008,224.5
ssd,sex_f,age_aggregate_total,2008,1628.9
ssd,sex_f,age_aggregate_y15_24,2008,441
ssd,sex_f,age_aggregate_y25_54,2008,864.2
ssd,sex_f,age_aggregate_y55_64,2008,65.4
ssd,sex_f,age_aggregate_yge65,2008,33.7
ssd,sex_f,age_aggregate_ylt15,2008,224.5
ssd,sex_f,age_ythadult_y15_24,2008,441
ssd,sex_f,age_ythadult_y15_64,2008,1370.6
ssd,sex_f,age_ythadult_yge15,2008,1404.3
ssd,sex_f,age_ythadult_yge25,2008,963.3
ssd,sex_m,age_10yrbands_total,2008,1852.2
ssd,sex_m,age_10yrbands_y15_24,2008,415.1
ssd,sex_m,age_10yrbands_y25_34,2008,438.3
ssd,sex_m,age_10yrbands_y35_44,2008,345.3
ssd,sex_m,age_10yrbands_y45_54,2008,215.6
ssd,sex_m,age_10yrbands_y55_64,2008,105.5
ssd,sex_m,age_10yrbands_yge65,2008,74.7
ssd,sex_m,age_10yrbands_ylt15,2008,257.6
ssd,sex_m,age_aggregate_total,2008,1852.2
ssd,sex_m,age_aggregate_y15_24,2008,415.1
ssd,sex_m,age_aggregate_y25_54,2008,999.2
ssd,sex_m,age_aggregate_y55_64,2008,105.5
ssd,sex_m,age_aggregate_yge65,2008,74.7
ssd,sex_m,age_aggregate_ylt15,2008,257.6
ssd,sex_m,age_ythadult_y15_24,2008,415.1
ssd,sex_m,age_ythadult_y15_64,2008,1519.8
ssd,sex_m,age_ythadult_yge15,2008,1594.5
ssd,sex_m,age_ythadult_yge25,2008,1179.4
ssd,sex_t,age_10yrbands_total,2008,3481
ssd,sex_t,age_10yrbands_y15_24,2008,856.2
ssd,sex_t,age_10yrbands_y25_34,2008,862.1
ssd,sex_t,age_10yrbands_y35_44,2008,632.2
ssd,sex_t,age_10yrbands_y45_54,2008,369
ssd,sex_t,age_10yrbands_y55_64,2008,170.9
ssd,sex_t,age_10yrbands_yge65,2008,108.4
ssd,sex_t,age_10yrbands_ylt15,2008,482.2
ssd,sex_t,age_aggregate_total,2008,3481
ssd,sex_t,age_aggregate_y15_24,2008,856.2
ssd,sex_t,age_aggregate_y25_54,2008,1863.3
ssd,sex_t,age_aggregate_y55_64,2008,170.9
ssd,sex_t,age_aggregate_yge65,2008,108.4
ssd,sex_t,age_aggregate_ylt15,2008,482.2
ssd,sex_t,age_ythadult_y15_24,2008,856.2
ssd,sex_t,age_ythadult_y15_64,2008,2890.4
ssd,sex_t,age_ythadult_yge15,2008,2998.8
ssd,sex_t,age_ythadult_yge25,2008,2142.6
