ref_area,sex,classif1,time,emp_temp_sex_age_nb
cri,sex_f,age_10yrbands_total,2011,661.455
cri,sex_f,age_10yrbands_total,2012,761.724
cri,sex_f,age_10yrbands_total,2013,782.255
cri,sex_f,age_10yrbands_total,2014,784.762
cri,sex_f,age_10yrbands_total,2015,780.978
cri,sex_f,age_10yrbands_total,2016,732.168
cri,sex_f,age_10yrbands_total,2017,751.658
cri,sex_f,age_10yrbands_total,2018,788.456
cri,sex_f,age_10yrbands_total,2019,841.092
cri,sex_f,age_10yrbands_total,2020,715.238
cri,sex_f,age_10yrbands_y15_24,2011,94.409
cri,sex_f,age_10yrbands_y15_24,2012,108.89
cri,sex_f,age_10yrbands_y15_24,2013,114.872
cri,sex_f,age_10yrbands_y15_24,2014,101.569
cri,sex_f,age_10yrbands_y15_24,2015,106.798
cri,sex_f,age_10yrbands_y15_24,2016,88.265
cri,sex_f,age_10yrbands_y15_24,2017,95.632
cri,sex_f,age_10yrbands_y15_24,2018,89.411
cri,sex_f,age_10yrbands_y15_24,2019,86.886
cri,sex_f,age_10yrbands_y15_24,2020,65.279
cri,sex_f,age_10yrbands_y25_34,2011,192.972
cri,sex_f,age_10yrbands_y25_34,2012,233.166
cri,sex_f,age_10yrbands_y25_34,2013,218.431
cri,sex_f,age_10yrbands_y25_34,2014,218.567
cri,sex_f,age_10yrbands_y25_34,2015,220.131
cri,sex_f,age_10yrbands_y25_34,2016,212.311
cri,sex_f,age_10yrbands_y25_34,2017,201.41
cri,sex_f,age_10yrbands_y25_34,2018,197.362
cri,sex_f,age_10yrbands_y25_34,2019,213.258
cri,sex_f,age_10yrbands_y25_34,2020,180.639
cri,sex_f,age_10yrbands_y35_44,2011,162.965
cri,sex_f,age_10yrbands_y35_44,2012,171.685
cri,sex_f,age_10yrbands_y35_44,2013,173.067
cri,sex_f,age_10yrbands_y35_44,2014,185.086
cri,sex_f,age_10yrbands_y35_44,2015,179.655
