ref_area,sex,classif1,time,emp_temp_sex_age_nb
stp,sex_f,age_10yrbands_total,2017,10.422
stp,sex_f,age_10yrbands_y15_24,2017,3.2
stp,sex_f,age_10yrbands_y25_34,2017,2.775
stp,sex_f,age_10yrbands_y35_44,2017,1.764
stp,sex_f,age_10yrbands_y45_54,2017,1.185
stp,sex_f,age_10yrbands_y55_64,2017,0.766
stp,sex_f,age_10yrbands_yge65,2017,0.733
stp,sex_f,age_5yrbands_total,2017,10.422
stp,sex_f,age_5yrbands_y15_19,2017,1.815
stp,sex_f,age_5yrbands_y20_24,2017,1.385
stp,sex_f,age_5yrbands_y25_29,2017,1.372
stp,sex_f,age_5yrbands_y30_34,2017,1.403
stp,sex_f,age_5yrbands_y35_39,2017,0.955
stp,sex_f,age_5yrbands_y40_44,2017,0.809
stp,sex_f,age_5yrbands_y45_49,2017,0.73
stp,sex_f,age_5yrbands_y50_54,2017,0.455
stp,sex_f,age_5yrbands_y55_59,2017,0.501
stp,sex_f,age_5yrbands_y60_64,2017,0.265
stp,sex_f,age_5yrbands_yge65,2017,0.733
stp,sex_f,age_aggregate_total,2017,10.422
stp,sex_f,age_aggregate_y15_24,2017,3.2
stp,sex_f,age_aggregate_y25_54,2017,5.724
stp,sex_f,age_aggregate_y55_64,2017,0.766
stp,sex_f,age_aggregate_yge65,2017,0.733
stp,sex_f,age_ythadult_y15_24,2017,3.2
stp,sex_f,age_ythadult_y15_64,2017,9.69
stp,sex_f,age_ythadult_yge15,2000,13.043
stp,sex_f,age_ythadult_yge15,2001,15.508
stp,sex_f,age_ythadult_yge15,2002,17.273
stp,sex_f,age_ythadult_yge15,2003,17.354
stp,sex_f,age_ythadult_yge15,2004,15.795
stp,sex_f,age_ythadult_yge15,2005,16.482
stp,sex_f,age_ythadult_yge15,2006,16.726
stp,sex_f,age_ythadult_yge15,2017,10.422
stp,sex_f,age_ythadult_yge25,2017,7.222
stp,sex_m,age_10yrbands_total,2017,10.633
stp,sex_m,age_10yrbands_y15_24,2017,3.613
stp,sex_m,age_10yrbands_y25_34,2017,2.959
stp,sex_m,age_10yrbands_y35_44,2017,1.591
stp,sex_m,age_10yrbands_y45_54,2017,1.151
stp,sex_m,age_10yrbands_y55_64,2017,0.722
stp,sex_m,age_10yrbands_yge65,2017,0.597
stp,sex_m,age_5yrbands_total,2017,10.633
stp,sex_m,age_5yrbands_y15_19,2017,2.007
stp,sex_m,age_5yrbands_y20_24,2017,1.605
stp,sex_m,age_5yrbands_y25_29,2017,1.63
stp,sex_m,age_5yrbands_y30_34,2017,1.329
stp,sex_m,age_5yrbands_y35_39,2017,0.929
stp,sex_m,age_5yrbands_y40_44,2017,0.662
stp,sex_m,age_5yrbands_y45_49,2017,0.558
stp,sex_m,age_5yrbands_y50_54,2017,0.593
stp,sex_m,age_5yrbands_y55_59,2017,0.453
stp,sex_m,age_5yrbands_y60_64,2017,0.27
stp,sex_m,age_5yrbands_yge65,2017,0.597
stp,sex_m,age_aggregate_total,2017,10.633
stp,sex_m,age_aggregate_y15_24,2017,3.613
stp,sex_m,age_aggregate_y25_54,2017,5.701
stp,sex_m,age_aggregate_y55_64,2017,0.722
stp,sex_m,age_aggregate_yge65,2017,0.597
stp,sex_m,age_ythadult_y15_24,2017,3.613
stp,sex_m,age_ythadult_y15_64,2017,10.036
stp,sex_m,age_ythadult_yge15,2000,24.475
stp,sex_m,age_ythadult_yge15,2001,28.472
stp,sex_m,age_ythadult_yge15,2002,27.201
stp,sex_m,age_ythadult_yge15,2003,28.492
stp,sex_m,age_ythadult_yge15,2004,27.16
stp,sex_m,age_ythadult_yge15,2005,27.831
stp,sex_m,age_ythadult_yge15,2006,27.671
stp,sex_m,age_ythadult_yge15,2017,10.633
stp,sex_m,age_ythadult_yge25,2017,7.02
stp,sex_t,age_10yrbands_total,2012,56.295
stp,sex_t,age_10yrbands_total,2017,21.055
stp,sex_t,age_10yrbands_y15_24,2012,11.025
stp,sex_t,age_10yrbands_y15_24,2017,6.813
stp,sex_t,age_10yrbands_y25_34,2012,18.602
stp,sex_t,age_10yrbands_y25_34,2017,5.734
stp,sex_t,age_10yrbands_y35_44,2012,12.763
stp,sex_t,age_10yrbands_y35_44,2017,3.355
stp,sex_t,age_10yrbands_y45_54,2012,8.339
stp,sex_t,age_10yrbands_y45_54,2017,2.336
stp,sex_t,age_10yrbands_y55_64,2012,3.842
stp,sex_t,age_10yrbands_y55_64,2017,1.489
stp,sex_t,age_10yrbands_yge65,2012,1.724
stp,sex_t,age_10yrbands_yge65,2017,1.329
stp,sex_t,age_5yrbands_total,2017,21.055
stp,sex_t,age_5yrbands_y15_19,2017,3.823
stp,sex_t,age_5yrbands_y20_24,2017,2.99
stp,sex_t,age_5yrbands_y25_29,2017,3.002
stp,sex_t,age_5yrbands_y30_34,2017,2.732
stp,sex_t,age_5yrbands_y35_39,2017,1.884
stp,sex_t,age_5yrbands_y40_44,2017,1.471
stp,sex_t,age_5yrbands_y45_49,2017,1.288
stp,sex_t,age_5yrbands_y50_54,2017,1.048
stp,sex_t,age_5yrbands_y55_59,2017,0.954
stp,sex_t,age_5yrbands_y60_64,2017,0.535
stp,sex_t,age_5yrbands_yge65,2017,1.329
stp,sex_t,age_aggregate_total,2012,56.295
stp,sex_t,age_aggregate_total,2017,21.055
stp,sex_t,age_aggregate_y15_24,2012,11.025
stp,sex_t,age_aggregate_y15_24,2017,6.813
stp,sex_t,age_aggregate_y25_54,2012,39.704
stp,sex_t,age_aggregate_y25_54,2017,11.424
stp,sex_t,age_aggregate_y55_64,2012,3.842
stp,sex_t,age_aggregate_y55_64,2017,1.489
stp,sex_t,age_aggregate_yge65,2012,1.724
stp,sex_t,age_aggregate_yge65,2017,1.329
stp,sex_t,age_ythadult_y15_24,2012,11.025
stp,sex_t,age_ythadult_y15_24,2017,6.813
stp,sex_t,age_ythadult_y15_64,2012,54.571
stp,sex_t,age_ythadult_y15_64,2017,19.726
stp,sex_t,age_ythadult_yge15,2000,37.518
stp,sex_t,age_ythadult_yge15,2001,43.98
stp,sex_t,age_ythadult_yge15,2002,44.474
stp,sex_t,age_ythadult_yge15,2003,45.846
stp,sex_t,age_ythadult_yge15,2004,42.955
stp,sex_t,age_ythadult_yge15,2005,44.314
stp,sex_t,age_ythadult_yge15,2006,44.397
stp,sex_t,age_ythadult_yge15,2012,56.295
stp,sex_t,age_ythadult_yge15,2017,21.055
stp,sex_t,age_ythadult_yge25,2012,45.27
stp,sex_t,age_ythadult_yge25,2017,14.242
