ref_area,sex,classif1,time,emp_temp_sex_age_nb
pri,sex_f,age_10yrbands_total,2015,432
pri,sex_f,age_10yrbands_y15_24,2015,33
pri,sex_f,age_10yrbands_y25_34,2015,107
pri,sex_f,age_10yrbands_y35_44,2015,116
pri,sex_f,age_10yrbands_y45_54,2015,112
pri,sex_f,age_10yrbands_y55_64,2015,53
pri,sex_f,age_10yrbands_yge65,2015,11
pri,sex_f,age_5yrbands_total,2015,432
pri,sex_f,age_5yrbands_y15_19,2015,2
pri,sex_f,age_5yrbands_y20_24,2015,31
pri,sex_f,age_5yrbands_y25_29,2015,47
pri,sex_f,age_5yrbands_y30_34,2015,60
pri,sex_f,age_5yrbands_y35_39,2015,58
pri,sex_f,age_5yrbands_y40_44,2015,58
pri,sex_f,age_5yrbands_y45_49,2015,58
pri,sex_f,age_5yrbands_y50_54,2015,54
pri,sex_f,age_5yrbands_y55_59,2015,34
pri,sex_f,age_5yrbands_y60_64,2015,19
pri,sex_f,age_5yrbands_yge65,2015,11
pri,sex_f,age_aggregate_total,2015,432
pri,sex_f,age_aggregate_y15_24,2015,33
pri,sex_f,age_aggregate_y25_54,2015,335
pri,sex_f,age_aggregate_y55_64,2015,53
pri,sex_f,age_aggregate_yge65,2015,11
pri,sex_f,age_ythadult_y15_24,2009,42
pri,sex_f,age_ythadult_y15_24,2010,39
pri,sex_f,age_ythadult_y15_24,2011,40
pri,sex_f,age_ythadult_y15_24,2012,40
pri,sex_f,age_ythadult_y15_24,2015,33
pri,sex_f,age_ythadult_y15_64,2015,421
pri,sex_f,age_ythadult_yge15,1969,216
pri,sex_f,age_ythadult_yge15,1970,215
pri,sex_f,age_ythadult_yge15,1971,224
pri,sex_f,age_ythadult_yge15,1972,239
pri,sex_f,age_ythadult_yge15,1973,239
pri,sex_f,age_ythadult_yge15,1974,236
pri,sex_f,age_ythadult_yge15,1975,222
pri,sex_f,age_ythadult_yge15,1976,238
pri,sex_f,age_ythadult_yge15,1977,243
pri,sex_f,age_ythadult_yge15,1978,253
pri,sex_f,age_ythadult_yge15,1979,262
pri,sex_f,age_ythadult_yge15,1980,273
pri,sex_f,age_ythadult_yge15,1981,269
pri,sex_f,age_ythadult_yge15,1982,259
pri,sex_f,age_ythadult_yge15,1983,271
pri,sex_f,age_ythadult_yge15,1984,287
pri,sex_f,age_ythadult_yge15,1985,290
pri,sex_f,age_ythadult_yge15,1986,320
pri,sex_f,age_ythadult_yge15,1987,340
pri,sex_f,age_ythadult_yge15,1988,370
pri,sex_f,age_ythadult_yge15,1989,373
pri,sex_f,age_ythadult_yge15,1990,375
pri,sex_f,age_ythadult_yge15,1991,380
pri,sex_f,age_ythadult_yge15,1992,395
pri,sex_f,age_ythadult_yge15,1993,411
pri,sex_f,age_ythadult_yge15,1994,414
pri,sex_f,age_ythadult_yge15,1995,439
pri,sex_f,age_ythadult_yge15,1996,460
pri,sex_f,age_ythadult_yge15,1997,464
pri,sex_f,age_ythadult_yge15,1998,470
