ref_area,sex,classif1,time,emp_temp_sex_age_nb
ago,sex_f,age_10yrbands_total,2004,2093.811
ago,sex_f,age_10yrbands_total,2009,2708.255
ago,sex_f,age_10yrbands_total,2014,2374.555
ago,sex_f,age_10yrbands_total,2019,5183.558
ago,sex_f,age_10yrbands_total,2021,5660.669
ago,sex_f,age_10yrbands_total,2022,6005.103
ago,sex_f,age_10yrbands_y15_24,2004,365.42
ago,sex_f,age_10yrbands_y15_24,2009,627.463
ago,sex_f,age_10yrbands_y15_24,2014,469.025
ago,sex_f,age_10yrbands_y15_24,2019,1143.593
ago,sex_f,age_10yrbands_y15_24,2021,1234.892
ago,sex_f,age_10yrbands_y15_24,2022,1306.697
ago,sex_f,age_10yrbands_y25_34,2004,643.96
ago,sex_f,age_10yrbands_y25_34,2009,781.232
ago,sex_f,age_10yrbands_y25_34,2014,672.78
ago,sex_f,age_10yrbands_y25_34,2019,1366.199
ago,sex_f,age_10yrbands_y25_34,2021,1484.347
ago,sex_f,age_10yrbands_y25_34,2022,1590.988
ago,sex_f,age_10yrbands_y35_44,2004,579.366
ago,sex_f,age_10yrbands_y35_44,2009,571.38
ago,sex_f,age_10yrbands_y35_44,2014,547.93
ago,sex_f,age_10yrbands_y35_44,2019,1184.982
ago,sex_f,age_10yrbands_y35_44,2021,1301.034
ago,sex_f,age_10yrbands_y35_44,2022,1335.769
ago,sex_f,age_10yrbands_y45_54,2004,305.044
ago,sex_f,age_10yrbands_y45_54,2009,440.863
ago,sex_f,age_10yrbands_y45_54,2014,376.625
ago,sex_f,age_10yrbands_y45_54,2019,811.274
ago,sex_f,age_10yrbands_y45_54,2021,896.075
ago,sex_f,age_10yrbands_y45_54,2022,966.288
ago,sex_f,age_10yrbands_y55_64,2004,123.913
ago,sex_f,age_10yrbands_y55_64,2009,190.629
ago,sex_f,age_10yrbands_y55_64,2014,195.208
ago,sex_f,age_10yrbands_y55_64,2019,451.307
ago,sex_f,age_10yrbands_y55_64,2021,506.742
ago,sex_f,age_10yrbands_y55_64,2022,546.169
ago,sex_f,age_10yrbands_yge65,2004,76.109
ago,sex_f,age_10yrbands_yge65,2009,96.688
ago,sex_f,age_10yrbands_yge65,2014,112.987
ago,sex_f,age_10yrbands_yge65,2019,226.203
ago,sex_f,age_10yrbands_yge65,2021,237.579
ago,sex_f,age_10yrbands_yge65,2022,259.192
ago,sex_f,age_5yrbands_total,2004,2093.811
ago,sex_f,age_5yrbands_total,2009,2708.255
ago,sex_f,age_5yrbands_total,2014,2374.555
ago,sex_f,age_5yrbands_total,2019,5183.558
ago,sex_f,age_5yrbands_total,2021,5660.669
ago,sex_f,age_5yrbands_total,2022,6005.103
ago,sex_f,age_5yrbands_y15_19,2004,102.892
ago,sex_f,age_5yrbands_y15_19,2009,264.386
ago,sex_f,age_5yrbands_y15_19,2014,170.673
ago,sex_f,age_5yrbands_y15_19,2019,491.763
ago,sex_f,age_5yrbands_y15_19,2021,517.667
ago,sex_f,age_5yrbands_y15_19,2022,569.544
ago,sex_f,age_5yrbands_y20_24,2004,262.528
ago,sex_f,age_5yrbands_y20_24,2009,363.076
ago,sex_f,age_5yrbands_y20_24,2014,298.353
ago,sex_f,age_5yrbands_y20_24,2019,651.83
ago,sex_f,age_5yrbands_y20_24,2021,717.224
ago,sex_f,age_5yrbands_y20_24,2022,737.153
ago,sex_f,age_5yrbands_y25_29,2004,344.783
ago,sex_f,age_5yrbands_y25_29,2009,376.733
ago,sex_f,age_5yrbands_y25_29,2014,363.018
