ref_area,sex,classif1,time,emp_temp_sex_age_nb
afg,sex_f,age_10yrbands_total,2008,2551.157
afg,sex_f,age_10yrbands_total,2012,1061.452
afg,sex_f,age_10yrbands_total,2014,1684.229
afg,sex_f,age_10yrbands_total,2017,1378.224
afg,sex_f,age_10yrbands_total,2020,1140.725
afg,sex_f,age_10yrbands_y15_24,2008,669.351
afg,sex_f,age_10yrbands_y15_24,2012,366.239
afg,sex_f,age_10yrbands_y15_24,2014,708.697
afg,sex_f,age_10yrbands_y15_24,2017,441.631
afg,sex_f,age_10yrbands_y15_24,2020,410
afg,sex_f,age_10yrbands_y25_34,2008,771.734
afg,sex_f,age_10yrbands_y25_34,2012,317.096
afg,sex_f,age_10yrbands_y25_34,2014,385.205
afg,sex_f,age_10yrbands_y25_34,2017,392.909
afg,sex_f,age_10yrbands_y25_34,2020,312.28
afg,sex_f,age_10yrbands_y35_44,2008,587.601
afg,sex_f,age_10yrbands_y35_44,2012,216.191
afg,sex_f,age_10yrbands_y35_44,2014,292.792
afg,sex_f,age_10yrbands_y35_44,2017,288.365
afg,sex_f,age_10yrbands_y35_44,2020,233.517
afg,sex_f,age_10yrbands_y45_54,2008,352.233
afg,sex_f,age_10yrbands_y45_54,2012,113.276
afg,sex_f,age_10yrbands_y45_54,2014,217.352
afg,sex_f,age_10yrbands_y45_54,2017,184.015
afg,sex_f,age_10yrbands_y45_54,2020,122.945
afg,sex_f,age_10yrbands_y55_64,2008,129.523
afg,sex_f,age_10yrbands_y55_64,2012,38.754
afg,sex_f,age_10yrbands_y55_64,2014,67.907
afg,sex_f,age_10yrbands_y55_64,2017,62
afg,sex_f,age_10yrbands_y55_64,2020,51.004
afg,sex_f,age_10yrbands_yge65,2008,40.715
afg,sex_f,age_10yrbands_yge65,2012,9.896
afg,sex_f,age_10yrbands_yge65,2014,12.276
afg,sex_f,age_10yrbands_yge65,2017,9.304
afg,sex_f,age_10yrbands_yge65,2020,10.979
afg,sex_f,age_5yrbands_total,2008,2551.157
afg,sex_f,age_5yrbands_total,2012,1061.452
afg,sex_f,age_5yrbands_total,2014,1684.229
afg,sex_f,age_5yrbands_total,2017,1378.224
afg,sex_f,age_5yrbands_total,2020,1140.725
afg,sex_f,age_5yrbands_y15_19,2008,310.109
afg,sex_f,age_5yrbands_y15_19,2012,184.259
afg,sex_f,age_5yrbands_y15_19,2014,445.459
afg,sex_f,age_5yrbands_y15_19,2017,207.052
afg,sex_f,age_5yrbands_y15_19,2020,202.53
afg,sex_f,age_5yrbands_y20_24,2008,359.242
afg,sex_f,age_5yrbands_y20_24,2012,181.98
afg,sex_f,age_5yrbands_y20_24,2014,263.238
afg,sex_f,age_5yrbands_y20_24,2017,234.579
afg,sex_f,age_5yrbands_y20_24,2020,207.47
afg,sex_f,age_5yrbands_y25_29,2008,412.964
afg,sex_f,age_5yrbands_y25_29,2012,189.84
afg,sex_f,age_5yrbands_y25_29,2014,232.693
afg,sex_f,age_5yrbands_y25_29,2017,226.871
afg,sex_f,age_5yrbands_y25_29,2020,195.031
afg,sex_f,age_5yrbands_y30_34,2008,358.77
afg,sex_f,age_5yrbands_y30_34,2012,127.256
afg,sex_f,age_5yrbands_y30_34,2014,152.512
afg,sex_f,age_5yrbands_y30_34,2017,166.038
afg,sex_f,age_5yrbands_y30_34,2020,117.249
afg,sex_f,age_5yrbands_y35_39,2008,334.487
