ref_area,sex,classif1,time,emp_temp_sex_age_nb
mwi,sex_f,age_10yrbands_total,2013,3058.462
mwi,sex_f,age_10yrbands_y15_24,2013,877.086
mwi,sex_f,age_10yrbands_y25_34,2013,920.62
mwi,sex_f,age_10yrbands_y35_44,2013,567.778
mwi,sex_f,age_10yrbands_y45_54,2013,337.719
mwi,sex_f,age_10yrbands_y55_64,2013,203.851
mwi,sex_f,age_10yrbands_yge65,2013,151.408
mwi,sex_f,age_5yrbands_total,2013,3058.462
mwi,sex_f,age_5yrbands_y15_19,2013,409.011
mwi,sex_f,age_5yrbands_y20_24,2013,468.075
mwi,sex_f,age_5yrbands_y25_29,2013,493.068
mwi,sex_f,age_5yrbands_y30_34,2013,427.552
mwi,sex_f,age_5yrbands_y35_39,2013,321.639
mwi,sex_f,age_5yrbands_y40_44,2013,246.139
mwi,sex_f,age_5yrbands_y45_49,2013,177.858
mwi,sex_f,age_5yrbands_y50_54,2013,159.861
mwi,sex_f,age_5yrbands_y55_59,2013,90.91
mwi,sex_f,age_5yrbands_y60_64,2013,112.941
mwi,sex_f,age_5yrbands_yge65,2013,151.408
mwi,sex_f,age_aggregate_total,2013,3058.462
mwi,sex_f,age_aggregate_y15_24,2013,877.086
mwi,sex_f,age_aggregate_y25_54,2013,1826.117
mwi,sex_f,age_aggregate_y55_64,2013,203.851
mwi,sex_f,age_aggregate_yge65,2013,151.408
mwi,sex_f,age_ythadult_y15_24,2013,877.086
mwi,sex_f,age_ythadult_y15_64,2013,2907.054
mwi,sex_f,age_ythadult_yge15,1983,1600.1
mwi,sex_f,age_ythadult_yge15,2004,2845.282
mwi,sex_f,age_ythadult_yge15,2013,3058.462
mwi,sex_f,age_ythadult_yge25,2013,2181.376
mwi,sex_m,age_10yrbands_total,2013,3042.962
mwi,sex_m,age_10yrbands_y15_24,2013,801.519
mwi,sex_m,age_10yrbands_y25_34,2013,932.451
mwi,sex_m,age_10yrbands_y35_44,2013,657.198
mwi,sex_m,age_10yrbands_y45_54,2013,312.487
mwi,sex_m,age_10yrbands_y55_64,2013,178.806
mwi,sex_m,age_10yrbands_yge65,2013,160.5
mwi,sex_m,age_5yrbands_total,2013,3042.962
mwi,sex_m,age_5yrbands_y15_19,2013,394.271
mwi,sex_m,age_5yrbands_y20_24,2013,407.248
mwi,sex_m,age_5yrbands_y25_29,2013,483.307
mwi,sex_m,age_5yrbands_y30_34,2013,449.144
mwi,sex_m,age_5yrbands_y35_39,2013,382.916
mwi,sex_m,age_5yrbands_y40_44,2013,274.282
mwi,sex_m,age_5yrbands_y45_49,2013,158.812
mwi,sex_m,age_5yrbands_y50_54,2013,153.675
mwi,sex_m,age_5yrbands_y55_59,2013,88.337
mwi,sex_m,age_5yrbands_y60_64,2013,90.469
mwi,sex_m,age_5yrbands_yge65,2013,160.5
mwi,sex_m,age_aggregate_total,2013,3042.962
mwi,sex_m,age_aggregate_y15_24,2013,801.519
mwi,sex_m,age_aggregate_y25_54,2013,1902.136
mwi,sex_m,age_aggregate_y55_64,2013,178.806
mwi,sex_m,age_aggregate_yge65,2013,160.5
mwi,sex_m,age_ythadult_y15_24,2013,801.519
mwi,sex_m,age_ythadult_y15_64,2013,2882.462
mwi,sex_m,age_ythadult_yge15,1983,1520.8
mwi,sex_m,age_ythadult_yge15,2004,2795.791
mwi,sex_m,age_ythadult_yge15,2013,3042.962
mwi,sex_m,age_ythadult_yge25,2013,2241.442
mwi,sex_t,age_10yrbands_total,2013,6101.424
mwi,sex_t,age_10yrbands_y15_24,2013,1678.605
mwi,sex_t,age_10yrbands_y25_34,2013,1853.071
mwi,sex_t,age_10yrbands_y35_44,2013,1224.976
mwi,sex_t,age_10yrbands_y45_54,2013,650.206
mwi,sex_t,age_10yrbands_y55_64,2013,382.657
mwi,sex_t,age_10yrbands_yge65,2013,311.908
mwi,sex_t,age_5yrbands_total,2013,6101.424
mwi,sex_t,age_5yrbands_y15_19,2013,803.282
mwi,sex_t,age_5yrbands_y20_24,2013,875.324
mwi,sex_t,age_5yrbands_y25_29,2013,976.375
mwi,sex_t,age_5yrbands_y30_34,2013,876.696
mwi,sex_t,age_5yrbands_y35_39,2013,704.554
mwi,sex_t,age_5yrbands_y40_44,2013,520.422
mwi,sex_t,age_5yrbands_y45_49,2013,336.67
mwi,sex_t,age_5yrbands_y50_54,2013,313.536
mwi,sex_t,age_5yrbands_y55_59,2013,179.248
mwi,sex_t,age_5yrbands_y60_64,2013,203.41
mwi,sex_t,age_5yrbands_yge65,2013,311.908
mwi,sex_t,age_aggregate_total,2013,6101.424
mwi,sex_t,age_aggregate_y15_24,2013,1678.605
mwi,sex_t,age_aggregate_y25_54,2013,3728.253
mwi,sex_t,age_aggregate_y55_64,2013,382.657
mwi,sex_t,age_aggregate_yge65,2013,311.908
mwi,sex_t,age_ythadult_y15_24,2013,1678.605
mwi,sex_t,age_ythadult_y15_64,2013,5789.516
mwi,sex_t,age_ythadult_yge15,1983,3120.9
mwi,sex_t,age_ythadult_yge15,2004,5641.073
mwi,sex_t,age_ythadult_yge15,2013,6101.424
mwi,sex_t,age_ythadult_yge25,2013,4422.818
