ref_area,sex,classif1,time,emp_temp_sex_age_nb
khm,sex_f,age_10yrbands_total,1998,2482.929
khm,sex_f,age_10yrbands_total,2000,2671.1339
khm,sex_f,age_10yrbands_total,2001,3065.2847
khm,sex_f,age_10yrbands_total,2007,3446.8305
khm,sex_f,age_10yrbands_total,2009,3839.8753
khm,sex_f,age_10yrbands_total,2010,4004.4316
khm,sex_f,age_10yrbands_total,2011,4115.7384
khm,sex_f,age_10yrbands_total,2012,3399.7101
khm,sex_f,age_10yrbands_total,2013,4044.834
khm,sex_f,age_10yrbands_total,2014,4091.8149
khm,sex_f,age_10yrbands_total,2015,4153.247
khm,sex_f,age_10yrbands_total,2016,4328.9707
khm,sex_f,age_10yrbands_y15_24,1998,612.055
khm,sex_f,age_10yrbands_y15_24,2000,855.3882
khm,sex_f,age_10yrbands_y15_24,2001,1069.0909
khm,sex_f,age_10yrbands_y15_24,2007,1107.5625
khm,sex_f,age_10yrbands_y15_24,2009,1133.9125
khm,sex_f,age_10yrbands_y15_24,2010,1158.9929
khm,sex_f,age_10yrbands_y15_24,2011,1180.7295
khm,sex_f,age_10yrbands_y15_24,2012,1032.4411
khm,sex_f,age_10yrbands_y15_24,2013,1079.0577
khm,sex_f,age_10yrbands_y15_24,2014,1120.6096
khm,sex_f,age_10yrbands_y15_24,2015,1121.1851
khm,sex_f,age_10yrbands_y15_24,2016,1127.5189
khm,sex_f,age_10yrbands_y25_34,1998,687.175
khm,sex_f,age_10yrbands_y25_34,2000,595.2839
khm,sex_f,age_10yrbands_y25_34,2001,632.5728
khm,sex_f,age_10yrbands_y25_34,2007,768.7843
khm,sex_f,age_10yrbands_y25_34,2009,930.2072
khm,sex_f,age_10yrbands_y25_34,2010,946.588
khm,sex_f,age_10yrbands_y25_34,2011,1045.4922
khm,sex_f,age_10yrbands_y25_34,2012,907.7215
khm,sex_f,age_10yrbands_y25_34,2013,1096.0125
khm,sex_f,age_10yrbands_y25_34,2014,1183.4629
khm,sex_f,age_10yrbands_y25_34,2015,1163.7635
khm,sex_f,age_10yrbands_y25_34,2016,1207.3009
khm,sex_f,age_10yrbands_y35_44,1998,547.351
khm,sex_f,age_10yrbands_y35_44,2000,567.8171
khm,sex_f,age_10yrbands_y35_44,2001,620.7191
khm,sex_f,age_10yrbands_y35_44,2007,683.3006
khm,sex_f,age_10yrbands_y35_44,2009,720.2027
