ref_area,sex,classif1,time,emp_temp_sex_age_nb
cod,sex_f,age_10yrbands_total,2005,9667.183
cod,sex_f,age_10yrbands_total,2012,13587.51
cod,sex_f,age_10yrbands_y15_24,2005,2321.493
cod,sex_f,age_10yrbands_y15_24,2012,2608.09
cod,sex_f,age_10yrbands_y25_34,2005,2735.874
cod,sex_f,age_10yrbands_y25_34,2012,4201.883
cod,sex_f,age_10yrbands_y35_44,2005,2092.396
cod,sex_f,age_10yrbands_y35_44,2012,2930.974
cod,sex_f,age_10yrbands_y45_54,2005,1463.845
cod,sex_f,age_10yrbands_y45_54,2012,2157.922
cod,sex_f,age_10yrbands_y55_64,2005,714.921
cod,sex_f,age_10yrbands_y55_64,2012,1126.253
cod,sex_f,age_10yrbands_yge65,2005,338.655
cod,sex_f,age_10yrbands_yge65,2012,562.387
cod,sex_f,age_5yrbands_total,2005,9667.183
cod,sex_f,age_5yrbands_total,2012,13587.51
cod,sex_f,age_5yrbands_y15_19,2005,954.352
cod,sex_f,age_5yrbands_y15_19,2012,942.082
cod,sex_f,age_5yrbands_y20_24,2005,1367.141
cod,sex_f,age_5yrbands_y20_24,2012,1666.009
cod,sex_f,age_5yrbands_y25_29,2005,1372.511
cod,sex_f,age_5yrbands_y25_29,2012,2306.293
cod,sex_f,age_5yrbands_y30_34,2005,1363.363
cod,sex_f,age_5yrbands_y30_34,2012,1895.59
cod,sex_f,age_5yrbands_y35_39,2005,1067.576
cod,sex_f,age_5yrbands_y35_39,2012,1574.288
cod,sex_f,age_5yrbands_y40_44,2005,1024.819
cod,sex_f,age_5yrbands_y40_44,2012,1356.687
cod,sex_f,age_5yrbands_y45_49,2005,909.78
cod,sex_f,age_5yrbands_y45_49,2012,1180.963
cod,sex_f,age_5yrbands_y50_54,2005,554.065
cod,sex_f,age_5yrbands_y50_54,2012,976.96
cod,sex_f,age_5yrbands_y55_59,2005,488.431
cod,sex_f,age_5yrbands_y55_59,2012,610.65
cod,sex_f,age_5yrbands_y60_64,2005,226.491
cod,sex_f,age_5yrbands_y60_64,2012,515.604
cod,sex_f,age_5yrbands_yge65,2005,338.655
cod,sex_f,age_5yrbands_yge65,2012,562.387
cod,sex_f,age_aggregate_total,2005,9667.183
cod,sex_f,age_aggregate_total,2012,13587.51
cod,sex_f,age_aggregate_y15_24,2005,2321.493
cod,sex_f,age_aggregate_y15_24,2012,2608.09
cod,sex_f,age_aggregate_y25_54,2005,6292.114
cod,sex_f,age_aggregate_y25_54,2012,9290.779
cod,sex_f,age_aggregate_y55_64,2005,714.921
cod,sex_f,age_aggregate_y55_64,2012,1126.253
cod,sex_f,age_aggregate_yge65,2005,338.655
cod,sex_f,age_aggregate_yge65,2012,562.387
cod,sex_f,age_ythadult_y15_24,2005,2321.493
cod,sex_f,age_ythadult_y15_24,2012,2608.09
cod,sex_f,age_ythadult_y15_64,2005,9328.528
cod,sex_f,age_ythadult_y15_64,2012,13025.123
cod,sex_f,age_ythadult_yge15,2005,9667.183
cod,sex_f,age_ythadult_yge15,2012,13587.51
cod,sex_f,age_ythadult_yge25,2005,7345.69
cod,sex_f,age_ythadult_yge25,2012,10979.42
cod,sex_m,age_10yrbands_total,2005,9450.581
cod,sex_m,age_10yrbands_total,2012,13817.774
cod,sex_m,age_10yrbands_y15_24,2005,1653.292
cod,sex_m,age_10yrbands_y15_24,2012,1828.821
cod,sex_m,age_10yrbands_y25_34,2005,2462.206
cod,sex_m,age_10yrbands_y25_34,2012,3936.021
cod,sex_m,age_10yrbands_y35_44,2005,2242.452
cod,sex_m,age_10yrbands_y35_44,2012,3365.333
cod,sex_m,age_10yrbands_y45_54,2005,1736.688
cod,sex_m,age_10yrbands_y45_54,2012,2526.838
cod,sex_m,age_10yrbands_y55_64,2005,867.553
cod,sex_m,age_10yrbands_y55_64,2012,1444.945
cod,sex_m,age_10yrbands_yge65,2005,488.389
cod,sex_m,age_10yrbands_yge65,2012,715.817
cod,sex_m,age_5yrbands_total,2005,9450.581
cod,sex_m,age_5yrbands_total,2012,13817.774
cod,sex_m,age_5yrbands_y15_19,2005,679.989
cod,sex_m,age_5yrbands_y15_19,2012,651.299
cod,sex_m,age_5yrbands_y20_24,2005,973.304
cod,sex_m,age_5yrbands_y20_24,2012,1177.522
cod,sex_m,age_5yrbands_y25_29,2005,1231.16
cod,sex_m,age_5yrbands_y25_29,2012,1923.51
cod,sex_m,age_5yrbands_y30_34,2005,1231.046
cod,sex_m,age_5yrbands_y30_34,2012,2012.511
cod,sex_m,age_5yrbands_y35_39,2005,1138.684
cod,sex_m,age_5yrbands_y35_39,2012,1766.803
cod,sex_m,age_5yrbands_y40_44,2005,1103.769
cod,sex_m,age_5yrbands_y40_44,2012,1598.53
cod,sex_m,age_5yrbands_y45_49,2005,1062.092
cod,sex_m,age_5yrbands_y45_49,2012,1311.708
cod,sex_m,age_5yrbands_y50_54,2005,674.596
cod,sex_m,age_5yrbands_y50_54,2012,1215.13
cod,sex_m,age_5yrbands_y55_59,2005,538.797
cod,sex_m,age_5yrbands_y55_59,2012,849.8
cod,sex_m,age_5yrbands_y60_64,2005,328.756
cod,sex_m,age_5yrbands_y60_64,2012,595.145
cod,sex_m,age_5yrbands_yge65,2005,488.389
cod,sex_m,age_5yrbands_yge65,2012,715.817
cod,sex_m,age_aggregate_total,2005,9450.581
cod,sex_m,age_aggregate_total,2012,13817.774
cod,sex_m,age_aggregate_y15_24,2005,1653.292
cod,sex_m,age_aggregate_y15_24,2012,1828.821
cod,sex_m,age_aggregate_y25_54,2005,6441.346
cod,sex_m,age_aggregate_y25_54,2012,9828.191
cod,sex_m,age_aggregate_y55_64,2005,867.553
cod,sex_m,age_aggregate_y55_64,2012,1444.945
cod,sex_m,age_aggregate_yge65,2005,488.389
cod,sex_m,age_aggregate_yge65,2012,715.817
cod,sex_m,age_ythadult_y15_24,2005,1653.292
cod,sex_m,age_ythadult_y15_24,2012,1828.821
cod,sex_m,age_ythadult_y15_64,2005,8962.192
cod,sex_m,age_ythadult_y15_64,2012,13101.958
cod,sex_m,age_ythadult_yge15,2005,9450.581
cod,sex_m,age_ythadult_yge15,2012,13817.774
cod,sex_m,age_ythadult_yge25,2005,7797.288
cod,sex_m,age_ythadult_yge25,2012,11988.953
cod,sex_t,age_10yrbands_total,2005,19117.764
cod,sex_t,age_10yrbands_total,2012,27405.284
cod,sex_t,age_10yrbands_y15_24,2005,3974.785
cod,sex_t,age_10yrbands_y15_24,2012,4436.911
cod,sex_t,age_10yrbands_y25_34,2005,5198.08
cod,sex_t,age_10yrbands_y25_34,2012,8137.903
cod,sex_t,age_10yrbands_y35_44,2005,4334.848
cod,sex_t,age_10yrbands_y35_44,2012,6296.307
cod,sex_t,age_10yrbands_y45_54,2005,3200.533
cod,sex_t,age_10yrbands_y45_54,2012,4684.76
cod,sex_t,age_10yrbands_y55_64,2005,1582.475
cod,sex_t,age_10yrbands_y55_64,2012,2571.199
cod,sex_t,age_10yrbands_yge65,2005,827.043
cod,sex_t,age_10yrbands_yge65,2012,1278.204
cod,sex_t,age_5yrbands_total,2005,19117.764
cod,sex_t,age_5yrbands_total,2012,27405.284
cod,sex_t,age_5yrbands_y15_19,2005,1634.341
cod,sex_t,age_5yrbands_y15_19,2012,1593.38
cod,sex_t,age_5yrbands_y20_24,2005,2340.445
cod,sex_t,age_5yrbands_y20_24,2012,2843.531
cod,sex_t,age_5yrbands_y25_29,2005,2603.671
cod,sex_t,age_5yrbands_y25_29,2012,4229.802
cod,sex_t,age_5yrbands_y30_34,2005,2594.409
cod,sex_t,age_5yrbands_y30_34,2012,3908.101
cod,sex_t,age_5yrbands_y35_39,2005,2206.26
cod,sex_t,age_5yrbands_y35_39,2012,3341.091
cod,sex_t,age_5yrbands_y40_44,2005,2128.588
cod,sex_t,age_5yrbands_y40_44,2012,2955.217
cod,sex_t,age_5yrbands_y45_49,2005,1971.872
cod,sex_t,age_5yrbands_y45_49,2012,2492.671
cod,sex_t,age_5yrbands_y50_54,2005,1228.662
cod,sex_t,age_5yrbands_y50_54,2012,2192.09
cod,sex_t,age_5yrbands_y55_59,2005,1027.228
