ref_area,sex,classif1,time,emp_temp_sex_age_nb
som,sex_f,age_10yrbands_total,2019,321.699
som,sex_f,age_10yrbands_y15_24,2019,56.879
som,sex_f,age_10yrbands_y25_34,2019,96.99
som,sex_f,age_10yrbands_y35_44,2019,85.958
som,sex_f,age_10yrbands_y45_54,2019,55.365
som,sex_f,age_10yrbands_y55_64,2019,20.958
som,sex_f,age_10yrbands_yge65,2019,5.55
som,sex_f,age_5yrbands_total,2019,321.699
som,sex_f,age_5yrbands_y15_19,2019,20.943
som,sex_f,age_5yrbands_y20_24,2019,35.936
som,sex_f,age_5yrbands_y25_29,2019,49.661
som,sex_f,age_5yrbands_y30_34,2019,47.328
som,sex_f,age_5yrbands_y35_39,2019,38.865
som,sex_f,age_5yrbands_y40_44,2019,47.093
som,sex_f,age_5yrbands_y45_49,2019,28.223
som,sex_f,age_5yrbands_y50_54,2019,27.142
som,sex_f,age_5yrbands_y55_59,2019,13.183
som,sex_f,age_5yrbands_y60_64,2019,7.775
som,sex_f,age_5yrbands_yge65,2019,5.55
som,sex_f,age_aggregate_total,2019,321.699
som,sex_f,age_aggregate_y15_24,2019,56.879
som,sex_f,age_aggregate_y25_54,2019,238.312
som,sex_f,age_aggregate_y55_64,2019,20.958
som,sex_f,age_aggregate_yge65,2019,5.55
som,sex_f,age_ythadult_y15_24,2019,56.879
som,sex_f,age_ythadult_y15_64,2019,316.149
som,sex_f,age_ythadult_yge15,2019,321.699
som,sex_f,age_ythadult_yge25,2019,264.82
som,sex_m,age_10yrbands_total,2019,714.504
som,sex_m,age_10yrbands_y15_24,2019,95.058
som,sex_m,age_10yrbands_y25_34,2019,213.051
som,sex_m,age_10yrbands_y35_44,2019,198.444
som,sex_m,age_10yrbands_y45_54,2019,125.503
som,sex_m,age_10yrbands_y55_64,2019,60.276
som,sex_m,age_10yrbands_yge65,2019,22.172
som,sex_m,age_5yrbands_total,2019,714.504
som,sex_m,age_5yrbands_y15_19,2019,28.172
som,sex_m,age_5yrbands_y20_24,2019,66.886
som,sex_m,age_5yrbands_y25_29,2019,91.847
som,sex_m,age_5yrbands_y30_34,2019,121.204
som,sex_m,age_5yrbands_y35_39,2019,98.413
som,sex_m,age_5yrbands_y40_44,2019,100.031
som,sex_m,age_5yrbands_y45_49,2019,68.4
som,sex_m,age_5yrbands_y50_54,2019,57.103
som,sex_m,age_5yrbands_y55_59,2019,26.069
som,sex_m,age_5yrbands_y60_64,2019,34.206
som,sex_m,age_5yrbands_yge65,2019,22.172
som,sex_m,age_aggregate_total,2019,714.504
som,sex_m,age_aggregate_y15_24,2019,95.058
som,sex_m,age_aggregate_y25_54,2019,536.998
som,sex_m,age_aggregate_y55_64,2019,60.276
som,sex_m,age_aggregate_yge65,2019,22.172
som,sex_m,age_ythadult_y15_24,2019,95.058
som,sex_m,age_ythadult_y15_64,2019,692.332
som,sex_m,age_ythadult_yge15,2019,714.504
som,sex_m,age_ythadult_yge25,2019,619.445
som,sex_t,age_10yrbands_total,2019,1036.203
som,sex_t,age_10yrbands_y15_24,2019,151.938
som,sex_t,age_10yrbands_y25_34,2019,310.041
som,sex_t,age_10yrbands_y35_44,2019,284.402
som,sex_t,age_10yrbands_y45_54,2019,180.868
som,sex_t,age_10yrbands_y55_64,2019,81.234
som,sex_t,age_10yrbands_yge65,2019,27.722
som,sex_t,age_5yrbands_total,2019,1036.203
som,sex_t,age_5yrbands_y15_19,2019,49.115
som,sex_t,age_5yrbands_y20_24,2019,102.822
som,sex_t,age_5yrbands_y25_29,2019,141.509
som,sex_t,age_5yrbands_y30_34,2019,168.532
som,sex_t,age_5yrbands_y35_39,2019,137.278
som,sex_t,age_5yrbands_y40_44,2019,147.124
som,sex_t,age_5yrbands_y45_49,2019,96.623
som,sex_t,age_5yrbands_y50_54,2019,84.245
som,sex_t,age_5yrbands_y55_59,2019,39.252
som,sex_t,age_5yrbands_y60_64,2019,41.981
som,sex_t,age_5yrbands_yge65,2019,27.722
som,sex_t,age_aggregate_total,2019,1036.203
som,sex_t,age_aggregate_y15_24,2019,151.938
som,sex_t,age_aggregate_y25_54,2019,775.311
som,sex_t,age_aggregate_y55_64,2019,81.234
som,sex_t,age_aggregate_yge65,2019,27.722
som,sex_t,age_ythadult_y15_24,2019,151.938
som,sex_t,age_ythadult_y15_64,2019,1008.482
som,sex_t,age_ythadult_yge15,2019,1036.203
som,sex_t,age_ythadult_yge25,2019,884.266
