ref_area,sex,classif1,time,emp_temp_sex_age_nb
mco,sex_f,age_10yrbands_total,2016,6.401
mco,sex_f,age_10yrbands_y15_24,2016,0.388
mco,sex_f,age_10yrbands_y25_34,2016,1.269
mco,sex_f,age_10yrbands_y35_44,2016,1.546
mco,sex_f,age_10yrbands_y45_54,2016,1.904
mco,sex_f,age_10yrbands_y55_64,2016,1.027
mco,sex_f,age_10yrbands_yge65,2016,0.267
mco,sex_f,age_5yrbands_total,2016,6.401
mco,sex_f,age_5yrbands_y15_19,2016,0.052
mco,sex_f,age_5yrbands_y20_24,2016,0.335
mco,sex_f,age_5yrbands_y25_29,2016,0.617
mco,sex_f,age_5yrbands_y30_34,2016,0.652
mco,sex_f,age_5yrbands_y35_39,2016,0.77
mco,sex_f,age_5yrbands_y40_44,2016,0.776
mco,sex_f,age_5yrbands_y45_49,2016,1.012
mco,sex_f,age_5yrbands_y50_54,2016,0.891
mco,sex_f,age_5yrbands_y55_59,2016,0.704
mco,sex_f,age_5yrbands_y60_64,2016,0.323
mco,sex_f,age_5yrbands_yge65,2016,0.267
mco,sex_f,age_aggregate_total,2016,6.401
mco,sex_f,age_aggregate_y15_24,2016,0.388
mco,sex_f,age_aggregate_y25_54,2016,4.719
mco,sex_f,age_aggregate_y55_64,2016,1.027
mco,sex_f,age_aggregate_yge65,2016,0.267
mco,sex_f,age_ythadult_y15_24,2016,0.388
mco,sex_f,age_ythadult_y15_64,2016,6.134
mco,sex_f,age_ythadult_yge15,2016,6.401
mco,sex_f,age_ythadult_yge25,2016,6.013
mco,sex_m,age_10yrbands_total,2016,8.804
mco,sex_m,age_10yrbands_y15_24,2016,0.434
mco,sex_m,age_10yrbands_y25_34,2016,1.498
mco,sex_m,age_10yrbands_y35_44,2016,1.86
mco,sex_m,age_10yrbands_y45_54,2016,2.559
mco,sex_m,age_10yrbands_y55_64,2016,1.708
mco,sex_m,age_10yrbands_yge65,2016,0.745
mco,sex_m,age_5yrbands_total,2016,8.804
mco,sex_m,age_5yrbands_y15_19,2016,0.07
mco,sex_m,age_5yrbands_y20_24,2016,0.364
mco,sex_m,age_5yrbands_y25_29,2016,0.73
mco,sex_m,age_5yrbands_y30_34,2016,0.768
mco,sex_m,age_5yrbands_y35_39,2016,0.835
mco,sex_m,age_5yrbands_y40_44,2016,1.026
mco,sex_m,age_5yrbands_y45_49,2016,1.311
mco,sex_m,age_5yrbands_y50_54,2016,1.248
mco,sex_m,age_5yrbands_y55_59,2016,1.038
mco,sex_m,age_5yrbands_y60_64,2016,0.671
mco,sex_m,age_5yrbands_yge65,2016,0.745
mco,sex_m,age_aggregate_total,2016,8.804
mco,sex_m,age_aggregate_y15_24,2016,0.434
mco,sex_m,age_aggregate_y25_54,2016,5.917
mco,sex_m,age_aggregate_y55_64,2016,1.708
mco,sex_m,age_aggregate_yge65,2016,0.745
mco,sex_m,age_ythadult_y15_24,2016,0.434
mco,sex_m,age_ythadult_y15_64,2016,8.059
mco,sex_m,age_ythadult_yge15,2016,8.804
mco,sex_m,age_ythadult_yge25,2016,8.37
mco,sex_t,age_10yrbands_total,2016,15.205
mco,sex_t,age_10yrbands_y15_24,2016,0.822
mco,sex_t,age_10yrbands_y25_34,2016,2.767
mco,sex_t,age_10yrbands_y35_44,2016,3.406
mco,sex_t,age_10yrbands_y45_54,2016,4.462
mco,sex_t,age_10yrbands_y55_64,2016,2.735
mco,sex_t,age_10yrbands_yge65,2016,1.011
mco,sex_t,age_5yrbands_total,2016,15.205
mco,sex_t,age_5yrbands_y15_19,2016,0.123
mco,sex_t,age_5yrbands_y20_24,2016,0.7
mco,sex_t,age_5yrbands_y25_29,2016,1.347
mco,sex_t,age_5yrbands_y30_34,2016,1.42
mco,sex_t,age_5yrbands_y35_39,2016,1.605
mco,sex_t,age_5yrbands_y40_44,2016,1.801
mco,sex_t,age_5yrbands_y45_49,2016,2.323
mco,sex_t,age_5yrbands_y50_54,2016,2.14
mco,sex_t,age_5yrbands_y55_59,2016,1.742
mco,sex_t,age_5yrbands_y60_64,2016,0.994
mco,sex_t,age_5yrbands_yge65,2016,1.011
mco,sex_t,age_aggregate_total,2016,15.205
mco,sex_t,age_aggregate_y15_24,2016,0.822
mco,sex_t,age_aggregate_y25_54,2016,10.636
mco,sex_t,age_aggregate_y55_64,2016,2.735
mco,sex_t,age_aggregate_yge65,2016,1.011
mco,sex_t,age_ythadult_y15_24,2016,0.822
mco,sex_t,age_ythadult_y15_64,2016,14.193
mco,sex_t,age_ythadult_yge15,2016,15.205
mco,sex_t,age_ythadult_yge25,2016,14.383
