ref_area,sex,classif1,time,emp_temp_sex_age_nb
ltu,sex_f,age_10yrbands_total,1998,717.6997
ltu,sex_f,age_10yrbands_total,1999,737.7465
ltu,sex_f,age_10yrbands_total,2000,722.1877
ltu,sex_f,age_10yrbands_total,2001,700.0476
ltu,sex_f,age_10yrbands_total,2002,697.5522
ltu,sex_f,age_10yrbands_total,2003,730.718
ltu,sex_f,age_10yrbands_total,2004,697.2301
ltu,sex_f,age_10yrbands_total,2005,702.7162
ltu,sex_f,age_10yrbands_total,2006,708.792
ltu,sex_f,age_10yrbands_total,2007,715.2954
ltu,sex_f,age_10yrbands_total,2008,706.9045
ltu,sex_f,age_10yrbands_total,2009,687.2409
ltu,sex_f,age_10yrbands_total,2010,656.8798
ltu,sex_f,age_10yrbands_total,2011,649.7959
ltu,sex_f,age_10yrbands_total,2012,658.1477
ltu,sex_f,age_10yrbands_total,2013,656.6796
ltu,sex_f,age_10yrbands_total,2014,671.8992
ltu,sex_f,age_10yrbands_total,2015,680.8403
ltu,sex_f,age_10yrbands_total,2016,698.3746
ltu,sex_f,age_10yrbands_total,2017,694.8277
ltu,sex_f,age_10yrbands_total,2018,695.6576
ltu,sex_f,age_10yrbands_total,2019,697.5046
ltu,sex_f,age_10yrbands_y15_24,1998,69.2172
ltu,sex_f,age_10yrbands_y15_24,1999,72.4041
ltu,sex_f,age_10yrbands_y15_24,2000,57.8108
ltu,sex_f,age_10yrbands_y15_24,2001,51.5609
ltu,sex_f,age_10yrbands_y15_24,2002,53.3135
ltu,sex_f,age_10yrbands_y15_24,2003,49.1222
ltu,sex_f,age_10yrbands_y15_24,2004,39.9347
ltu,sex_f,age_10yrbands_y15_24,2005,42.3924
ltu,sex_f,age_10yrbands_y15_24,2006,49.8606
ltu,sex_f,age_10yrbands_y15_24,2007,47.3323
ltu,sex_f,age_10yrbands_y15_24,2008,51.36
ltu,sex_f,age_10yrbands_y15_24,2009,46.6781
ltu,sex_f,age_10yrbands_y15_24,2010,39.2702
ltu,sex_f,age_10yrbands_y15_24,2011,35.4896
ltu,sex_f,age_10yrbands_y15_24,2012,40.4178
ltu,sex_f,age_10yrbands_y15_24,2013,41.6603
ltu,sex_f,age_10yrbands_y15_24,2014,45.0383
ltu,sex_f,age_10yrbands_y15_24,2015,46.1911
ltu,sex_f,age_10yrbands_y15_24,2016,47.3806
ltu,sex_f,age_10yrbands_y15_24,2017,44.7926
ltu,sex_f,age_10yrbands_y15_24,2018,45.237
ltu,sex_f,age_10yrbands_y15_24,2019,45.4418
ltu,sex_f,age_10yrbands_y25_34,1998,187.9828
ltu,sex_f,age_10yrbands_y25_34,1999,194.9033
ltu,sex_f,age_10yrbands_y25_34,2000,187.6618
ltu,sex_f,age_10yrbands_y25_34,2001,182.3564
ltu,sex_f,age_10yrbands_y25_34,2002,182.0832
ltu,sex_f,age_10yrbands_y25_34,2003,191.0203
ltu,sex_f,age_10yrbands_y25_34,2004,178.344
ltu,sex_f,age_10yrbands_y25_34,2005,176.6155
ltu,sex_f,age_10yrbands_y25_34,2006,173.4254
ltu,sex_f,age_10yrbands_y25_34,2007,166.7479
ltu,sex_f,age_10yrbands_y25_34,2008,162.266
ltu,sex_f,age_10yrbands_y25_34,2009,161.5076
ltu,sex_f,age_10yrbands_y25_34,2010,151.6541
ltu,sex_f,age_10yrbands_y25_34,2011,142.9583
ltu,sex_f,age_10yrbands_y25_34,2012,142.9499
ltu,sex_f,age_10yrbands_y25_34,2013,143.0311
ltu,sex_f,age_10yrbands_y25_34,2014,141.6762
ltu,sex_f,age_10yrbands_y25_34,2015,145.1703
ltu,sex_f,age_10yrbands_y25_34,2016,150.5234
ltu,sex_f,age_10yrbands_y25_34,2017,148.3755
ltu,sex_f,age_10yrbands_y25_34,2018,146.7193
ltu,sex_f,age_10yrbands_y25_34,2019,145.2205
ltu,sex_f,age_10yrbands_y35_44,1998,219.8058
ltu,sex_f,age_10yrbands_y35_44,1999,220.5291
ltu,sex_f,age_10yrbands_y35_44,2000,218.4591
ltu,sex_f,age_10yrbands_y35_44,2001,223.1556
ltu,sex_f,age_10yrbands_y35_44,2002,213.9244
ltu,sex_f,age_10yrbands_y35_44,2003,222.0181
ltu,sex_f,age_10yrbands_y35_44,2004,209.3515
ltu,sex_f,age_10yrbands_y35_44,2005,212.5968
ltu,sex_f,age_10yrbands_y35_44,2006,205.1485
ltu,sex_f,age_10yrbands_y35_44,2007,202.4957
ltu,sex_f,age_10yrbands_y35_44,2008,197.2242
ltu,sex_f,age_10yrbands_y35_44,2009,185.8948
ltu,sex_f,age_10yrbands_y35_44,2010,180.5199
ltu,sex_f,age_10yrbands_y35_44,2011,175.6356
ltu,sex_f,age_10yrbands_y35_44,2012,170.9706
ltu,sex_f,age_10yrbands_y35_44,2013,165.2207
ltu,sex_f,age_10yrbands_y35_44,2014,163.8486
ltu,sex_f,age_10yrbands_y35_44,2015,158.5841
ltu,sex_f,age_10yrbands_y35_44,2016,156.5186
ltu,sex_f,age_10yrbands_y35_44,2017,150.8245
ltu,sex_f,age_10yrbands_y35_44,2018,145.2964
ltu,sex_f,age_10yrbands_y35_44,2019,144.7224
ltu,sex_f,age_10yrbands_y45_54,1998,168.0882
ltu,sex_f,age_10yrbands_y45_54,1999,167.1131
ltu,sex_f,age_10yrbands_y45_54,2000,165.5946
ltu,sex_f,age_10yrbands_y45_54,2001,162.1139
ltu,sex_f,age_10yrbands_y45_54,2002,166.2934
ltu,sex_f,age_10yrbands_y45_54,2003,176.8088
ltu,sex_f,age_10yrbands_y45_54,2004,181.5454
ltu,sex_f,age_10yrbands_y45_54,2005,178.8358
ltu,sex_f,age_10yrbands_y45_54,2006,180.0947
ltu,sex_f,age_10yrbands_y45_54,2007,193.7563
ltu,sex_f,age_10yrbands_y45_54,2008,191.6136
ltu,sex_f,age_10yrbands_y45_54,2009,187.639
ltu,sex_f,age_10yrbands_y45_54,2010,185.4272
ltu,sex_f,age_10yrbands_y45_54,2011,188.1464
ltu,sex_f,age_10yrbands_y45_54,2012,189.9897
ltu,sex_f,age_10yrbands_y45_54,2013,188.5829
ltu,sex_f,age_10yrbands_y45_54,2014,191.6822
ltu,sex_f,age_10yrbands_y45_54,2015,187.5433
ltu,sex_f,age_10yrbands_y45_54,2016,182.9507
ltu,sex_f,age_10yrbands_y45_54,2017,180.8398
ltu,sex_f,age_10yrbands_y45_54,2018,181.6406
ltu,sex_f,age_10yrbands_y45_54,2019,179.4954
ltu,sex_f,age_10yrbands_y55_64,1998,60.6091
ltu,sex_f,age_10yrbands_y55_64,1999,68.2292
ltu,sex_f,age_10yrbands_y55_64,2000,71.1845
ltu,sex_f,age_10yrbands_y55_64,2001,65.6434
ltu,sex_f,age_10yrbands_y55_64,2002,70.0889
ltu,sex_f,age_10yrbands_y55_64,2003,78.5652
ltu,sex_f,age_10yrbands_y55_64,2004,77.9503
ltu,sex_f,age_10yrbands_y55_64,2005,83.1999
