ref_area,sex,classif1,time,emp_temp_sex_age_nb
swz,sex_f,age_10yrbands_total,1995,115.246
swz,sex_f,age_10yrbands_total,2016,142.3071
swz,sex_f,age_10yrbands_y15_24,1995,25.241
swz,sex_f,age_10yrbands_y15_24,2016,14.8896
swz,sex_f,age_10yrbands_y25_34,1995,35.959
swz,sex_f,age_10yrbands_y25_34,2016,47.9341
swz,sex_f,age_10yrbands_y35_44,1995,25.848
swz,sex_f,age_10yrbands_y35_44,2016,36.5112
swz,sex_f,age_10yrbands_y45_54,1995,15.069
swz,sex_f,age_10yrbands_y45_54,2016,24.5944
swz,sex_f,age_10yrbands_y55_64,1995,8.04
swz,sex_f,age_10yrbands_y55_64,2016,12.4618
swz,sex_f,age_10yrbands_yge65,1995,2.686
swz,sex_f,age_10yrbands_yge65,2016,5.916
swz,sex_f,age_10yrbands_ylt15,1995,2.403
swz,sex_f,age_5yrbands_total,1995,115.246
swz,sex_f,age_5yrbands_total,2016,142.3071
swz,sex_f,age_5yrbands_y10_14,1995,2.403
swz,sex_f,age_5yrbands_y15_19,1995,9.18
swz,sex_f,age_5yrbands_y15_19,2016,3.2614
swz,sex_f,age_5yrbands_y20_24,1995,16.061
swz,sex_f,age_5yrbands_y20_24,2016,11.6283
swz,sex_f,age_5yrbands_y25_29,1995,19.471
swz,sex_f,age_5yrbands_y25_29,2016,22.3207
swz,sex_f,age_5yrbands_y30_34,1995,16.488
swz,sex_f,age_5yrbands_y30_34,2016,25.6134
swz,sex_f,age_5yrbands_y35_39,1995,14.431
swz,sex_f,age_5yrbands_y35_39,2016,19.5156
swz,sex_f,age_5yrbands_y40_44,1995,11.417
swz,sex_f,age_5yrbands_y40_44,2016,16.9956
swz,sex_f,age_5yrbands_y45_49,1995,8.715
swz,sex_f,age_5yrbands_y45_49,2016,13.8919
swz,sex_f,age_5yrbands_y50_54,1995,6.354
swz,sex_f,age_5yrbands_y50_54,2016,10.7024
swz,sex_f,age_5yrbands_y55_59,1995,4.902
swz,sex_f,age_5yrbands_y55_59,2016,7.3177
swz,sex_f,age_5yrbands_y60_64,1995,3.138
swz,sex_f,age_5yrbands_y60_64,2016,5.1441
swz,sex_f,age_5yrbands_yge65,1995,2.686
swz,sex_f,age_5yrbands_yge65,2016,5.916
swz,sex_f,age_aggregate_total,1995,115.246
swz,sex_f,age_aggregate_total,2016,142.3071
swz,sex_f,age_aggregate_y15_24,1995,25.241
swz,sex_f,age_aggregate_y15_24,2016,14.8896
swz,sex_f,age_aggregate_y25_54,1995,76.876
swz,sex_f,age_aggregate_y25_54,2016,109.0396
swz,sex_f,age_aggregate_y55_64,1995,8.04
swz,sex_f,age_aggregate_y55_64,2016,12.4618
swz,sex_f,age_aggregate_yge65,1995,2.686
swz,sex_f,age_aggregate_yge65,2016,5.916
swz,sex_f,age_aggregate_ylt15,1995,2.403
swz,sex_f,age_ythadult_y15_24,1995,25.241
swz,sex_f,age_ythadult_y15_24,2016,14.8896
swz,sex_f,age_ythadult_y15_64,1995,110.157
swz,sex_f,age_ythadult_y15_64,2016,136.3911
swz,sex_f,age_ythadult_yge15,1995,112.843
swz,sex_f,age_ythadult_yge15,1997,102.604
swz,sex_f,age_ythadult_yge15,2007,98463
swz,sex_f,age_ythadult_yge15,2016,142.3071
swz,sex_f,age_ythadult_yge25,1995,87.602
swz,sex_f,age_ythadult_yge25,2016,127.4175
swz,sex_m,age_10yrbands_total,1995,152.206
swz,sex_m,age_10yrbands_total,2016,149.6566
swz,sex_m,age_10yrbands_y15_24,1995,24.866
swz,sex_m,age_10yrbands_y15_24,2016,17.4359
swz,sex_m,age_10yrbands_y25_34,1995,46.116
swz,sex_m,age_10yrbands_y25_34,2016,48.9689
swz,sex_m,age_10yrbands_y35_44,1995,35.495
swz,sex_m,age_10yrbands_y35_44,2016,44.8655
swz,sex_m,age_10yrbands_y45_54,1995,24.442
swz,sex_m,age_10yrbands_y45_54,2016,22.2964
swz,sex_m,age_10yrbands_y55_64,1995,13.406
swz,sex_m,age_10yrbands_y55_64,2016,11.8007
swz,sex_m,age_10yrbands_yge65,1995,5.701
swz,sex_m,age_10yrbands_yge65,2016,4.2892
swz,sex_m,age_10yrbands_ylt15,1995,2.18
swz,sex_m,age_5yrbands_total,1995,152.206
swz,sex_m,age_5yrbands_total,2016,149.6566
swz,sex_m,age_5yrbands_y10_14,1995,2.18
swz,sex_m,age_5yrbands_y15_19,1995,7
swz,sex_m,age_5yrbands_y15_19,2016,4.1141
swz,sex_m,age_5yrbands_y20_24,1995,17.866
swz,sex_m,age_5yrbands_y20_24,2016,13.3218
swz,sex_m,age_5yrbands_y25_29,1995,24.512
swz,sex_m,age_5yrbands_y25_29,2016,22.0706
swz,sex_m,age_5yrbands_y30_34,1995,21.604
swz,sex_m,age_5yrbands_y30_34,2016,26.8983
swz,sex_m,age_5yrbands_y35_39,1995,19.628
swz,sex_m,age_5yrbands_y35_39,2016,27.9881
swz,sex_m,age_5yrbands_y40_44,1995,15.867
swz,sex_m,age_5yrbands_y40_44,2016,16.8775
swz,sex_m,age_5yrbands_y45_49,1995,13.803
swz,sex_m,age_5yrbands_y45_49,2016,14.0712
swz,sex_m,age_5yrbands_y50_54,1995,10.639
swz,sex_m,age_5yrbands_y50_54,2016,8.2252
swz,sex_m,age_5yrbands_y55_59,1995,9.074
swz,sex_m,age_5yrbands_y55_59,2016,7.4834
swz,sex_m,age_5yrbands_y60_64,1995,4.332
swz,sex_m,age_5yrbands_y60_64,2016,4.3172
swz,sex_m,age_5yrbands_yge65,1995,5.701
swz,sex_m,age_5yrbands_yge65,2016,4.2892
swz,sex_m,age_aggregate_total,1995,152.206
swz,sex_m,age_aggregate_total,2016,149.6566
swz,sex_m,age_aggregate_y15_24,1995,24.866
swz,sex_m,age_aggregate_y15_24,2016,17.4359
swz,sex_m,age_aggregate_y25_54,1995,106.053
swz,sex_m,age_aggregate_y25_54,2016,116.1308
swz,sex_m,age_aggregate_y55_64,1995,13.406
swz,sex_m,age_aggregate_y55_64,2016,11.8007
swz,sex_m,age_aggregate_yge65,1995,5.701
swz,sex_m,age_aggregate_yge65,2016,4.2892
swz,sex_m,age_aggregate_ylt15,1995,2.18
swz,sex_m,age_ythadult_y15_24,1995,24.866
swz,sex_m,age_ythadult_y15_24,2016,17.4359
swz,sex_m,age_ythadult_y15_64,1995,144.325
swz,sex_m,age_ythadult_y15_64,2016,145.3673
swz,sex_m,age_ythadult_yge15,1995,150.026
swz,sex_m,age_ythadult_yge15,1997,136.964
swz,sex_m,age_ythadult_yge15,2007,124308
swz,sex_m,age_ythadult_yge15,2016,149.6566
swz,sex_m,age_ythadult_yge25,1995,125.16
swz,sex_m,age_ythadult_yge25,2016,132.2207
swz,sex_t,age_10yrbands_total,1995,267.452
swz,sex_t,age_10yrbands_total,2016,291.9637
swz,sex_t,age_10yrbands_y15_24,1995,50.107
swz,sex_t,age_10yrbands_y15_24,2016,32.3255
swz,sex_t,age_10yrbands_y25_34,1995,82.075
swz,sex_t,age_10yrbands_y25_34,2016,96.903
swz,sex_t,age_10yrbands_y35_44,1995,61.343
swz,sex_t,age_10yrbands_y35_44,2016,81.3767
swz,sex_t,age_10yrbands_y45_54,1995,39.511
swz,sex_t,age_10yrbands_y45_54,2016,46.8908
swz,sex_t,age_10yrbands_y55_64,1995,21.446
swz,sex_t,age_10yrbands_y55_64,2016,24.2625
swz,sex_t,age_10yrbands_yge65,1995,8.387
swz,sex_t,age_10yrbands_yge65,2016,10.2053
swz,sex_t,age_10yrbands_ylt15,1995,4.583
swz,sex_t,age_5yrbands_total,1995,267.452
swz,sex_t,age_5yrbands_total,2016,291.9637
swz,sex_t,age_5yrbands_y10_14,1995,4.583
swz,sex_t,age_5yrbands_y15_19,1995,16.18
swz,sex_t,age_5yrbands_y15_19,2016,7.3755
swz,sex_t,age_5yrbands_y20_24,1995,33.927
swz,sex_t,age_5yrbands_y20_24,2016,24.95
swz,sex_t,age_5yrbands_y25_29,1995,43.983
swz,sex_t,age_5yrbands_y25_29,2016,44.3913
swz,sex_t,age_5yrbands_y30_34,1995,38.092
swz,sex_t,age_5yrbands_y30_34,2016,52.5116
swz,sex_t,age_5yrbands_y35_39,1995,34.059
swz,sex_t,age_5yrbands_y35_39,2016,47.5036
swz,sex_t,age_5yrbands_y40_44,1995,27.284
swz,sex_t,age_5yrbands_y40_44,2016,33.8731
swz,sex_t,age_5yrbands_y45_49,1995,22.518
swz,sex_t,age_5yrbands_y45_49,2016,27.9631
swz,sex_t,age_5yrbands_y50_54,1995,16.993
swz,sex_t,age_5yrbands_y50_54,2016,18.9277
swz,sex_t,age_5yrbands_y55_59,1995,13.976
swz,sex_t,age_5yrbands_y55_59,2016,14.8012
swz,sex_t,age_5yrbands_y60_64,1995,7.47
swz,sex_t,age_5yrbands_y60_64,2016,9.4613
swz,sex_t,age_5yrbands_yge65,1995,8.387
swz,sex_t,age_5yrbands_yge65,2016,10.2053
swz,sex_t,age_aggregate_total,1995,267.452
swz,sex_t,age_aggregate_total,2016,291.9637
swz,sex_t,age_aggregate_y15_24,1995,50.107
swz,sex_t,age_aggregate_y15_24,2016,32.3255
swz,sex_t,age_aggregate_y25_54,1995,182.929
swz,sex_t,age_aggregate_y25_54,2016,225.1704
swz,sex_t,age_aggregate_y55_64,1995,21.446
swz,sex_t,age_aggregate_y55_64,2016,24.2625
swz,sex_t,age_aggregate_yge65,1995,8.387
swz,sex_t,age_aggregate_yge65,2016,10.2053
swz,sex_t,age_aggregate_ylt15,1995,4.583
swz,sex_t,age_ythadult_y15_24,1995,50.107
