ref_area,sex,classif1,time,emp_temp_sex_age_nb
ant,sex_f,age_10yrbands_total,2009,30.66
ant,sex_f,age_10yrbands_total,2011,32.342
ant,sex_f,age_10yrbands_y15_24,2009,1.968
ant,sex_f,age_10yrbands_y15_24,2011,1.755
ant,sex_f,age_10yrbands_y25_34,2009,6.142
ant,sex_f,age_10yrbands_y25_34,2011,6.315
ant,sex_f,age_10yrbands_y35_44,2009,9.327
ant,sex_f,age_10yrbands_y35_44,2011,8.673
ant,sex_f,age_10yrbands_y45_54,2009,8.732
ant,sex_f,age_10yrbands_y45_54,2011,10.207
ant,sex_f,age_10yrbands_y55_64,2009,4.113
ant,sex_f,age_10yrbands_y55_64,2011,4.784
ant,sex_f,age_10yrbands_yge65,2009,0.377
ant,sex_f,age_10yrbands_yge65,2011,0.607
ant,sex_f,age_5yrbands_total,2009,30.66
ant,sex_f,age_5yrbands_total,2011,32.342
ant,sex_f,age_5yrbands_y15_19,2009,0.299
ant,sex_f,age_5yrbands_y15_19,2011,0.312
ant,sex_f,age_5yrbands_y20_24,2009,1.669
ant,sex_f,age_5yrbands_y20_24,2011,1.443
ant,sex_f,age_5yrbands_y25_29,2009,2.724
ant,sex_f,age_5yrbands_y25_29,2011,2.777
ant,sex_f,age_5yrbands_y30_34,2009,3.418
ant,sex_f,age_5yrbands_y30_34,2011,3.538
ant,sex_f,age_5yrbands_y35_39,2009,4.318
ant,sex_f,age_5yrbands_y35_39,2011,4.067
ant,sex_f,age_5yrbands_y40_44,2009,5.009
ant,sex_f,age_5yrbands_y40_44,2011,4.606
ant,sex_f,age_5yrbands_y45_49,2009,4.93
ant,sex_f,age_5yrbands_y45_49,2011,5.474
ant,sex_f,age_5yrbands_y50_54,2009,3.802
ant,sex_f,age_5yrbands_y50_54,2011,4.733
ant,sex_f,age_5yrbands_y55_59,2009,2.92
ant,sex_f,age_5yrbands_y55_59,2011,3.543
ant,sex_f,age_5yrbands_y60_64,2009,1.193
ant,sex_f,age_5yrbands_y60_64,2011,1.241
ant,sex_f,age_5yrbands_yge65,2009,0.377
ant,sex_f,age_5yrbands_yge65,2011,0.607
ant,sex_f,age_aggregate_total,2009,30.66
ant,sex_f,age_aggregate_total,2011,32.342
ant,sex_f,age_aggregate_y15_24,2009,1.968
ant,sex_f,age_aggregate_y15_24,2011,1.755
ant,sex_f,age_aggregate_y25_54,2009,24.201
ant,sex_f,age_aggregate_y25_54,2011,25.195
ant,sex_f,age_aggregate_y55_64,2009,4.113
ant,sex_f,age_aggregate_y55_64,2011,4.784
ant,sex_f,age_aggregate_yge65,2009,0.377
ant,sex_f,age_aggregate_yge65,2011,0.607
ant,sex_f,age_ythadult_y15_24,2009,1.968
ant,sex_f,age_ythadult_y15_24,2011,1.755
ant,sex_f,age_ythadult_y15_64,2009,30.282
ant,sex_f,age_ythadult_y15_64,2011,31.734
ant,sex_f,age_ythadult_yge15,1992,21.655
ant,sex_f,age_ythadult_yge15,1993,22.873
ant,sex_f,age_ythadult_yge15,1994,24.427
ant,sex_f,age_ythadult_yge15,1995,23.63
ant,sex_f,age_ythadult_yge15,1996,25.224
ant,sex_f,age_ythadult_yge15,1997,25.071
ant,sex_f,age_ythadult_yge15,1998,23.735
ant,sex_f,age_ythadult_yge15,2000,24.421
ant,sex_f,age_ythadult_yge15,2001,23.138
ant,sex_f,age_ythadult_yge15,2002,23.85
ant,sex_f,age_ythadult_yge15,2003,25.53
ant,sex_f,age_ythadult_yge15,2004,26.192
ant,sex_f,age_ythadult_yge15,2005,26.027
ant,sex_f,age_ythadult_yge15,2006,26.049
ant,sex_f,age_ythadult_yge15,2007,27.374
ant,sex_f,age_ythadult_yge15,2008,28.177
ant,sex_f,age_ythadult_yge15,2009,30.659
ant,sex_f,age_ythadult_yge15,2011,32.341
ant,sex_f,age_ythadult_yge15,2013,32.143
ant,sex_f,age_ythadult_yge25,2009,28.691
ant,sex_f,age_ythadult_yge25,2011,30.586
ant,sex_m,age_10yrbands_total,2009,28.793
ant,sex_m,age_10yrbands_total,2011,29.7
ant,sex_m,age_10yrbands_y15_24,2009,2.346
ant,sex_m,age_10yrbands_y15_24,2011,2.563
ant,sex_m,age_10yrbands_y25_34,2009,4.965
ant,sex_m,age_10yrbands_y25_34,2011,5.041
ant,sex_m,age_10yrbands_y35_44,2009,8.044
ant,sex_m,age_10yrbands_y35_44,2011,7.666
ant,sex_m,age_10yrbands_y45_54,2009,8.314
ant,sex_m,age_10yrbands_y45_54,2011,8.808
ant,sex_m,age_10yrbands_y55_64,2009,4.538
ant,sex_m,age_10yrbands_y55_64,2011,4.676
ant,sex_m,age_10yrbands_yge65,2009,0.585
ant,sex_m,age_10yrbands_yge65,2011,0.945
ant,sex_m,age_5yrbands_total,2009,28.793
ant,sex_m,age_5yrbands_total,2011,29.7
ant,sex_m,age_5yrbands_y15_19,2009,0.536
ant,sex_m,age_5yrbands_y15_19,2011,0.5
ant,sex_m,age_5yrbands_y20_24,2009,1.81
ant,sex_m,age_5yrbands_y20_24,2011,2.063
ant,sex_m,age_5yrbands_y25_29,2009,2.188
ant,sex_m,age_5yrbands_y25_29,2011,2.346
ant,sex_m,age_5yrbands_y30_34,2009,2.777
ant,sex_m,age_5yrbands_y30_34,2011,2.695
ant,sex_m,age_5yrbands_y35_39,2009,3.687
ant,sex_m,age_5yrbands_y35_39,2011,3.592
ant,sex_m,age_5yrbands_y40_44,2009,4.357
ant,sex_m,age_5yrbands_y40_44,2011,4.074
ant,sex_m,age_5yrbands_y45_49,2009,4.43
ant,sex_m,age_5yrbands_y45_49,2011,4.601
ant,sex_m,age_5yrbands_y50_54,2009,3.884
ant,sex_m,age_5yrbands_y50_54,2011,4.207
ant,sex_m,age_5yrbands_y55_59,2009,3.381
ant,sex_m,age_5yrbands_y55_59,2011,3.294
ant,sex_m,age_5yrbands_y60_64,2009,1.157
ant,sex_m,age_5yrbands_y60_64,2011,1.382
ant,sex_m,age_5yrbands_yge65,2009,0.585
ant,sex_m,age_5yrbands_yge65,2011,0.945
ant,sex_m,age_aggregate_total,2009,28.793
ant,sex_m,age_aggregate_total,2011,29.7
ant,sex_m,age_aggregate_y15_24,2009,2.346
ant,sex_m,age_aggregate_y15_24,2011,2.563
ant,sex_m,age_aggregate_y25_54,2009,21.323
ant,sex_m,age_aggregate_y25_54,2011,21.515
ant,sex_m,age_aggregate_y55_64,2009,4.538
ant,sex_m,age_aggregate_y55_64,2011,4.676
ant,sex_m,age_aggregate_yge65,2009,0.585
ant,sex_m,age_aggregate_yge65,2011,0.945
ant,sex_m,age_ythadult_y15_24,2009,2.346
ant,sex_m,age_ythadult_y15_24,2011,2.563
ant,sex_m,age_ythadult_y15_64,2009,28.207
ant,sex_m,age_ythadult_y15_64,2011,28.754
ant,sex_m,age_ythadult_yge15,1992,29.347
ant,sex_m,age_ythadult_yge15,1993,29.558
ant,sex_m,age_ythadult_yge15,1994,30.294
ant,sex_m,age_ythadult_yge15,1995,30.429
ant,sex_m,age_ythadult_yge15,1996,31.74
ant,sex_m,age_ythadult_yge15,1997,30.451
ant,sex_m,age_ythadult_yge15,1998,27.731
ant,sex_m,age_ythadult_yge15,2000,25.674
ant,sex_m,age_ythadult_yge15,2001,24.548
ant,sex_m,age_ythadult_yge15,2002,25.206
ant,sex_m,age_ythadult_yge15,2003,26.606
ant,sex_m,age_ythadult_yge15,2004,25.283
ant,sex_m,age_ythadult_yge15,2005,25.316
ant,sex_m,age_ythadult_yge15,2006,26.002
ant,sex_m,age_ythadult_yge15,2007,26.674
