ref_area,sex,classif1,time,emp_temp_sex_age_nb
tjk,sex_f,age_10yrbands_total,2009,801.576
tjk,sex_f,age_10yrbands_total,2016,850.112
tjk,sex_f,age_10yrbands_y15_24,2009,205.04
tjk,sex_f,age_10yrbands_y15_24,2016,159.092
tjk,sex_f,age_10yrbands_y25_34,2009,210.085
tjk,sex_f,age_10yrbands_y25_34,2016,201.401
tjk,sex_f,age_10yrbands_y35_44,2009,206.042
tjk,sex_f,age_10yrbands_y35_44,2016,187.606
tjk,sex_f,age_10yrbands_y45_54,2009,139.253
tjk,sex_f,age_10yrbands_y45_54,2016,205.744
tjk,sex_f,age_10yrbands_y55_64,2009,34.319
tjk,sex_f,age_10yrbands_y55_64,2016,84.474
tjk,sex_f,age_10yrbands_yge65,2009,6.837
tjk,sex_f,age_10yrbands_yge65,2016,11.794
tjk,sex_f,age_5yrbands_total,2009,801.576
tjk,sex_f,age_5yrbands_total,2016,850.112
tjk,sex_f,age_5yrbands_y15_19,2009,80.414
tjk,sex_f,age_5yrbands_y15_19,2016,66.14
tjk,sex_f,age_5yrbands_y20_24,2009,124.626
tjk,sex_f,age_5yrbands_y20_24,2016,92.952
tjk,sex_f,age_5yrbands_y25_29,2009,107.349
tjk,sex_f,age_5yrbands_y25_29,2016,106.173
tjk,sex_f,age_5yrbands_y30_34,2009,102.736
tjk,sex_f,age_5yrbands_y30_34,2016,95.228
tjk,sex_f,age_5yrbands_y35_39,2009,103.263
tjk,sex_f,age_5yrbands_y35_39,2016,88.011
tjk,sex_f,age_5yrbands_y40_44,2009,102.779
tjk,sex_f,age_5yrbands_y40_44,2016,99.595
tjk,sex_f,age_5yrbands_y45_49,2009,85.263
tjk,sex_f,age_5yrbands_y45_49,2016,105.14
tjk,sex_f,age_5yrbands_y50_54,2009,53.99
tjk,sex_f,age_5yrbands_y50_54,2016,100.604
tjk,sex_f,age_5yrbands_y55_59,2009,25.509
tjk,sex_f,age_5yrbands_y55_59,2016,62.142
tjk,sex_f,age_5yrbands_y60_64,2009,8.81
tjk,sex_f,age_5yrbands_y60_64,2016,22.332
tjk,sex_f,age_5yrbands_yge65,2009,6.837
tjk,sex_f,age_5yrbands_yge65,2016,11.794
tjk,sex_f,age_aggregate_total,2009,801.576
tjk,sex_f,age_aggregate_total,2016,850.112
tjk,sex_f,age_aggregate_y15_24,2009,205.04
tjk,sex_f,age_aggregate_y15_24,2016,159.092
tjk,sex_f,age_aggregate_y25_54,2009,555.38
tjk,sex_f,age_aggregate_y25_54,2016,594.751
tjk,sex_f,age_aggregate_y55_64,2009,34.319
tjk,sex_f,age_aggregate_y55_64,2016,84.474
tjk,sex_f,age_aggregate_yge65,2009,6.837
tjk,sex_f,age_aggregate_yge65,2016,11.794
tjk,sex_f,age_ythadult_y15_24,2009,205.04
tjk,sex_f,age_ythadult_y15_24,2016,159.092
tjk,sex_f,age_ythadult_y15_64,2009,794.739
tjk,sex_f,age_ythadult_y15_64,2016,838.317
tjk,sex_f,age_ythadult_yge15,1991,788
tjk,sex_f,age_ythadult_yge15,1992,780
tjk,sex_f,age_ythadult_yge15,1993,821
tjk,sex_f,age_ythadult_yge15,1994,797
tjk,sex_f,age_ythadult_yge15,1995,815
tjk,sex_f,age_ythadult_yge15,1996,804
tjk,sex_f,age_ythadult_yge15,2004,1010.8
tjk,sex_f,age_ythadult_yge15,2009,801.576
tjk,sex_f,age_ythadult_yge15,2016,850.111
tjk,sex_f,age_ythadult_yge25,2009,596.536
tjk,sex_f,age_ythadult_yge25,2016,691.019
tjk,sex_m,age_10yrbands_total,2009,1054.943
tjk,sex_m,age_10yrbands_total,2016,1246.358
tjk,sex_m,age_10yrbands_y15_24,2009,233.739
tjk,sex_m,age_10yrbands_y15_24,2016,203.763
tjk,sex_m,age_10yrbands_y25_34,2009,278.317
