ref_area,sex,classif1,time,emp_temp_sex_age_nb
gum,sex_f,age_ythadult_y15_24,2004,3.628
gum,sex_f,age_ythadult_y15_24,2005,4.54
gum,sex_f,age_ythadult_y15_24,2006,4.265
gum,sex_f,age_ythadult_y15_24,2007,4.99
gum,sex_f,age_ythadult_y15_24,2009,3.29
gum,sex_f,age_ythadult_y15_24,2011,3.83
gum,sex_f,age_ythadult_yge15,1975,11
gum,sex_f,age_ythadult_yge15,1976,10.9
gum,sex_f,age_ythadult_yge15,1977,9.8
gum,sex_f,age_ythadult_yge15,1978,11.3
gum,sex_f,age_ythadult_yge15,1979,12.8
gum,sex_f,age_ythadult_yge15,1980,12.7
gum,sex_f,age_ythadult_yge15,1981,12.9
gum,sex_f,age_ythadult_yge15,1982,12.3
gum,sex_f,age_ythadult_yge15,1983,12.4
gum,sex_f,age_ythadult_yge15,1984,12.6
gum,sex_f,age_ythadult_yge15,1985,12.8
gum,sex_f,age_ythadult_yge15,1986,13.6
gum,sex_f,age_ythadult_yge15,1987,13.8
gum,sex_f,age_ythadult_yge15,1992,20.13
gum,sex_f,age_ythadult_yge15,2001,25.71
gum,sex_f,age_ythadult_yge15,2002,25.69
gum,sex_f,age_ythadult_yge15,2004,24.572
gum,sex_f,age_ythadult_yge15,2005,27.59
gum,sex_f,age_ythadult_yge15,2006,28.295
gum,sex_f,age_ythadult_yge15,2007,25.19
gum,sex_f,age_ythadult_yge15,2009,28.5
gum,sex_f,age_ythadult_yge15,2011,29.96
gum,sex_f,age_ythadult_yge25,2004,20.944
gum,sex_f,age_ythadult_yge25,2005,23.05
gum,sex_f,age_ythadult_yge25,2006,24.03
gum,sex_f,age_ythadult_yge25,2007,20.19
gum,sex_f,age_ythadult_yge25,2009,25.21
gum,sex_f,age_ythadult_yge25,2011,26.14
gum,sex_m,age_ythadult_y15_24,2004,4.451
gum,sex_m,age_ythadult_y15_24,2005,4.54
gum,sex_m,age_ythadult_y15_24,2006,4.83
gum,sex_m,age_ythadult_y15_24,2007,4.68
gum,sex_m,age_ythadult_y15_24,2009,4.05
gum,sex_m,age_ythadult_y15_24,2011,3.9
gum,sex_m,age_ythadult_yge15,1975,17.3
gum,sex_m,age_ythadult_yge15,1976,16.5
gum,sex_m,age_ythadult_yge15,1977,16.3
gum,sex_m,age_ythadult_yge15,1978,17.8
gum,sex_m,age_ythadult_yge15,1979,19.4
gum,sex_m,age_ythadult_yge15,1980,19
gum,sex_m,age_ythadult_yge15,1981,19.3
gum,sex_m,age_ythadult_yge15,1982,18.9
gum,sex_m,age_ythadult_yge15,1983,19.1
gum,sex_m,age_ythadult_yge15,1984,18.5
gum,sex_m,age_ythadult_yge15,1985,19
gum,sex_m,age_ythadult_yge15,1986,20.3
gum,sex_m,age_ythadult_yge15,1987,20.4
gum,sex_m,age_ythadult_yge15,1992,25.98
gum,sex_m,age_ythadult_yge15,2001,32.75
gum,sex_m,age_ythadult_yge15,2002,29.29
gum,sex_m,age_ythadult_yge15,2004,32.239
gum,sex_m,age_ythadult_yge15,2005,32.04
gum,sex_m,age_ythadult_yge15,2006,33.16
gum,sex_m,age_ythadult_yge15,2007,33.11
gum,sex_m,age_ythadult_yge15,2009,35.31
gum,sex_m,age_ythadult_yge15,2011,35.02
gum,sex_m,age_ythadult_yge25,2004,27.789
gum,sex_m,age_ythadult_yge25,2005,27.5
gum,sex_m,age_ythadult_yge25,2006,28.33
gum,sex_m,age_ythadult_yge25,2007,28.44
gum,sex_m,age_ythadult_yge25,2009,31.27
gum,sex_m,age_ythadult_yge25,2011,31.12
gum,sex_t,age_ythadult_y15_24,2004,8.078
gum,sex_t,age_ythadult_y15_24,2005,9.08
gum,sex_t,age_ythadult_y15_24,2006,9.095
gum,sex_t,age_ythadult_y15_24,2007,9.67
gum,sex_t,age_ythadult_y15_24,2009,7.33
gum,sex_t,age_ythadult_y15_24,2011,7.71
gum,sex_t,age_ythadult_yge15,1975,28.3
gum,sex_t,age_ythadult_yge15,1976,27.4
gum,sex_t,age_ythadult_yge15,1977,26
