ref_area,sex,classif1,time,emp_temp_sex_age_nb
cuw,sex_f,age_10yrbands_total,2011,32.342
cuw,sex_f,age_10yrbands_total,2013,32.143
cuw,sex_f,age_10yrbands_total,2014,30.672
cuw,sex_f,age_10yrbands_total,2015,31.976
cuw,sex_f,age_10yrbands_total,2018,31.055
cuw,sex_f,age_10yrbands_total,2020,30.116
cuw,sex_f,age_10yrbands_y15_24,2018,1.503
cuw,sex_f,age_10yrbands_y15_24,2020,1.208
cuw,sex_f,age_10yrbands_y25_34,2018,6.483
cuw,sex_f,age_10yrbands_y25_34,2020,5.354
cuw,sex_f,age_10yrbands_y35_44,2018,7.464
cuw,sex_f,age_10yrbands_y35_44,2020,7.334
cuw,sex_f,age_10yrbands_y45_54,2018,9.056
cuw,sex_f,age_10yrbands_y45_54,2020,8.339
cuw,sex_f,age_10yrbands_y55_64,2018,5.885
cuw,sex_f,age_10yrbands_y55_64,2020,7.017
cuw,sex_f,age_10yrbands_yge65,2018,0.664
cuw,sex_f,age_10yrbands_yge65,2020,0.864
cuw,sex_f,age_5yrbands_total,2018,31.055
cuw,sex_f,age_5yrbands_y15_19,2018,0.219
cuw,sex_f,age_5yrbands_y20_24,2018,1.284
cuw,sex_f,age_5yrbands_y25_29,2018,2.812
cuw,sex_f,age_5yrbands_y30_34,2018,3.671
cuw,sex_f,age_5yrbands_y35_39,2018,3.662
cuw,sex_f,age_5yrbands_y40_44,2018,3.802
cuw,sex_f,age_5yrbands_y45_49,2018,4.293
cuw,sex_f,age_5yrbands_y50_54,2018,4.763
cuw,sex_f,age_5yrbands_y55_59,2018,4.066
cuw,sex_f,age_5yrbands_y60_64,2018,1.819
cuw,sex_f,age_5yrbands_yge65,2018,0.664
cuw,sex_f,age_aggregate_total,2011,32.342
cuw,sex_f,age_aggregate_total,2013,32.143
cuw,sex_f,age_aggregate_total,2014,30.672
cuw,sex_f,age_aggregate_total,2015,31.976
cuw,sex_f,age_aggregate_total,2018,31.055
cuw,sex_f,age_aggregate_total,2020,30.116
cuw,sex_f,age_aggregate_y15_24,2018,1.503
