ref_area,sex,classif1,time,emp_temp_sex_age_nb
jpn,sex_f,age_10yrbands_total,1968,19800
jpn,sex_f,age_10yrbands_total,1969,19860
jpn,sex_f,age_10yrbands_total,1970,20030
jpn,sex_f,age_10yrbands_total,1971,19820
jpn,sex_f,age_10yrbands_total,1972,19570
jpn,sex_f,age_10yrbands_total,1973,20230
jpn,sex_f,age_10yrbands_total,1974,19730
jpn,sex_f,age_10yrbands_total,1975,19530
jpn,sex_f,age_10yrbands_total,1976,19760
jpn,sex_f,age_10yrbands_total,1977,20330
jpn,sex_f,age_10yrbands_total,1978,20830
jpn,sex_f,age_10yrbands_total,1979,21170
jpn,sex_f,age_10yrbands_total,1980,21420
jpn,sex_f,age_10yrbands_total,1981,21620
jpn,sex_f,age_10yrbands_total,1982,22000
jpn,sex_f,age_10yrbands_total,1983,22630
jpn,sex_f,age_10yrbands_total,1984,22820
jpn,sex_f,age_10yrbands_total,1985,23040
jpn,sex_f,age_10yrbands_total,1986,23270
jpn,sex_f,age_10yrbands_total,1987,23600
jpn,sex_f,age_10yrbands_total,1988,24080
jpn,sex_f,age_10yrbands_total,1989,24740
jpn,sex_f,age_10yrbands_total,1990,25360
jpn,sex_f,age_10yrbands_total,1991,25920
jpn,sex_f,age_10yrbands_total,1992,26190
jpn,sex_f,age_10yrbands_total,1993,26100
jpn,sex_f,age_10yrbands_total,1994,26140
jpn,sex_f,age_10yrbands_total,1995,26140
jpn,sex_f,age_10yrbands_total,1996,26270
jpn,sex_f,age_10yrbands_total,1997,26650
jpn,sex_f,age_10yrbands_total,1998,26560
jpn,sex_f,age_10yrbands_total,1999,26320
jpn,sex_f,age_10yrbands_total,2000,26290
jpn,sex_f,age_10yrbands_total,2001,26290
jpn,sex_f,age_10yrbands_total,2002,25940
jpn,sex_f,age_10yrbands_total,2003,25970
jpn,sex_f,age_10yrbands_total,2004,26160
jpn,sex_f,age_10yrbands_total,2005,26330
jpn,sex_f,age_10yrbands_total,2006,26520
jpn,sex_f,age_10yrbands_total,2007,26590
jpn,sex_f,age_10yrbands_total,2008,26560
jpn,sex_f,age_10yrbands_total,2009,26380
jpn,sex_f,age_10yrbands_total,2010,26420
jpn,sex_f,age_10yrbands_total,2011,25240
jpn,sex_f,age_10yrbands_total,2012,26540
jpn,sex_f,age_10yrbands_total,2013,27010
jpn,sex_f,age_10yrbands_total,2014,27290
jpn,sex_f,age_10yrbands_total,2015,27540
jpn,sex_f,age_10yrbands_total,2016,28010
jpn,sex_f,age_10yrbands_total,2017,28590
jpn,sex_f,age_10yrbands_total,2018,29460
jpn,sex_f,age_10yrbands_total,2019,29920
jpn,sex_f,age_10yrbands_total,2020,29680
jpn,sex_f,age_10yrbands_y15_24,1968,5210
jpn,sex_f,age_10yrbands_y15_24,1969,5110
