ref_area,sex,classif1,time,emp_temp_sex_age_nb
deu,sex_f,age_10yrbands_total,1983,10020.199
deu,sex_f,age_10yrbands_total,1984,10067.499
deu,sex_f,age_10yrbands_total,1985,10209
deu,sex_f,age_10yrbands_total,1986,10331.5
deu,sex_f,age_10yrbands_total,1987,10379.5
deu,sex_f,age_10yrbands_total,1988,10544.5
deu,sex_f,age_10yrbands_total,1989,10702.25
deu,sex_f,age_10yrbands_total,1990,11712.898
deu,sex_f,age_10yrbands_total,1991,15527.498
deu,sex_f,age_10yrbands_total,1992,15245.149
deu,sex_f,age_10yrbands_total,1993,15068.456
deu,sex_f,age_10yrbands_total,1994,15042.879
deu,sex_f,age_10yrbands_total,1995,15113.51
deu,sex_f,age_10yrbands_total,1996,15236.383
deu,sex_f,age_10yrbands_total,1997,15140.786
deu,sex_f,age_10yrbands_total,1998,15315.257
deu,sex_f,age_10yrbands_total,1999,15717.305
deu,sex_f,age_10yrbands_total,2000,15900.981
deu,sex_f,age_10yrbands_total,2001,16151.628
deu,sex_f,age_10yrbands_total,2002,16165.596
deu,sex_f,age_10yrbands_total,2003,16145.995
deu,sex_f,age_10yrbands_total,2004,15954.989
deu,sex_f,age_10yrbands_total,2005,16398.036
deu,sex_f,age_10yrbands_total,2006,16836.851
deu,sex_f,age_10yrbands_total,2007,17243.564
deu,sex_f,age_10yrbands_total,2008,17508.537
deu,sex_f,age_10yrbands_total,2009,17655.189
deu,sex_f,age_10yrbands_total,2010,17570.473
deu,sex_f,age_10yrbands_total,2011,17985.69
deu,sex_f,age_10yrbands_total,2012,18107.48
deu,sex_f,age_10yrbands_total,2013,18388.616
deu,sex_f,age_10yrbands_total,2014,18569.962
deu,sex_f,age_10yrbands_total,2015,18756.717
deu,sex_f,age_10yrbands_total,2016,19202.685
deu,sex_f,age_10yrbands_total,2017,19374.485
deu,sex_f,age_10yrbands_total,2018,19519.822
deu,sex_f,age_10yrbands_total,2019,19776.125
deu,sex_f,age_10yrbands_y15_24,1983,2252.6
deu,sex_f,age_10yrbands_y15_24,1984,2337.5
deu,sex_f,age_10yrbands_y15_24,1985,2386.75
deu,sex_f,age_10yrbands_y15_24,1986,2469.5
deu,sex_f,age_10yrbands_y15_24,1987,2420.25
deu,sex_f,age_10yrbands_y15_24,1988,2370.75
deu,sex_f,age_10yrbands_y15_24,1989,2291.75
deu,sex_f,age_10yrbands_y15_24,1990,2329.319
deu,sex_f,age_10yrbands_y15_24,1991,2714.855
deu,sex_f,age_10yrbands_y15_24,1992,2495.863
deu,sex_f,age_10yrbands_y15_24,1993,2299.132
deu,sex_f,age_10yrbands_y15_24,1994,2144.757
deu,sex_f,age_10yrbands_y15_24,1995,1991.38
deu,sex_f,age_10yrbands_y15_24,1996,1849.984
deu,sex_f,age_10yrbands_y15_24,1997,1791.598
deu,sex_f,age_10yrbands_y15_24,1998,1838.127
deu,sex_f,age_10yrbands_y15_24,1999,1929
deu,sex_f,age_10yrbands_y15_24,2000,1917.883
deu,sex_f,age_10yrbands_y15_24,2001,1946.81
deu,sex_f,age_10yrbands_y15_24,2002,1961.285
deu,sex_f,age_10yrbands_y15_24,2003,1939.177
deu,sex_f,age_10yrbands_y15_24,2004,1820.063
deu,sex_f,age_10yrbands_y15_24,2005,1903.175
deu,sex_f,age_10yrbands_y15_24,2006,1955.24
deu,sex_f,age_10yrbands_y15_24,2007,2020.121
deu,sex_f,age_10yrbands_y15_24,2008,2037.205
deu,sex_f,age_10yrbands_y15_24,2009,2012.316
