ref_area,sex,classif1,time,emp_temp_sex_age_nb
irn,sex_f,age_10yrbands_total,2009,3666.619
irn,sex_f,age_10yrbands_total,2010,3457.008
irn,sex_f,age_10yrbands_total,2014,3099.301
irn,sex_f,age_10yrbands_total,2015,3460.82
irn,sex_f,age_10yrbands_total,2016,3849.232
irn,sex_f,age_10yrbands_total,2017,4167.388
irn,sex_f,age_10yrbands_total,2018,4317.379
irn,sex_f,age_10yrbands_total,2019,4314.82
irn,sex_f,age_10yrbands_y15_24,2009,663.039
irn,sex_f,age_10yrbands_y15_24,2010,539.768
irn,sex_f,age_10yrbands_y15_24,2014,293.86
irn,sex_f,age_10yrbands_y15_24,2015,315.296
irn,sex_f,age_10yrbands_y15_24,2016,209.33
irn,sex_f,age_10yrbands_y15_24,2017,356.571
irn,sex_f,age_10yrbands_y15_24,2018,368.052
irn,sex_f,age_10yrbands_y15_24,2019,343.41
irn,sex_f,age_10yrbands_y25_34,2009,1194.043
irn,sex_f,age_10yrbands_y25_34,2010,1116.201
irn,sex_f,age_10yrbands_y25_34,2014,1068.213
irn,sex_f,age_10yrbands_y25_34,2015,1139.318
irn,sex_f,age_10yrbands_y25_34,2016,1083.503
irn,sex_f,age_10yrbands_y25_34,2017,1333.572
irn,sex_f,age_10yrbands_y25_34,2018,1348.358
irn,sex_f,age_10yrbands_y25_34,2019,1306.396
irn,sex_f,age_10yrbands_y35_44,2009,944.145
irn,sex_f,age_10yrbands_y35_44,2010,956.319
irn,sex_f,age_10yrbands_y35_44,2014,965.404
irn,sex_f,age_10yrbands_y35_44,2015,1090.871
irn,sex_f,age_10yrbands_y35_44,2016,1300.774
irn,sex_f,age_10yrbands_y35_44,2017,1358.12
irn,sex_f,age_10yrbands_y35_44,2018,1456.591
irn,sex_f,age_10yrbands_y35_44,2019,1493.136
irn,sex_f,age_10yrbands_y45_54,2009,521.14
irn,sex_f,age_10yrbands_y45_54,2010,536.783
irn,sex_f,age_10yrbands_y45_54,2014,538.349
irn,sex_f,age_10yrbands_y45_54,2015,630.005
irn,sex_f,age_10yrbands_y45_54,2016,858.821
irn,sex_f,age_10yrbands_y45_54,2017,790.173
irn,sex_f,age_10yrbands_y45_54,2018,809.056
irn,sex_f,age_10yrbands_y45_54,2019,809.839
irn,sex_f,age_10yrbands_y55_64,2009,208.655
irn,sex_f,age_10yrbands_y55_64,2010,210.109
irn,sex_f,age_10yrbands_y55_64,2014,178.107
irn,sex_f,age_10yrbands_y55_64,2015,228.144
irn,sex_f,age_10yrbands_y55_64,2016,315.344
irn,sex_f,age_10yrbands_y55_64,2017,269.418
irn,sex_f,age_10yrbands_y55_64,2018,267.418
irn,sex_f,age_10yrbands_y55_64,2019,290.99
irn,sex_f,age_10yrbands_yge65,2009,89.977
irn,sex_f,age_10yrbands_yge65,2010,59.044
irn,sex_f,age_10yrbands_yge65,2014,42.421
irn,sex_f,age_10yrbands_yge65,2015,45.732
irn,sex_f,age_10yrbands_yge65,2016,81.46
irn,sex_f,age_10yrbands_yge65,2017,59.534
irn,sex_f,age_10yrbands_yge65,2018,67.905
irn,sex_f,age_10yrbands_yge65,2019,71.049
irn,sex_f,age_10yrbands_ylt15,2009,45.615
irn,sex_f,age_10yrbands_ylt15,2010,38.778
irn,sex_f,age_10yrbands_ylt15,2014,12.943
irn,sex_f,age_10yrbands_ylt15,2015,11.448
irn,sex_f,age_5yrbands_total,2009,3666.619
irn,sex_f,age_5yrbands_total,2010,3457.008
irn,sex_f,age_5yrbands_total,2014,3099.301
irn,sex_f,age_5yrbands_total,2015,3460.82
irn,sex_f,age_5yrbands_total,2016,3849.232
irn,sex_f,age_5yrbands_total,2017,4167.388
irn,sex_f,age_5yrbands_total,2018,4317.379
irn,sex_f,age_5yrbands_total,2019,4314.82
irn,sex_f,age_5yrbands_y10_14,2009,45.615
irn,sex_f,age_5yrbands_y10_14,2010,38.778
irn,sex_f,age_5yrbands_y10_14,2014,12.943
irn,sex_f,age_5yrbands_y10_14,2015,11.448
irn,sex_f,age_5yrbands_y15_19,2009,218.967
irn,sex_f,age_5yrbands_y15_19,2010,162.552
irn,sex_f,age_5yrbands_y15_19,2014,79.371
irn,sex_f,age_5yrbands_y15_19,2015,82.796
irn,sex_f,age_5yrbands_y15_19,2016,45.427
irn,sex_f,age_5yrbands_y15_19,2017,93.16
irn,sex_f,age_5yrbands_y15_19,2018,90.755
irn,sex_f,age_5yrbands_y15_19,2019,73.047
irn,sex_f,age_5yrbands_y20_24,2009,444.072
irn,sex_f,age_5yrbands_y20_24,2010,377.216
irn,sex_f,age_5yrbands_y20_24,2014,214.489
irn,sex_f,age_5yrbands_y20_24,2015,232.5
irn,sex_f,age_5yrbands_y20_24,2016,163.903
irn,sex_f,age_5yrbands_y20_24,2017,263.41
irn,sex_f,age_5yrbands_y20_24,2018,277.297
irn,sex_f,age_5yrbands_y20_24,2019,270.364
irn,sex_f,age_5yrbands_y25_29,2009,599.497
irn,sex_f,age_5yrbands_y25_29,2010,544.017
irn,sex_f,age_5yrbands_y25_29,2014,490.614
irn,sex_f,age_5yrbands_y25_29,2015,519.966
irn,sex_f,age_5yrbands_y25_29,2016,446.288
irn,sex_f,age_5yrbands_y25_29,2017,554.656
irn,sex_f,age_5yrbands_y25_29,2018,576.101
irn,sex_f,age_5yrbands_y25_29,2019,545.106
irn,sex_f,age_5yrbands_y30_34,2009,594.546
irn,sex_f,age_5yrbands_y30_34,2010,572.184
irn,sex_f,age_5yrbands_y30_34,2014,577.599
irn,sex_f,age_5yrbands_y30_34,2015,619.352
irn,sex_f,age_5yrbands_y30_34,2016,637.215
irn,sex_f,age_5yrbands_y30_34,2017,778.917
irn,sex_f,age_5yrbands_y30_34,2018,772.257
irn,sex_f,age_5yrbands_y30_34,2019,761.291
irn,sex_f,age_5yrbands_y35_39,2009,535.614
irn,sex_f,age_5yrbands_y35_39,2010,488.388
irn,sex_f,age_5yrbands_y35_39,2014,528.431
irn,sex_f,age_5yrbands_y35_39,2015,588.997
irn,sex_f,age_5yrbands_y35_39,2016,689.469
irn,sex_f,age_5yrbands_y35_39,2017,742.016
irn,sex_f,age_5yrbands_y35_39,2018,806.612
irn,sex_f,age_5yrbands_y35_39,2019,838.909
irn,sex_f,age_5yrbands_y40_44,2009,408.531
irn,sex_f,age_5yrbands_y40_44,2010,467.931
irn,sex_f,age_5yrbands_y40_44,2014,436.973
irn,sex_f,age_5yrbands_y40_44,2015,501.874
irn,sex_f,age_5yrbands_y40_44,2016,611.305
irn,sex_f,age_5yrbands_y40_44,2017,616.104
irn,sex_f,age_5yrbands_y40_44,2018,649.979
irn,sex_f,age_5yrbands_y40_44,2019,654.227
irn,sex_f,age_5yrbands_y45_49,2009,310.823
irn,sex_f,age_5yrbands_y45_49,2010,323.398
irn,sex_f,age_5yrbands_y45_49,2014,333.845
irn,sex_f,age_5yrbands_y45_49,2015,397.969
irn,sex_f,age_5yrbands_y45_49,2016,508.594
irn,sex_f,age_5yrbands_y45_49,2017,489.68
irn,sex_f,age_5yrbands_y45_49,2018,494.125
irn,sex_f,age_5yrbands_y45_49,2019,487.874
