ref_area,sex,classif1,time,emp_temp_sex_age_nb
fin,sex_f,age_10yrbands_total,1990,1197
fin,sex_f,age_10yrbands_total,1991,1151
fin,sex_f,age_10yrbands_total,1992,1077
fin,sex_f,age_10yrbands_total,1993,1009
fin,sex_f,age_10yrbands_total,1994,996
fin,sex_f,age_10yrbands_total,1995,976.0838
fin,sex_f,age_10yrbands_total,1996,986.5573
fin,sex_f,age_10yrbands_total,1997,1004.585
fin,sex_f,age_10yrbands_total,1998,1032.9997
fin,sex_f,age_10yrbands_total,1999,1109.4175
fin,sex_f,age_10yrbands_total,2000,1123.0168
fin,sex_f,age_10yrbands_total,2001,1147.036
fin,sex_f,age_10yrbands_total,2002,1161.7362
fin,sex_f,age_10yrbands_total,2003,1160.2627
fin,sex_f,age_10yrbands_total,2004,1146.1318
fin,sex_f,age_10yrbands_total,2005,1157.9301
fin,sex_f,age_10yrbands_total,2006,1177.5535
fin,sex_f,age_10yrbands_total,2007,1202.1406
fin,sex_f,age_10yrbands_total,2008,1216.1838
fin,sex_f,age_10yrbands_total,2009,1202.3976
fin,sex_f,age_10yrbands_total,2010,1188.405
fin,sex_f,age_10yrbands_total,2011,1195.8295
fin,sex_f,age_10yrbands_total,2012,1206.1038
fin,sex_f,age_10yrbands_total,2013,1195.4241
fin,sex_f,age_10yrbands_total,2014,1193.2598
fin,sex_f,age_10yrbands_total,2015,1188.0873
fin,sex_f,age_10yrbands_total,2016,1181.5737
fin,sex_f,age_10yrbands_total,2017,1190.9865
fin,sex_f,age_10yrbands_total,2018,1223.1728
fin,sex_f,age_10yrbands_total,2019,1238.9481
fin,sex_f,age_10yrbands_y15_24,1990,166
fin,sex_f,age_10yrbands_y15_24,1991,145
fin,sex_f,age_10yrbands_y15_24,1992,116
fin,sex_f,age_10yrbands_y15_24,1993,96
fin,sex_f,age_10yrbands_y15_24,1994,88
fin,sex_f,age_10yrbands_y15_24,1995,80.8446
fin,sex_f,age_10yrbands_y15_24,1996,80.9274
fin,sex_f,age_10yrbands_y15_24,1997,87.8607
fin,sex_f,age_10yrbands_y15_24,1998,97.0999
fin,sex_f,age_10yrbands_y15_24,1999,137.5304
fin,sex_f,age_10yrbands_y15_24,2000,141.4571
fin,sex_f,age_10yrbands_y15_24,2001,142.799
fin,sex_f,age_10yrbands_y15_24,2002,140.7683
fin,sex_f,age_10yrbands_y15_24,2003,139.7422
fin,sex_f,age_10yrbands_y15_24,2004,136.8902
fin,sex_f,age_10yrbands_y15_24,2005,129.2554
fin,sex_f,age_10yrbands_y15_24,2006,133.446
fin,sex_f,age_10yrbands_y15_24,2007,143.9884
fin,sex_f,age_10yrbands_y15_24,2008,145.045
fin,sex_f,age_10yrbands_y15_24,2009,133.1772
fin,sex_f,age_10yrbands_y15_24,2010,128.4594
fin,sex_f,age_10yrbands_y15_24,2011,132.722
fin,sex_f,age_10yrbands_y15_24,2012,137.4854
fin,sex_f,age_10yrbands_y15_24,2013,140.4491
fin,sex_f,age_10yrbands_y15_24,2014,136.2556
fin,sex_f,age_10yrbands_y15_24,2015,134.4552
fin,sex_f,age_10yrbands_y15_24,2016,133.9065
fin,sex_f,age_10yrbands_y15_24,2017,133.4442
fin,sex_f,age_10yrbands_y15_24,2018,137.0497
fin,sex_f,age_10yrbands_y15_24,2019,133.8071
fin,sex_f,age_10yrbands_y25_34,1990,301
fin,sex_f,age_10yrbands_y25_34,1991,287
fin,sex_f,age_10yrbands_y25_34,1992,264
fin,sex_f,age_10yrbands_y25_34,1993,245
fin,sex_f,age_10yrbands_y25_34,1994,240
fin,sex_f,age_10yrbands_y25_34,1995,228.2978
fin,sex_f,age_10yrbands_y25_34,1996,236.3946
fin,sex_f,age_10yrbands_y25_34,1997,230.967
fin,sex_f,age_10yrbands_y25_34,1998,226.081
fin,sex_f,age_10yrbands_y25_34,1999,231.6585
fin,sex_f,age_10yrbands_y25_34,2000,222.8899
fin,sex_f,age_10yrbands_y25_34,2001,226.5748
