ref_area,sex,classif1,time,emp_temp_sex_age_nb
aut,sex_f,age_10yrbands_total,1994,1573.195
aut,sex_f,age_10yrbands_total,1995,1588.967
aut,sex_f,age_10yrbands_total,1996,1571.795
aut,sex_f,age_10yrbands_total,1997,1572.493
aut,sex_f,age_10yrbands_total,1998,1589.734
aut,sex_f,age_10yrbands_total,1999,1615.103
aut,sex_f,age_10yrbands_total,2000,1622.218
aut,sex_f,age_10yrbands_total,2001,1633.9
aut,sex_f,age_10yrbands_total,2002,1658.493
aut,sex_f,age_10yrbands_total,2003,1684.071
aut,sex_f,age_10yrbands_total,2004,1640.633
aut,sex_f,age_10yrbands_total,2005,1701.331
aut,sex_f,age_10yrbands_total,2006,1740.989
aut,sex_f,age_10yrbands_total,2007,1785.544
aut,sex_f,age_10yrbands_total,2008,1830.564
aut,sex_f,age_10yrbands_total,2009,1848.725
aut,sex_f,age_10yrbands_total,2010,1868.696
aut,sex_f,age_10yrbands_total,2011,1890.098
aut,sex_f,age_10yrbands_total,2012,1913.168
aut,sex_f,age_10yrbands_total,2013,1924.509
aut,sex_f,age_10yrbands_total,2014,1937.471
aut,sex_f,age_10yrbands_total,2015,1954.163
aut,sex_f,age_10yrbands_total,2016,1985.836
aut,sex_f,age_10yrbands_total,2017,2006.075
aut,sex_f,age_10yrbands_total,2018,2023.47
aut,sex_f,age_10yrbands_total,2019,2041.751
aut,sex_f,age_10yrbands_total,2020,2019.375
aut,sex_f,age_10yrbands_y15_24,1994,285.895
aut,sex_f,age_10yrbands_y15_24,1995,272.833
aut,sex_f,age_10yrbands_y15_24,1996,253.763
aut,sex_f,age_10yrbands_y15_24,1997,241.51
aut,sex_f,age_10yrbands_y15_24,1998,238.515
aut,sex_f,age_10yrbands_y15_24,1999,234.449
aut,sex_f,age_10yrbands_y15_24,2000,222.6
aut,sex_f,age_10yrbands_y15_24,2001,215.647
aut,sex_f,age_10yrbands_y15_24,2002,218.507
aut,sex_f,age_10yrbands_y15_24,2003,217.908
aut,sex_f,age_10yrbands_y15_24,2004,218.398
aut,sex_f,age_10yrbands_y15_24,2005,239.289
aut,sex_f,age_10yrbands_y15_24,2006,241.639
aut,sex_f,age_10yrbands_y15_24,2007,250.815
aut,sex_f,age_10yrbands_y15_24,2008,254.6
aut,sex_f,age_10yrbands_y15_24,2009,250.853
aut,sex_f,age_10yrbands_y15_24,2010,242.142
aut,sex_f,age_10yrbands_y15_24,2011,245.714
aut,sex_f,age_10yrbands_y15_24,2012,247.424
aut,sex_f,age_10yrbands_y15_24,2013,244.222
aut,sex_f,age_10yrbands_y15_24,2014,243.596
aut,sex_f,age_10yrbands_y15_24,2015,236.238
aut,sex_f,age_10yrbands_y15_24,2016,236.515
aut,sex_f,age_10yrbands_y15_24,2017,232.293
aut,sex_f,age_10yrbands_y15_24,2018,227.005
aut,sex_f,age_10yrbands_y15_24,2019,221.584
aut,sex_f,age_10yrbands_y15_24,2020,215.856
aut,sex_f,age_10yrbands_y25_34,1994,496.472
aut,sex_f,age_10yrbands_y25_34,1995,511.024
aut,sex_f,age_10yrbands_y25_34,1996,511.249
aut,sex_f,age_10yrbands_y25_34,1997,498.544
aut,sex_f,age_10yrbands_y25_34,1998,502.179
aut,sex_f,age_10yrbands_y25_34,1999,492.037
aut,sex_f,age_10yrbands_y25_34,2000,484.762
aut,sex_f,age_10yrbands_y25_34,2001,472.981
aut,sex_f,age_10yrbands_y25_34,2002,448.723
aut,sex_f,age_10yrbands_y25_34,2003,440.842
aut,sex_f,age_10yrbands_y25_34,2004,424.651
aut,sex_f,age_10yrbands_y25_34,2005,402.102
aut,sex_f,age_10yrbands_y25_34,2006,399.593
aut,sex_f,age_10yrbands_y25_34,2007,396.017
aut,sex_f,age_10yrbands_y25_34,2008,406.173
aut,sex_f,age_10yrbands_y25_34,2009,410.832
aut,sex_f,age_10yrbands_y25_34,2010,409.527
aut,sex_f,age_10yrbands_y25_34,2011,415.898
aut,sex_f,age_10yrbands_y25_34,2012,429.597
aut,sex_f,age_10yrbands_y25_34,2013,430.897
aut,sex_f,age_10yrbands_y25_34,2014,438.674
aut,sex_f,age_10yrbands_y25_34,2015,447.125
aut,sex_f,age_10yrbands_y25_34,2016,464.328
aut,sex_f,age_10yrbands_y25_34,2017,465.388
aut,sex_f,age_10yrbands_y25_34,2018,458.206
aut,sex_f,age_10yrbands_y25_34,2019,461.096
aut,sex_f,age_10yrbands_y25_34,2020,458.539
aut,sex_f,age_10yrbands_y35_44,1994,390.194
aut,sex_f,age_10yrbands_y35_44,1995,400.312
aut,sex_f,age_10yrbands_y35_44,1996,410.509
aut,sex_f,age_10yrbands_y35_44,1997,433.277
aut,sex_f,age_10yrbands_y35_44,1998,443.535
aut,sex_f,age_10yrbands_y35_44,1999,460.333
aut,sex_f,age_10yrbands_y35_44,2000,484.831
aut,sex_f,age_10yrbands_y35_44,2001,500.603
aut,sex_f,age_10yrbands_y35_44,2002,519.403
aut,sex_f,age_10yrbands_y35_44,2003,535.984
aut,sex_f,age_10yrbands_y35_44,2004,525.126
aut,sex_f,age_10yrbands_y35_44,2005,536.447
aut,sex_f,age_10yrbands_y35_44,2006,541.525
aut,sex_f,age_10yrbands_y35_44,2007,546.36
aut,sex_f,age_10yrbands_y35_44,2008,543.424
aut,sex_f,age_10yrbands_y35_44,2009,534.558
aut,sex_f,age_10yrbands_y35_44,2010,524.802
aut,sex_f,age_10yrbands_y35_44,2011,516.617
aut,sex_f,age_10yrbands_y35_44,2012,500.785
aut,sex_f,age_10yrbands_y35_44,2013,488.146
aut,sex_f,age_10yrbands_y35_44,2014,473.143
aut,sex_f,age_10yrbands_y35_44,2015,469.62
aut,sex_f,age_10yrbands_y35_44,2016,462.54
aut,sex_f,age_10yrbands_y35_44,2017,466.133
aut,sex_f,age_10yrbands_y35_44,2018,473.188
aut,sex_f,age_10yrbands_y35_44,2019,481.602
aut,sex_f,age_10yrbands_y35_44,2020,472.896
aut,sex_f,age_10yrbands_y45_54,1994,310.346
aut,sex_f,age_10yrbands_y45_54,1995,311.743
aut,sex_f,age_10yrbands_y45_54,1996,306.248
aut,sex_f,age_10yrbands_y45_54,1997,308.049
aut,sex_f,age_10yrbands_y45_54,1998,314.381
aut,sex_f,age_10yrbands_y45_54,1999,333.699
aut,sex_f,age_10yrbands_y45_54,2000,333.609
aut,sex_f,age_10yrbands_y45_54,2001,349.672
aut,sex_f,age_10yrbands_y45_54,2002,370.666
aut,sex_f,age_10yrbands_y45_54,2003,382.403
aut,sex_f,age_10yrbands_y45_54,2004,377.222
aut,sex_f,age_10yrbands_y45_54,2005,405.615
aut,sex_f,age_10yrbands_y45_54,2006,424.896
aut,sex_f,age_10yrbands_y45_54,2007,444.573
aut,sex_f,age_10yrbands_y45_54,2008,463.219
aut,sex_f,age_10yrbands_y45_54,2009,481.008
aut,sex_f,age_10yrbands_y45_54,2010,503.678
aut,sex_f,age_10yrbands_y45_54,2011,521.631
aut,sex_f,age_10yrbands_y45_54,2012,534.658
aut,sex_f,age_10yrbands_y45_54,2013,550.488
aut,sex_f,age_10yrbands_y45_54,2014,560.183
aut,sex_f,age_10yrbands_y45_54,2015,559.339
aut,sex_f,age_10yrbands_y45_54,2016,562.258
aut,sex_f,age_10yrbands_y45_54,2017,565.318
aut,sex_f,age_10yrbands_y45_54,2018,566.804
aut,sex_f,age_10yrbands_y45_54,2019,564.772
aut,sex_f,age_10yrbands_y45_54,2020,546.933
aut,sex_f,age_10yrbands_y55_64,1994,70.373
aut,sex_f,age_10yrbands_y55_64,1995,74.101
aut,sex_f,age_10yrbands_y55_64,1996,73.295
aut,sex_f,age_10yrbands_y55_64,1997,75.716
aut,sex_f,age_10yrbands_y55_64,1998,75.669
aut,sex_f,age_10yrbands_y55_64,1999,79.914
aut,sex_f,age_10yrbands_y55_64,2000,82.877
aut,sex_f,age_10yrbands_y55_64,2001,81.038
aut,sex_f,age_10yrbands_y55_64,2002,87.655
aut,sex_f,age_10yrbands_y55_64,2003,94.512
aut,sex_f,age_10yrbands_y55_64,2004,85.704
aut,sex_f,age_10yrbands_y55_64,2005,105.756
aut,sex_f,age_10yrbands_y55_64,2006,117.274
aut,sex_f,age_10yrbands_y55_64,2007,125.51
aut,sex_f,age_10yrbands_y55_64,2008,139.329
aut,sex_f,age_10yrbands_y55_64,2009,144.852
aut,sex_f,age_10yrbands_y55_64,2010,160.242
aut,sex_f,age_10yrbands_y55_64,2011,162.488
aut,sex_f,age_10yrbands_y55_64,2012,172.107
aut,sex_f,age_10yrbands_y55_64,2013,182.828
aut,sex_f,age_10yrbands_y55_64,2014,192.467
aut,sex_f,age_10yrbands_y55_64,2015,210.726
aut,sex_f,age_10yrbands_y55_64,2016,229.964
aut,sex_f,age_10yrbands_y55_64,2017,247.563
aut,sex_f,age_10yrbands_y55_64,2018,268.047
aut,sex_f,age_10yrbands_y55_64,2019,284.535
aut,sex_f,age_10yrbands_y55_64,2020,299.207
aut,sex_f,age_10yrbands_yge65,1994,19.915
aut,sex_f,age_10yrbands_yge65,1995,18.954
aut,sex_f,age_10yrbands_yge65,1996,16.73
aut,sex_f,age_10yrbands_yge65,1997,15.396
aut,sex_f,age_10yrbands_yge65,1998,15.455
aut,sex_f,age_10yrbands_yge65,1999,14.672
aut,sex_f,age_10yrbands_yge65,2000,13.539
aut,sex_f,age_10yrbands_yge65,2001,13.958
aut,sex_f,age_10yrbands_yge65,2002,13.538
aut,sex_f,age_10yrbands_yge65,2003,12.422
aut,sex_f,age_10yrbands_yge65,2004,9.533
aut,sex_f,age_10yrbands_yge65,2005,12.124
aut,sex_f,age_10yrbands_yge65,2006,16.062
aut,sex_f,age_10yrbands_yge65,2007,22.269
aut,sex_f,age_10yrbands_yge65,2008,23.819
aut,sex_f,age_10yrbands_yge65,2009,26.621
aut,sex_f,age_10yrbands_yge65,2010,28.306
aut,sex_f,age_10yrbands_yge65,2011,27.749
aut,sex_f,age_10yrbands_yge65,2012,28.598
aut,sex_f,age_10yrbands_yge65,2013,27.927
aut,sex_f,age_10yrbands_yge65,2014,29.409
aut,sex_f,age_10yrbands_yge65,2015,31.115
aut,sex_f,age_10yrbands_yge65,2016,30.23
aut,sex_f,age_10yrbands_yge65,2017,29.381
aut,sex_f,age_10yrbands_yge65,2018,30.221
aut,sex_f,age_10yrbands_yge65,2019,28.162
aut,sex_f,age_10yrbands_yge65,2020,25.944
aut,sex_f,age_5yrbands_total,1994,1573.195
aut,sex_f,age_5yrbands_total,1995,1588.967
aut,sex_f,age_5yrbands_total,1996,1571.795
aut,sex_f,age_5yrbands_total,1997,1572.493
aut,sex_f,age_5yrbands_total,1998,1589.734
aut,sex_f,age_5yrbands_total,1999,1615.103
aut,sex_f,age_5yrbands_total,2000,1622.218
aut,sex_f,age_5yrbands_total,2001,1633.9
aut,sex_f,age_5yrbands_total,2002,1658.493
aut,sex_f,age_5yrbands_total,2003,1684.071
