ref_area,sex,classif1,time,emp_temp_sex_age_nb
lao,sex_f,age_10yrbands_total,2010,1502.327
lao,sex_f,age_10yrbands_total,2017,818.465
lao,sex_f,age_10yrbands_y15_24,2010,395.932
lao,sex_f,age_10yrbands_y15_24,2017,152.405
lao,sex_f,age_10yrbands_y25_34,2010,387.549
lao,sex_f,age_10yrbands_y25_34,2017,257.412
lao,sex_f,age_10yrbands_y35_44,2010,327.055
lao,sex_f,age_10yrbands_y35_44,2017,200.523
lao,sex_f,age_10yrbands_y45_54,2010,256.024
lao,sex_f,age_10yrbands_y45_54,2017,134.863
lao,sex_f,age_10yrbands_y55_64,2010,105.488
lao,sex_f,age_10yrbands_y55_64,2017,61.705
lao,sex_f,age_10yrbands_yge65,2010,30.28
lao,sex_f,age_10yrbands_yge65,2017,11.558
lao,sex_f,age_5yrbands_total,2010,1502.327
lao,sex_f,age_5yrbands_total,2017,818.465
lao,sex_f,age_5yrbands_y15_19,2010,175.497
lao,sex_f,age_5yrbands_y15_19,2017,59.765
lao,sex_f,age_5yrbands_y20_24,2010,220.436
lao,sex_f,age_5yrbands_y20_24,2017,92.64
lao,sex_f,age_5yrbands_y25_29,2010,221.235
lao,sex_f,age_5yrbands_y25_29,2017,131.003
lao,sex_f,age_5yrbands_y30_34,2010,166.314
lao,sex_f,age_5yrbands_y30_34,2017,126.408
lao,sex_f,age_5yrbands_y35_39,2010,173.324
lao,sex_f,age_5yrbands_y35_39,2017,108.818
lao,sex_f,age_5yrbands_y40_44,2010,153.731
lao,sex_f,age_5yrbands_y40_44,2017,91.706
lao,sex_f,age_5yrbands_y45_49,2010,149.034
lao,sex_f,age_5yrbands_y45_49,2017,79.873
lao,sex_f,age_5yrbands_y50_54,2010,106.99
lao,sex_f,age_5yrbands_y50_54,2017,54.99
lao,sex_f,age_5yrbands_y55_59,2010,73.275
lao,sex_f,age_5yrbands_y55_59,2017,43.665
lao,sex_f,age_5yrbands_y60_64,2010,32.213
lao,sex_f,age_5yrbands_y60_64,2017,18.04
lao,sex_f,age_5yrbands_yge65,2010,30.28
lao,sex_f,age_5yrbands_yge65,2017,11.558
