ref_area,sex,classif1,time,emp_temp_sex_age_nb
wlf,sex_f,age_10yrbands_total,2018,1.52
wlf,sex_f,age_10yrbands_total,2019,1.774
wlf,sex_f,age_10yrbands_total,2023,2.668
wlf,sex_f,age_10yrbands_y15_24,2018,0.097
wlf,sex_f,age_10yrbands_y15_24,2019,0.133
wlf,sex_f,age_10yrbands_y15_24,2023,0.211
wlf,sex_f,age_10yrbands_y25_34,2018,0.345
wlf,sex_f,age_10yrbands_y25_34,2019,0.398
wlf,sex_f,age_10yrbands_y25_34,2023,0.5
wlf,sex_f,age_10yrbands_y35_44,2018,0.455
wlf,sex_f,age_10yrbands_y35_44,2019,0.494
wlf,sex_f,age_10yrbands_y35_44,2023,0.609
wlf,sex_f,age_10yrbands_y45_54,2018,0.44
wlf,sex_f,age_10yrbands_y45_54,2019,0.451
wlf,sex_f,age_10yrbands_y45_54,2023,0.641
wlf,sex_f,age_10yrbands_y55_64,2018,0.161
wlf,sex_f,age_10yrbands_y55_64,2019,0.266
wlf,sex_f,age_10yrbands_y55_64,2023,0.431
wlf,sex_f,age_10yrbands_yge65,2018,0.022
wlf,sex_f,age_10yrbands_yge65,2019,0.031
wlf,sex_f,age_10yrbands_yge65,2023,0.276
wlf,sex_f,age_5yrbands_total,2018,1.52
wlf,sex_f,age_5yrbands_total,2019,1.774
wlf,sex_f,age_5yrbands_total,2023,2.668
wlf,sex_f,age_5yrbands_y15_19,2018,0.013
wlf,sex_f,age_5yrbands_y15_19,2019,0.014
wlf,sex_f,age_5yrbands_y15_19,2023,0.056
wlf,sex_f,age_5yrbands_y20_24,2018,0.084
wlf,sex_f,age_5yrbands_y20_24,2019,0.119
wlf,sex_f,age_5yrbands_y20_24,2023,0.155
wlf,sex_f,age_5yrbands_y25_29,2018,0.161
wlf,sex_f,age_5yrbands_y25_29,2019,0.157
wlf,sex_f,age_5yrbands_y25_29,2023,0.235
wlf,sex_f,age_5yrbands_y30_34,2018,0.184
wlf,sex_f,age_5yrbands_y30_34,2019,0.242
wlf,sex_f,age_5yrbands_y30_34,2023,0.265
wlf,sex_f,age_5yrbands_y35_39,2018,0.208
wlf,sex_f,age_5yrbands_y35_39,2019,0.227
wlf,sex_f,age_5yrbands_y35_39,2023,0.286
wlf,sex_f,age_5yrbands_y40_44,2018,0.247
wlf,sex_f,age_5yrbands_y40_44,2019,0.267
wlf,sex_f,age_5yrbands_y40_44,2023,0.323
wlf,sex_f,age_5yrbands_y45_49,2018,0.241
wlf,sex_f,age_5yrbands_y45_49,2019,0.28
wlf,sex_f,age_5yrbands_y45_49,2023,0.31
wlf,sex_f,age_5yrbands_y50_54,2018,0.199
wlf,sex_f,age_5yrbands_y50_54,2019,0.171
wlf,sex_f,age_5yrbands_y50_54,2023,0.331
wlf,sex_f,age_5yrbands_y55_59,2018,0.126
wlf,sex_f,age_5yrbands_y55_59,2019,0.2
wlf,sex_f,age_5yrbands_y55_59,2023,0.258
wlf,sex_f,age_5yrbands_y60_64,2018,0.035
wlf,sex_f,age_5yrbands_y60_64,2019,0.065
wlf,sex_f,age_5yrbands_y60_64,2023,0.173
wlf,sex_f,age_5yrbands_yge65,2018,0.022
wlf,sex_f,age_5yrbands_yge65,2019,0.031
wlf,sex_f,age_5yrbands_yge65,2023,0.276
wlf,sex_f,age_aggregate_total,2018,1.52
wlf,sex_f,age_aggregate_total,2019,1.774
wlf,sex_f,age_aggregate_total,2023,2.668
wlf,sex_f,age_aggregate_y15_24,2018,0.097
wlf,sex_f,age_aggregate_y15_24,2019,0.133
wlf,sex_f,age_aggregate_y15_24,2023,0.211
wlf,sex_f,age_aggregate_y25_54,2018,1.24
wlf,sex_f,age_aggregate_y25_54,2019,1.343
wlf,sex_f,age_aggregate_y25_54,2023,1.75
wlf,sex_f,age_aggregate_y55_64,2018,0.161
wlf,sex_f,age_aggregate_y55_64,2019,0.266
wlf,sex_f,age_aggregate_y55_64,2023,0.431
wlf,sex_f,age_aggregate_yge65,2018,0.022
wlf,sex_f,age_aggregate_yge65,2019,0.031
wlf,sex_f,age_aggregate_yge65,2023,0.276
wlf,sex_f,age_ythadult_y15_24,2018,0.097
wlf,sex_f,age_ythadult_y15_24,2019,0.133
wlf,sex_f,age_ythadult_y15_24,2023,0.211
wlf,sex_f,age_ythadult_y15_64,2018,1.498
wlf,sex_f,age_ythadult_y15_64,2019,1.742
wlf,sex_f,age_ythadult_y15_64,2023,2.392
wlf,sex_f,age_ythadult_yge15,2018,1.52
wlf,sex_f,age_ythadult_yge15,2019,1.774
wlf,sex_f,age_ythadult_yge15,2023,2.668
wlf,sex_f,age_ythadult_yge25,2018,1.423
wlf,sex_f,age_ythadult_yge25,2019,1.64
wlf,sex_f,age_ythadult_yge25,2023,2.457
wlf,sex_m,age_10yrbands_total,2018,1.933
wlf,sex_m,age_10yrbands_total,2019,2.48
wlf,sex_m,age_10yrbands_total,2023,2.89
wlf,sex_m,age_10yrbands_y15_24,2018,0.182
wlf,sex_m,age_10yrbands_y15_24,2019,0.179
wlf,sex_m,age_10yrbands_y15_24,2023,0.269
wlf,sex_m,age_10yrbands_y25_34,2018,0.363
wlf,sex_m,age_10yrbands_y25_34,2019,0.402
wlf,sex_m,age_10yrbands_y25_34,2023,0.459
wlf,sex_m,age_10yrbands_y35_44,2018,0.523
wlf,sex_m,age_10yrbands_y35_44,2019,0.642
wlf,sex_m,age_10yrbands_y35_44,2023,0.539
wlf,sex_m,age_10yrbands_y45_54,2018,0.508
wlf,sex_m,age_10yrbands_y45_54,2019,0.685
wlf,sex_m,age_10yrbands_y45_54,2023,0.649
wlf,sex_m,age_10yrbands_y55_64,2018,0.293
wlf,sex_m,age_10yrbands_y55_64,2019,0.387
wlf,sex_m,age_10yrbands_y55_64,2023,0.496
wlf,sex_m,age_10yrbands_yge65,2018,0.064
wlf,sex_m,age_10yrbands_yge65,2019,0.185
wlf,sex_m,age_10yrbands_yge65,2023,0.478
wlf,sex_m,age_5yrbands_total,2018,1.933
wlf,sex_m,age_5yrbands_total,2019,2.48
wlf,sex_m,age_5yrbands_total,2023,2.89
wlf,sex_m,age_5yrbands_y15_19,2018,0.044
wlf,sex_m,age_5yrbands_y15_19,2019,0.057
wlf,sex_m,age_5yrbands_y15_19,2023,0.074
wlf,sex_m,age_5yrbands_y20_24,2018,0.138
wlf,sex_m,age_5yrbands_y20_24,2019,0.121
wlf,sex_m,age_5yrbands_y20_24,2023,0.195
wlf,sex_m,age_5yrbands_y25_29,2018,0.177
wlf,sex_m,age_5yrbands_y25_29,2019,0.188
wlf,sex_m,age_5yrbands_y25_29,2023,0.231
