ref_area,sex,classif1,time,emp_temp_sex_age_nb
bfa,sex_f,age_10yrbands_total,2006,2412.899
bfa,sex_f,age_10yrbands_total,2014,2625.095
bfa,sex_f,age_10yrbands_total,2018,1959.916
bfa,sex_f,age_10yrbands_y15_24,2006,796.288
bfa,sex_f,age_10yrbands_y15_24,2014,648.336
bfa,sex_f,age_10yrbands_y15_24,2018,373.236
bfa,sex_f,age_10yrbands_y25_34,2006,635.537
bfa,sex_f,age_10yrbands_y25_34,2014,750.489
bfa,sex_f,age_10yrbands_y25_34,2018,642.835
bfa,sex_f,age_10yrbands_y35_44,2006,446.946
bfa,sex_f,age_10yrbands_y35_44,2014,561.191
bfa,sex_f,age_10yrbands_y35_44,2018,481.141
bfa,sex_f,age_10yrbands_y45_54,2006,284.323
bfa,sex_f,age_10yrbands_y45_54,2014,382.296
bfa,sex_f,age_10yrbands_y45_54,2018,296.145
bfa,sex_f,age_10yrbands_y55_64,2006,156.359
bfa,sex_f,age_10yrbands_y55_64,2014,184.094
bfa,sex_f,age_10yrbands_y55_64,2018,111.308
bfa,sex_f,age_10yrbands_yge65,2006,93.446
bfa,sex_f,age_10yrbands_yge65,2014,98.69
bfa,sex_f,age_10yrbands_yge65,2018,55.252
bfa,sex_f,age_5yrbands_total,2006,2412.899
bfa,sex_f,age_5yrbands_total,2014,2625.095
bfa,sex_f,age_5yrbands_total,2018,1959.916
bfa,sex_f,age_5yrbands_y15_19,2006,414.154
bfa,sex_f,age_5yrbands_y15_19,2014,291.391
bfa,sex_f,age_5yrbands_y15_19,2018,132.163
bfa,sex_f,age_5yrbands_y20_24,2006,382.134
bfa,sex_f,age_5yrbands_y20_24,2014,356.945
bfa,sex_f,age_5yrbands_y20_24,2018,241.074
bfa,sex_f,age_5yrbands_y25_29,2006,351.735
bfa,sex_f,age_5yrbands_y25_29,2014,391.236
bfa,sex_f,age_5yrbands_y25_29,2018,329.986
bfa,sex_f,age_5yrbands_y30_34,2006,283.802
bfa,sex_f,age_5yrbands_y30_34,2014,359.253
bfa,sex_f,age_5yrbands_y30_34,2018,312.849
bfa,sex_f,age_5yrbands_y35_39,2006,242.727
bfa,sex_f,age_5yrbands_y35_39,2014,314.739
bfa,sex_f,age_5yrbands_y35_39,2018,276.274
bfa,sex_f,age_5yrbands_y40_44,2006,204.219
bfa,sex_f,age_5yrbands_y40_44,2014,246.452
bfa,sex_f,age_5yrbands_y40_44,2018,204.867
bfa,sex_f,age_5yrbands_y45_49,2006,158.192
bfa,sex_f,age_5yrbands_y45_49,2014,201.839
bfa,sex_f,age_5yrbands_y45_49,2018,166.932
bfa,sex_f,age_5yrbands_y50_54,2006,126.131
bfa,sex_f,age_5yrbands_y50_54,2014,180.457
bfa,sex_f,age_5yrbands_y50_54,2018,129.213
bfa,sex_f,age_5yrbands_y55_59,2006,87.038
bfa,sex_f,age_5yrbands_y55_59,2014,98.993
bfa,sex_f,age_5yrbands_y55_59,2018,64.212
bfa,sex_f,age_5yrbands_y60_64,2006,69.321
bfa,sex_f,age_5yrbands_y60_64,2014,85.101
bfa,sex_f,age_5yrbands_y60_64,2018,47.096
bfa,sex_f,age_5yrbands_yge65,2006,93.446
bfa,sex_f,age_5yrbands_yge65,2014,98.69
bfa,sex_f,age_5yrbands_yge65,2018,55.252
bfa,sex_f,age_aggregate_total,2006,2412.899
bfa,sex_f,age_aggregate_total,2014,2625.095
bfa,sex_f,age_aggregate_total,2018,1959.916
bfa,sex_f,age_aggregate_y15_24,2006,796.288
bfa,sex_f,age_aggregate_y15_24,2014,648.336
bfa,sex_f,age_aggregate_y15_24,2018,373.236
bfa,sex_f,age_aggregate_y25_54,2006,1366.806
bfa,sex_f,age_aggregate_y25_54,2014,1693.975
bfa,sex_f,age_aggregate_y25_54,2018,1420.12
bfa,sex_f,age_aggregate_y55_64,2006,156.359
bfa,sex_f,age_aggregate_y55_64,2014,184.094
bfa,sex_f,age_aggregate_y55_64,2018,111.308
