ref_area,sex,classif1,time,emp_temp_sex_age_nb
guf,sex_f,age_ythadult_yge15,2002,18.402
guf,sex_f,age_ythadult_yge15,2003,17.94
guf,sex_f,age_ythadult_yge15,2008,20.267
guf,sex_f,age_ythadult_yge15,2009,23.958
guf,sex_f,age_ythadult_yge15,2010,25.757
guf,sex_f,age_ythadult_yge15,2011,25.243
guf,sex_f,age_ythadult_yge15,2012,27.122
guf,sex_f,age_ythadult_yge15,2013,26.482
guf,sex_m,age_ythadult_yge15,2002,25.834
guf,sex_m,age_ythadult_yge15,2003,25.511
guf,sex_m,age_ythadult_yge15,2008,29.784
guf,sex_m,age_ythadult_yge15,2009,32.272
guf,sex_m,age_ythadult_yge15,2010,33.797
guf,sex_m,age_ythadult_yge15,2011,32.222
guf,sex_m,age_ythadult_yge15,2012,31.372
guf,sex_m,age_ythadult_yge15,2013,32.875
guf,sex_t,age_ythadult_yge15,2002,44.236
guf,sex_t,age_ythadult_yge15,2003,43.451
guf,sex_t,age_ythadult_yge15,2008,50.051
guf,sex_t,age_ythadult_yge15,2009,56.23
guf,sex_t,age_ythadult_yge15,2010,59.554
guf,sex_t,age_ythadult_yge15,2011,57.465
guf,sex_t,age_ythadult_yge15,2012,58.494
guf,sex_t,age_ythadult_yge15,2013,59.357
