ref_area,sex,classif1,time,emp_temp_sex_age_nb
bwa,sex_f,age_10yrbands_total,1996,155.251
bwa,sex_f,age_10yrbands_total,2006,253.08
bwa,sex_f,age_10yrbands_y15_24,1996,29.142
bwa,sex_f,age_10yrbands_y15_24,2006,42.073
bwa,sex_f,age_10yrbands_y25_34,1996,60.159
bwa,sex_f,age_10yrbands_y25_34,2006,78.536
bwa,sex_f,age_10yrbands_y35_44,1996,34.878
bwa,sex_f,age_10yrbands_y35_44,2006,60.664
bwa,sex_f,age_10yrbands_y45_54,1996,17.783
bwa,sex_f,age_10yrbands_y45_54,2006,41.411
bwa,sex_f,age_10yrbands_y55_64,1996,8.687
bwa,sex_f,age_10yrbands_y55_64,2006,17.649
bwa,sex_f,age_10yrbands_yge65,1996,4.602
bwa,sex_f,age_10yrbands_yge65,2006,12.747
bwa,sex_f,age_5yrbands_total,1996,155.251
bwa,sex_f,age_5yrbands_total,2006,253.08
bwa,sex_f,age_5yrbands_y15_19,1996,8.48
bwa,sex_f,age_5yrbands_y15_19,2006,10.542
bwa,sex_f,age_5yrbands_y20_24,1996,20.662
bwa,sex_f,age_5yrbands_y20_24,2006,31.531
bwa,sex_f,age_5yrbands_y25_29,1996,31.917
bwa,sex_f,age_5yrbands_y25_29,2006,40.083
bwa,sex_f,age_5yrbands_y30_34,1996,28.242
bwa,sex_f,age_5yrbands_y30_34,2006,38.453
bwa,sex_f,age_5yrbands_y35_39,1996,20.062
bwa,sex_f,age_5yrbands_y35_39,2006,32.217
bwa,sex_f,age_5yrbands_y40_44,1996,14.816
bwa,sex_f,age_5yrbands_y40_44,2006,28.447
bwa,sex_f,age_5yrbands_y45_49,1996,10.68
bwa,sex_f,age_5yrbands_y45_49,2006,23.931
bwa,sex_f,age_5yrbands_y50_54,1996,7.103
bwa,sex_f,age_5yrbands_y50_54,2006,17.48
bwa,sex_f,age_5yrbands_y55_59,1996,5.509
bwa,sex_f,age_5yrbands_y55_59,2006,11.236
bwa,sex_f,age_5yrbands_y60_64,1996,3.178
bwa,sex_f,age_5yrbands_y60_64,2006,6.412
bwa,sex_f,age_5yrbands_yge65,1996,4.602
bwa,sex_f,age_5yrbands_yge65,2006,12.747
bwa,sex_f,age_aggregate_total,1996,155.251
bwa,sex_f,age_aggregate_total,2006,253.08
bwa,sex_f,age_aggregate_y15_24,1996,29.142
bwa,sex_f,age_aggregate_y15_24,2006,42.073
bwa,sex_f,age_aggregate_y25_54,1996,112.82
bwa,sex_f,age_aggregate_y25_54,2006,180.611
bwa,sex_f,age_aggregate_y55_64,1996,8.687
bwa,sex_f,age_aggregate_y55_64,2006,17.649
bwa,sex_f,age_aggregate_yge65,1996,4.602
bwa,sex_f,age_aggregate_yge65,2006,12.747
bwa,sex_f,age_ythadult_y15_24,1996,29.142
bwa,sex_f,age_ythadult_y15_24,2006,42.073
bwa,sex_f,age_ythadult_y15_64,1996,150.649
bwa,sex_f,age_ythadult_y15_64,2006,240.332
bwa,sex_f,age_ythadult_yge15,1985,135.444
bwa,sex_f,age_ythadult_yge15,1994,167.487
bwa,sex_f,age_ythadult_yge15,1996,155.251
bwa,sex_f,age_ythadult_yge15,1998,192.213
bwa,sex_f,age_ythadult_yge15,2000,214.006
bwa,sex_f,age_ythadult_yge15,2003,216.959
bwa,sex_f,age_ythadult_yge15,2006,253.08
bwa,sex_f,age_ythadult_yge25,1996,126.109
bwa,sex_f,age_ythadult_yge25,2006,211.007
bwa,sex_m,age_10yrbands_total,1996,187.069
bwa,sex_m,age_10yrbands_total,2006,273.991
bwa,sex_m,age_10yrbands_y15_24,1996,34.348
bwa,sex_m,age_10yrbands_y15_24,2006,55.968
bwa,sex_m,age_10yrbands_y25_34,1996,60.588
bwa,sex_m,age_10yrbands_y25_34,2006,81.918
bwa,sex_m,age_10yrbands_y35_44,1996,42.459
bwa,sex_m,age_10yrbands_y35_44,2006,55.859
bwa,sex_m,age_10yrbands_y45_54,1996,26.949
bwa,sex_m,age_10yrbands_y45_54,2006,40.487
bwa,sex_m,age_10yrbands_y55_64,1996,13.386
bwa,sex_m,age_10yrbands_y55_64,2006,20.359
bwa,sex_m,age_10yrbands_yge65,1996,9.339
bwa,sex_m,age_10yrbands_yge65,2006,19.4
bwa,sex_m,age_5yrbands_total,1996,187.069
bwa,sex_m,age_5yrbands_total,2006,273.991
bwa,sex_m,age_5yrbands_y15_19,1996,9.998
bwa,sex_m,age_5yrbands_y15_19,2006,19.096
bwa,sex_m,age_5yrbands_y20_24,1996,24.35
bwa,sex_m,age_5yrbands_y20_24,2006,36.872
bwa,sex_m,age_5yrbands_y25_29,1996,32.44
bwa,sex_m,age_5yrbands_y25_29,2006,43.106
bwa,sex_m,age_5yrbands_y30_34,1996,28.148
bwa,sex_m,age_5yrbands_y30_34,2006,38.812
bwa,sex_m,age_5yrbands_y35_39,1996,24.512
bwa,sex_m,age_5yrbands_y35_39,2006,32.396
bwa,sex_m,age_5yrbands_y40_44,1996,17.947
bwa,sex_m,age_5yrbands_y40_44,2006,23.463
bwa,sex_m,age_5yrbands_y45_49,1996,14.944
