ref_area,sex,classif1,time,emp_temp_sex_age_nb
tza,sex_f,age_10yrbands_total,2001,7494.973
tza,sex_f,age_10yrbands_total,2006,9164.713
tza,sex_f,age_10yrbands_total,2008,11056.595
tza,sex_f,age_10yrbands_total,2010,10802.195
tza,sex_f,age_10yrbands_total,2011,10894.575
tza,sex_f,age_10yrbands_total,2012,9577.01
tza,sex_f,age_10yrbands_total,2013,9571.031
tza,sex_f,age_10yrbands_total,2014,10441.242
tza,sex_f,age_10yrbands_total,2020,12962.237
tza,sex_f,age_10yrbands_y15_24,2001,2315.07
tza,sex_f,age_10yrbands_y15_24,2006,2541.604
tza,sex_f,age_10yrbands_y15_24,2008,3464.379
tza,sex_f,age_10yrbands_y15_24,2010,3177.59
tza,sex_f,age_10yrbands_y15_24,2011,3121.076
tza,sex_f,age_10yrbands_y15_24,2012,2606.893
tza,sex_f,age_10yrbands_y15_24,2013,2604.624
tza,sex_f,age_10yrbands_y15_24,2014,2715.521
tza,sex_f,age_10yrbands_y15_24,2020,3401.273
tza,sex_f,age_10yrbands_y25_34,2001,1997.219
tza,sex_f,age_10yrbands_y25_34,2006,2589.622
tza,sex_f,age_10yrbands_y25_34,2008,2668.442
tza,sex_f,age_10yrbands_y25_34,2010,2674.551
tza,sex_f,age_10yrbands_y25_34,2011,2716.883
tza,sex_f,age_10yrbands_y25_34,2012,2399.493
tza,sex_f,age_10yrbands_y25_34,2013,2396.509
tza,sex_f,age_10yrbands_y25_34,2014,2733.583
tza,sex_f,age_10yrbands_y25_34,2020,3258.996
tza,sex_f,age_10yrbands_y35_44,2001,1558.791
tza,sex_f,age_10yrbands_y35_44,2006,1702.843
tza,sex_f,age_10yrbands_y35_44,2008,1945.526
tza,sex_f,age_10yrbands_y35_44,2010,2102.21
tza,sex_f,age_10yrbands_y35_44,2011,2171.585
tza,sex_f,age_10yrbands_y35_44,2012,1947.23
tza,sex_f,age_10yrbands_y35_44,2013,1945.358
tza,sex_f,age_10yrbands_y35_44,2014,2298.017
tza,sex_f,age_10yrbands_y35_44,2020,2661.877
tza,sex_f,age_10yrbands_y45_54,2001,911.8
tza,sex_f,age_10yrbands_y45_54,2006,1147.623
tza,sex_f,age_10yrbands_y45_54,2008,1251.072
tza,sex_f,age_10yrbands_y45_54,2010,1337.012
tza,sex_f,age_10yrbands_y45_54,2011,1349.857
tza,sex_f,age_10yrbands_y45_54,2012,1342.676
tza,sex_f,age_10yrbands_y45_54,2013,1343.388
tza,sex_f,age_10yrbands_y45_54,2014,1413.725
tza,sex_f,age_10yrbands_y45_54,2020,1820.673
tza,sex_f,age_10yrbands_y55_64,2001,423.261
tza,sex_f,age_10yrbands_y55_64,2006,643.6
tza,sex_f,age_10yrbands_y55_64,2008,798.701
tza,sex_f,age_10yrbands_y55_64,2010,762.403
tza,sex_f,age_10yrbands_y55_64,2011,781.879
tza,sex_f,age_10yrbands_y55_64,2012,695.891
tza,sex_f,age_10yrbands_y55_64,2013,696.647
tza,sex_f,age_10yrbands_y55_64,2014,749.957
tza,sex_f,age_10yrbands_y55_64,2020,1042.516
tza,sex_f,age_10yrbands_yge65,2001,288.832
tza,sex_f,age_10yrbands_yge65,2006,539.421
tza,sex_f,age_10yrbands_yge65,2008,928.475
tza,sex_f,age_10yrbands_yge65,2010,748.428
tza,sex_f,age_10yrbands_yge65,2011,753.295
tza,sex_f,age_10yrbands_yge65,2012,584.828
tza,sex_f,age_10yrbands_yge65,2013,584.506
tza,sex_f,age_10yrbands_yge65,2014,530.44
tza,sex_f,age_10yrbands_yge65,2020,776.901
tza,sex_f,age_5yrbands_total,2001,7494.973
tza,sex_f,age_5yrbands_total,2006,9164.713
tza,sex_f,age_5yrbands_total,2008,11056.595
tza,sex_f,age_5yrbands_total,2010,10802.195
tza,sex_f,age_5yrbands_total,2011,10894.575
tza,sex_f,age_5yrbands_total,2012,9577.01
tza,sex_f,age_5yrbands_total,2013,9571.031
tza,sex_f,age_5yrbands_total,2014,10441.242
tza,sex_f,age_5yrbands_total,2020,12962.237
tza,sex_f,age_5yrbands_y15_19,2001,1185.659
tza,sex_f,age_5yrbands_y15_19,2006,1116.45
tza,sex_f,age_5yrbands_y15_19,2008,1954.163
tza,sex_f,age_5yrbands_y15_19,2010,1699.618
tza,sex_f,age_5yrbands_y15_19,2011,1600.086
tza,sex_f,age_5yrbands_y15_19,2012,1374.023
tza,sex_f,age_5yrbands_y15_19,2013,1371.498
tza,sex_f,age_5yrbands_y15_19,2014,1313.691
tza,sex_f,age_5yrbands_y15_19,2020,1582.592
tza,sex_f,age_5yrbands_y20_24,2001,1129.411
tza,sex_f,age_5yrbands_y20_24,2006,1425.154
tza,sex_f,age_5yrbands_y20_24,2008,1510.216
tza,sex_f,age_5yrbands_y20_24,2010,1477.972
tza,sex_f,age_5yrbands_y20_24,2011,1520.99
tza,sex_f,age_5yrbands_y20_24,2012,1232.87
tza,sex_f,age_5yrbands_y20_24,2013,1233.126
tza,sex_f,age_5yrbands_y20_24,2014,1401.83
tza,sex_f,age_5yrbands_y20_24,2020,1818.682
tza,sex_f,age_5yrbands_y25_29,2001,1091.838
tza,sex_f,age_5yrbands_y25_29,2006,1405.462
tza,sex_f,age_5yrbands_y25_29,2008,1418.242
tza,sex_f,age_5yrbands_y25_29,2010,1429.87
tza,sex_f,age_5yrbands_y25_29,2011,1459.787
tza,sex_f,age_5yrbands_y25_29,2012,1303.503
tza,sex_f,age_5yrbands_y25_29,2013,1303.886
tza,sex_f,age_5yrbands_y25_29,2014,1429.571
tza,sex_f,age_5yrbands_y25_29,2020,1713.073
tza,sex_f,age_5yrbands_y30_34,2001,905.381
tza,sex_f,age_5yrbands_y30_34,2006,1184.16
tza,sex_f,age_5yrbands_y30_34,2008,1250.2
tza,sex_f,age_5yrbands_y30_34,2010,1244.682
tza,sex_f,age_5yrbands_y30_34,2011,1257.096
tza,sex_f,age_5yrbands_y30_34,2012,1095.99
tza,sex_f,age_5yrbands_y30_34,2013,1092.623
tza,sex_f,age_5yrbands_y30_34,2014,1304.012
tza,sex_f,age_5yrbands_y30_34,2020,1545.923
tza,sex_f,age_5yrbands_y35_39,2001,915.356
tza,sex_f,age_5yrbands_y35_39,2006,979.056
tza,sex_f,age_5yrbands_y35_39,2008,1091.37
tza,sex_f,age_5yrbands_y35_39,2010,1102.092
tza,sex_f,age_5yrbands_y35_39,2011,1128.55
tza,sex_f,age_5yrbands_y35_39,2012,1017.751
tza,sex_f,age_5yrbands_y35_39,2013,1015.14
tza,sex_f,age_5yrbands_y35_39,2014,1254.354
