ref_area,sex,classif1,time,emp_temp_sex_age_nb
fji,sex_f,age_10yrbands_total,2005,93.9977
fji,sex_f,age_10yrbands_total,2011,124.1211
fji,sex_f,age_10yrbands_total,2014,115.706
fji,sex_f,age_10yrbands_total,2016,109.1415
fji,sex_f,age_10yrbands_y15_24,2005,15.2709
fji,sex_f,age_10yrbands_y15_24,2011,14.7099
fji,sex_f,age_10yrbands_y15_24,2014,15.971
fji,sex_f,age_10yrbands_y15_24,2016,14.2772
fji,sex_f,age_10yrbands_y25_34,2005,25.507
fji,sex_f,age_10yrbands_y25_34,2011,34.2221
fji,sex_f,age_10yrbands_y25_34,2014,34.574
fji,sex_f,age_10yrbands_y25_34,2016,31.6996
fji,sex_f,age_10yrbands_y35_44,2005,25.2411
fji,sex_f,age_10yrbands_y35_44,2011,31.9634
fji,sex_f,age_10yrbands_y35_44,2014,28.348
fji,sex_f,age_10yrbands_y35_44,2016,28.528
fji,sex_f,age_10yrbands_y45_54,2005,16.6308
fji,sex_f,age_10yrbands_y45_54,2011,26.5946
fji,sex_f,age_10yrbands_y45_54,2014,23.313
fji,sex_f,age_10yrbands_y45_54,2016,21.1906
fji,sex_f,age_10yrbands_y55_64,2005,8.5462
fji,sex_f,age_10yrbands_y55_64,2011,11.4902
fji,sex_f,age_10yrbands_y55_64,2014,10.241
fji,sex_f,age_10yrbands_y55_64,2016,9.9891
fji,sex_f,age_10yrbands_yge65,2005,2.8016
fji,sex_f,age_10yrbands_yge65,2011,5.141
fji,sex_f,age_10yrbands_yge65,2014,3.259
fji,sex_f,age_10yrbands_yge65,2016,3.4569
fji,sex_f,age_10yrbands_ylt15,2014,0.102
fji,sex_f,age_5yrbands_total,2005,93.9977
fji,sex_f,age_5yrbands_total,2011,124.1211
fji,sex_f,age_5yrbands_total,2014,115.706
fji,sex_f,age_5yrbands_total,2016,109.1415
fji,sex_f,age_5yrbands_y10_14,2014,0.102
fji,sex_f,age_5yrbands_y15_19,2005,2.6198
fji,sex_f,age_5yrbands_y15_19,2011,2.4094
fji,sex_f,age_5yrbands_y15_19,2014,3.018
fji,sex_f,age_5yrbands_y15_19,2016,2.4628
fji,sex_f,age_5yrbands_y20_24,2005,12.6511
fji,sex_f,age_5yrbands_y20_24,2011,12.3004
fji,sex_f,age_5yrbands_y20_24,2014,12.953
fji,sex_f,age_5yrbands_y20_24,2016,11.8145
fji,sex_f,age_5yrbands_y25_29,2005,14.3081
fji,sex_f,age_5yrbands_y25_29,2011,18.9971
fji,sex_f,age_5yrbands_y25_29,2014,17.338
fji,sex_f,age_5yrbands_y25_29,2016,14.9764
fji,sex_f,age_5yrbands_y30_34,2005,11.199
fji,sex_f,age_5yrbands_y30_34,2011,15.225
fji,sex_f,age_5yrbands_y30_34,2014,17.236
fji,sex_f,age_5yrbands_y30_34,2016,16.7232
fji,sex_f,age_5yrbands_y35_39,2005,12.5775
fji,sex_f,age_5yrbands_y35_39,2011,15.7544
fji,sex_f,age_5yrbands_y35_39,2014,15.163
fji,sex_f,age_5yrbands_y35_39,2016,15.8792
fji,sex_f,age_5yrbands_y40_44,2005,12.6636
fji,sex_f,age_5yrbands_y40_44,2011,16.209
fji,sex_f,age_5yrbands_y40_44,2014,13.185
fji,sex_f,age_5yrbands_y40_44,2016,12.6488
fji,sex_f,age_5yrbands_y45_49,2005,9.5676
fji,sex_f,age_5yrbands_y45_49,2011,15.0474
fji,sex_f,age_5yrbands_y45_49,2014,12.742
fji,sex_f,age_5yrbands_y45_49,2016,12.2099
fji,sex_f,age_5yrbands_y50_54,2005,7.0632
fji,sex_f,age_5yrbands_y50_54,2011,11.5472
fji,sex_f,age_5yrbands_y50_54,2014,10.571
fji,sex_f,age_5yrbands_y50_54,2016,8.9807
fji,sex_f,age_5yrbands_y55_59,2005,5.9102
fji,sex_f,age_5yrbands_y55_59,2011,6.8969
fji,sex_f,age_5yrbands_y55_59,2014,6.314
fji,sex_f,age_5yrbands_y55_59,2016,6.2316
fji,sex_f,age_5yrbands_y60_64,2005,2.636
fji,sex_f,age_5yrbands_y60_64,2011,4.5932
fji,sex_f,age_5yrbands_y60_64,2014,3.927
fji,sex_f,age_5yrbands_y60_64,2016,3.7576
fji,sex_f,age_5yrbands_yge65,2005,2.8016
fji,sex_f,age_5yrbands_yge65,2011,5.141
fji,sex_f,age_5yrbands_yge65,2014,3.259
fji,sex_f,age_5yrbands_yge65,2016,3.4569
fji,sex_f,age_aggregate_total,2005,93.9977
fji,sex_f,age_aggregate_total,2011,124.1211
fji,sex_f,age_aggregate_total,2014,115.706
fji,sex_f,age_aggregate_total,2016,109.1415
fji,sex_f,age_aggregate_y15_24,2005,15.2709
fji,sex_f,age_aggregate_y15_24,2011,14.7099
fji,sex_f,age_aggregate_y15_24,2014,15.971
fji,sex_f,age_aggregate_y15_24,2016,14.2772
fji,sex_f,age_aggregate_y25_54,2005,67.379
