ref_area,sex,classif1,time,emp_temp_sex_age_nb
nzl,sex_f,age_10yrbands_total,1986,675.25
nzl,sex_f,age_10yrbands_total,1987,687.925
nzl,sex_f,age_10yrbands_total,1988,675.75
nzl,sex_f,age_10yrbands_total,1989,654.4
nzl,sex_f,age_10yrbands_total,1990,671.325
nzl,sex_f,age_10yrbands_total,1991,666.625
nzl,sex_f,age_10yrbands_total,1992,670.325
nzl,sex_f,age_10yrbands_total,1993,682.475
nzl,sex_f,age_10yrbands_total,1994,714.975
nzl,sex_f,age_10yrbands_total,1995,746.525
nzl,sex_f,age_10yrbands_total,1996,778.55
nzl,sex_f,age_10yrbands_total,1997,783.65
nzl,sex_f,age_10yrbands_total,1998,784.125
nzl,sex_f,age_10yrbands_total,1999,802.825
nzl,sex_f,age_10yrbands_total,2000,817.825
nzl,sex_f,age_10yrbands_total,2001,843.6
nzl,sex_f,age_10yrbands_total,2002,869.725
nzl,sex_f,age_10yrbands_total,2003,897.35
nzl,sex_f,age_10yrbands_total,2004,927.375
nzl,sex_f,age_10yrbands_total,2005,962.075
nzl,sex_f,age_10yrbands_total,2006,985.9
nzl,sex_f,age_10yrbands_total,2007,1007.65
nzl,sex_f,age_10yrbands_total,2008,1019.625
nzl,sex_f,age_10yrbands_total,2009,1011.425
nzl,sex_f,age_10yrbands_total,2010,1012.85
nzl,sex_f,age_10yrbands_total,2011,1032
nzl,sex_f,age_10yrbands_total,2012,1034.275
nzl,sex_f,age_10yrbands_total,2013,1054.5
nzl,sex_f,age_10yrbands_total,2014,1088.925
nzl,sex_f,age_10yrbands_total,2015,1111.575
nzl,sex_f,age_10yrbands_total,2016,1161.175
nzl,sex_f,age_10yrbands_total,2017,1202.275
nzl,sex_f,age_10yrbands_total,2018,1236.65
nzl,sex_f,age_10yrbands_total,2019,1258.3
nzl,sex_f,age_10yrbands_y15_24,1986,193.5
nzl,sex_f,age_10yrbands_y15_24,1987,189.825
nzl,sex_f,age_10yrbands_y15_24,1988,173.8
nzl,sex_f,age_10yrbands_y15_24,1989,157.3
nzl,sex_f,age_10yrbands_y15_24,1990,161.675
nzl,sex_f,age_10yrbands_y15_24,1991,151.325
nzl,sex_f,age_10yrbands_y15_24,1992,145.625
nzl,sex_f,age_10yrbands_y15_24,1993,142.75
nzl,sex_f,age_10yrbands_y15_24,1994,147.025
nzl,sex_f,age_10yrbands_y15_24,1995,152.1
nzl,sex_f,age_10yrbands_y15_24,1996,152.5
nzl,sex_f,age_10yrbands_y15_24,1997,148.2
nzl,sex_f,age_10yrbands_y15_24,1998,141.375
nzl,sex_f,age_10yrbands_y15_24,1999,134.9
nzl,sex_f,age_10yrbands_y15_24,2000,136.1
nzl,sex_f,age_10yrbands_y15_24,2001,138.875
nzl,sex_f,age_10yrbands_y15_24,2002,145.375
nzl,sex_f,age_10yrbands_y15_24,2003,150
nzl,sex_f,age_10yrbands_y15_24,2004,151.525
nzl,sex_f,age_10yrbands_y15_24,2005,155.975
nzl,sex_f,age_10yrbands_y15_24,2006,164.4
nzl,sex_f,age_10yrbands_y15_24,2007,167
nzl,sex_f,age_10yrbands_y15_24,2008,160.875
nzl,sex_f,age_10yrbands_y15_24,2009,146.95
nzl,sex_f,age_10yrbands_y15_24,2010,145.5
nzl,sex_f,age_10yrbands_y15_24,2011,146.275
nzl,sex_f,age_10yrbands_y15_24,2012,143.9
nzl,sex_f,age_10yrbands_y15_24,2013,145.875
nzl,sex_f,age_10yrbands_y15_24,2014,152.55
nzl,sex_f,age_10yrbands_y15_24,2015,159.2
nzl,sex_f,age_10yrbands_y15_24,2016,163.15
nzl,sex_f,age_10yrbands_y15_24,2017,167.8
nzl,sex_f,age_10yrbands_y15_24,2018,177
nzl,sex_f,age_10yrbands_y15_24,2019,176.85
nzl,sex_f,age_10yrbands_y25_34,1986,157.725
nzl,sex_f,age_10yrbands_y25_34,1987,164.175
nzl,sex_f,age_10yrbands_y25_34,1988,164.6
nzl,sex_f,age_10yrbands_y25_34,1989,161.15
nzl,sex_f,age_10yrbands_y25_34,1990,162.025
nzl,sex_f,age_10yrbands_y25_34,1991,162.95
nzl,sex_f,age_10yrbands_y25_34,1992,165.75
nzl,sex_f,age_10yrbands_y25_34,1993,169.7
nzl,sex_f,age_10yrbands_y25_34,1994,176.9
nzl,sex_f,age_10yrbands_y25_34,1995,183.925
nzl,sex_f,age_10yrbands_y25_34,1996,189.675
nzl,sex_f,age_10yrbands_y25_34,1997,187.175
nzl,sex_f,age_10yrbands_y25_34,1998,180.575
nzl,sex_f,age_10yrbands_y25_34,1999,185.8
nzl,sex_f,age_10yrbands_y25_34,2000,183.75
nzl,sex_f,age_10yrbands_y25_34,2001,181.75
nzl,sex_f,age_10yrbands_y25_34,2002,180.775
nzl,sex_f,age_10yrbands_y25_34,2003,183.775
nzl,sex_f,age_10yrbands_y25_34,2004,187.325
nzl,sex_f,age_10yrbands_y25_34,2005,194.425
nzl,sex_f,age_10yrbands_y25_34,2006,195.1
nzl,sex_f,age_10yrbands_y25_34,2007,196.375
nzl,sex_f,age_10yrbands_y25_34,2008,195.7
nzl,sex_f,age_10yrbands_y25_34,2009,190.625
nzl,sex_f,age_10yrbands_y25_34,2010,181.2
nzl,sex_f,age_10yrbands_y25_34,2011,192.1
nzl,sex_f,age_10yrbands_y25_34,2012,189.15
nzl,sex_f,age_10yrbands_y25_34,2013,193.05
nzl,sex_f,age_10yrbands_y25_34,2014,200.875
nzl,sex_f,age_10yrbands_y25_34,2015,209.8
nzl,sex_f,age_10yrbands_y25_34,2016,229.225
nzl,sex_f,age_10yrbands_y25_34,2017,245.1
nzl,sex_f,age_10yrbands_y25_34,2018,259.675
nzl,sex_f,age_10yrbands_y25_34,2019,271
nzl,sex_f,age_10yrbands_y35_44,1986,163.075
nzl,sex_f,age_10yrbands_y35_44,1987,166.675
nzl,sex_f,age_10yrbands_y35_44,1988,167.525
nzl,sex_f,age_10yrbands_y35_44,1989,169.175
nzl,sex_f,age_10yrbands_y35_44,1990,174.725
nzl,sex_f,age_10yrbands_y35_44,1991,177.55
nzl,sex_f,age_10yrbands_y35_44,1992,177.05
nzl,sex_f,age_10yrbands_y35_44,1993,177
nzl,sex_f,age_10yrbands_y35_44,1994,183.75
nzl,sex_f,age_10yrbands_y35_44,1995,190.2
