ref_area,sex,classif1,time,emp_temp_sex_age_nb
arg,sex_f,age_10yrbands_total,2004,3892.1252
arg,sex_f,age_10yrbands_total,2005,3984.5585
arg,sex_f,age_10yrbands_total,2006,4171.701
arg,sex_f,age_10yrbands_total,2008,4282.769
arg,sex_f,age_10yrbands_total,2009,4396.8915
arg,sex_f,age_10yrbands_total,2010,4384.4245
arg,sex_f,age_10yrbands_total,2011,4441.3223
arg,sex_f,age_10yrbands_total,2012,4510.1973
arg,sex_f,age_10yrbands_total,2013,4545.9102
arg,sex_f,age_10yrbands_total,2014,4607.6528
arg,sex_f,age_10yrbands_total,2017,4932.8427
arg,sex_f,age_10yrbands_total,2018,5110.433
arg,sex_f,age_10yrbands_total,2019,5243.3345
arg,sex_f,age_10yrbands_y15_24,2004,543.8228
arg,sex_f,age_10yrbands_y15_24,2005,528.6537
arg,sex_f,age_10yrbands_y15_24,2006,567.3265
arg,sex_f,age_10yrbands_y15_24,2008,570.2875
arg,sex_f,age_10yrbands_y15_24,2009,537.9672
arg,sex_f,age_10yrbands_y15_24,2010,528.637
arg,sex_f,age_10yrbands_y15_24,2011,527.2715
arg,sex_f,age_10yrbands_y15_24,2012,521.6443
arg,sex_f,age_10yrbands_y15_24,2013,503.8485
arg,sex_f,age_10yrbands_y15_24,2014,520.5742
arg,sex_f,age_10yrbands_y15_24,2017,523.0692
arg,sex_f,age_10yrbands_y15_24,2018,542.929
arg,sex_f,age_10yrbands_y15_24,2019,508.7338
arg,sex_f,age_10yrbands_y25_34,2004,1054.9117
arg,sex_f,age_10yrbands_y25_34,2005,1085.4527
arg,sex_f,age_10yrbands_y25_34,2006,1139.9358
arg,sex_f,age_10yrbands_y25_34,2008,1178.2552
arg,sex_f,age_10yrbands_y25_34,2009,1208.8202
arg,sex_f,age_10yrbands_y25_34,2010,1226.9675
arg,sex_f,age_10yrbands_y25_34,2011,1196.142
arg,sex_f,age_10yrbands_y25_34,2012,1213.1508
arg,sex_f,age_10yrbands_y25_34,2013,1200.3097
arg,sex_f,age_10yrbands_y25_34,2014,1194.2685
arg,sex_f,age_10yrbands_y25_34,2017,1155.9858
arg,sex_f,age_10yrbands_y25_34,2018,1203.053
arg,sex_f,age_10yrbands_y25_34,2019,1242.8702
arg,sex_f,age_10yrbands_y35_44,2004,938.5542
arg,sex_f,age_10yrbands_y35_44,2005,956.4277
arg,sex_f,age_10yrbands_y35_44,2006,996.3538
arg,sex_f,age_10yrbands_y35_44,2008,1042.5445
arg,sex_f,age_10yrbands_y35_44,2009,1073.4237
arg,sex_f,age_10yrbands_y35_44,2010,1061.6367
arg,sex_f,age_10yrbands_y35_44,2011,1129.0775
arg,sex_f,age_10yrbands_y35_44,2012,1135.6357
arg,sex_f,age_10yrbands_y35_44,2013,1204.683
arg,sex_f,age_10yrbands_y35_44,2014,1241.601
arg,sex_f,age_10yrbands_y35_44,2017,1271.7365
arg,sex_f,age_10yrbands_y35_44,2018,1315.687
arg,sex_f,age_10yrbands_y35_44,2019,1370.1808
arg,sex_f,age_10yrbands_y45_54,2004,803.8825
arg,sex_f,age_10yrbands_y45_54,2005,803.8902
arg,sex_f,age_10yrbands_y45_54,2006,820.5195
arg,sex_f,age_10yrbands_y45_54,2008,852.6658
arg,sex_f,age_10yrbands_y45_54,2009,901.9215
arg,sex_f,age_10yrbands_y45_54,2010,878.3195
arg,sex_f,age_10yrbands_y45_54,2011,898.474
arg,sex_f,age_10yrbands_y45_54,2012,929.3228
arg,sex_f,age_10yrbands_y45_54,2013,930.7778
arg,sex_f,age_10yrbands_y45_54,2014,925.8842
arg,sex_f,age_10yrbands_y45_54,2017,1090.8888
arg,sex_f,age_10yrbands_y45_54,2018,1127.8995
arg,sex_f,age_10yrbands_y45_54,2019,1157.5653
arg,sex_f,age_10yrbands_y55_64,2004,425.4852
arg,sex_f,age_10yrbands_y55_64,2005,461.1955
arg,sex_f,age_10yrbands_y55_64,2006,491.9217
arg,sex_f,age_10yrbands_y55_64,2008,511.4223
