ref_area,sex,classif1,time,emp_temp_sex_age_nb
irq,sex_f,age_10yrbands_total,2007,1042.9008
irq,sex_f,age_10yrbands_total,2012,1075.7485
irq,sex_f,age_10yrbands_total,2014,1131.066
irq,sex_f,age_10yrbands_total,2016,1120.58854
irq,sex_f,age_10yrbands_total,2017,750.40883
irq,sex_f,age_10yrbands_y15_24,2007,173.2944
irq,sex_f,age_10yrbands_y15_24,2012,135.8325
irq,sex_f,age_10yrbands_y15_24,2014,116.88409
irq,sex_f,age_10yrbands_y15_24,2016,165.63849
irq,sex_f,age_10yrbands_y15_24,2017,53.81308
irq,sex_f,age_10yrbands_y25_34,2007,351.1232
irq,sex_f,age_10yrbands_y25_34,2012,309.578
irq,sex_f,age_10yrbands_y25_34,2014,306.52461
irq,sex_f,age_10yrbands_y25_34,2016,275.24183
irq,sex_f,age_10yrbands_y25_34,2017,219.54309
irq,sex_f,age_10yrbands_y35_44,2007,292.8479
irq,sex_f,age_10yrbands_y35_44,2012,292.4055
irq,sex_f,age_10yrbands_y35_44,2014,346.5074
irq,sex_f,age_10yrbands_y35_44,2016,342.23152
irq,sex_f,age_10yrbands_y35_44,2017,197.97115
irq,sex_f,age_10yrbands_y45_54,2007,154.6231
irq,sex_f,age_10yrbands_y45_54,2012,225.0835
irq,sex_f,age_10yrbands_y45_54,2014,231.97176
irq,sex_f,age_10yrbands_y45_54,2016,237.01389
irq,sex_f,age_10yrbands_y45_54,2017,192.94897
irq,sex_f,age_10yrbands_y55_64,2007,55.3656
irq,sex_f,age_10yrbands_y55_64,2012,101.2471
irq,sex_f,age_10yrbands_y55_64,2014,112.32407
irq,sex_f,age_10yrbands_y55_64,2016,85.89838
irq,sex_f,age_10yrbands_y55_64,2017,82.01528
irq,sex_f,age_10yrbands_yge65,2007,15.6465
irq,sex_f,age_10yrbands_yge65,2012,11.6019
irq,sex_f,age_10yrbands_yge65,2014,16.85399
irq,sex_f,age_10yrbands_yge65,2016,14.56443
irq,sex_f,age_10yrbands_yge65,2017,4.11726
irq,sex_f,age_5yrbands_total,2007,1042.9008
irq,sex_f,age_5yrbands_total,2012,1075.7485
irq,sex_f,age_5yrbands_y15_19,2007,74.5604
irq,sex_f,age_5yrbands_y15_19,2012,54.3459
irq,sex_f,age_5yrbands_y20_24,2007,98.734
irq,sex_f,age_5yrbands_y20_24,2012,81.4866
irq,sex_f,age_5yrbands_y25_29,2007,172.9639
irq,sex_f,age_5yrbands_y25_29,2012,153.3314
irq,sex_f,age_5yrbands_y30_34,2007,178.1593
irq,sex_f,age_5yrbands_y30_34,2012,156.2467
irq,sex_f,age_5yrbands_y35_39,2007,161.385
irq,sex_f,age_5yrbands_y35_39,2012,146.4953
irq,sex_f,age_5yrbands_y40_44,2007,131.463
irq,sex_f,age_5yrbands_y40_44,2012,145.9102
irq,sex_f,age_5yrbands_y45_49,2007,85.6214
irq,sex_f,age_5yrbands_y45_49,2012,133.8023
irq,sex_f,age_5yrbands_y50_54,2007,69.0017
irq,sex_f,age_5yrbands_y50_54,2012,91.2812
irq,sex_f,age_5yrbands_y55_59,2007,36.6416
irq,sex_f,age_5yrbands_y55_59,2012,67.1261
