ref_area,sex,classif1,time,emp_temp_sex_age_nb
btn,sex_f,age_10yrbands_total,2009,150.4
btn,sex_f,age_10yrbands_total,2010,155.1
btn,sex_f,age_10yrbands_total,2011,153.5
btn,sex_f,age_10yrbands_total,2012,168.125
btn,sex_f,age_10yrbands_total,2013,153.483
btn,sex_f,age_10yrbands_total,2014,153.378
btn,sex_f,age_10yrbands_total,2015,159.719
btn,sex_f,age_10yrbands_total,2018,135.649
btn,sex_f,age_10yrbands_total,2019,145.74
btn,sex_f,age_10yrbands_total,2020,152.007
btn,sex_f,age_10yrbands_total,2021,154.223
btn,sex_f,age_10yrbands_total,2022,123.844
btn,sex_f,age_10yrbands_total,2023,150.742
btn,sex_f,age_10yrbands_total,2024,145.676
btn,sex_f,age_10yrbands_y15_24,2009,33.7
btn,sex_f,age_10yrbands_y15_24,2010,26.8
btn,sex_f,age_10yrbands_y15_24,2011,26.9
btn,sex_f,age_10yrbands_y15_24,2012,26.772
btn,sex_f,age_10yrbands_y15_24,2013,21.877
btn,sex_f,age_10yrbands_y15_24,2014,19.551
btn,sex_f,age_10yrbands_y15_24,2015,20.429
btn,sex_f,age_10yrbands_y15_24,2018,12.899
btn,sex_f,age_10yrbands_y15_24,2019,13.671
btn,sex_f,age_10yrbands_y15_24,2020,12.455
btn,sex_f,age_10yrbands_y15_24,2021,12.189
btn,sex_f,age_10yrbands_y15_24,2022,10.036
btn,sex_f,age_10yrbands_y15_24,2023,16.953
btn,sex_f,age_10yrbands_y15_24,2024,14.971
btn,sex_f,age_10yrbands_y25_34,2009,42.8
btn,sex_f,age_10yrbands_y25_34,2010,51.6
btn,sex_f,age_10yrbands_y25_34,2011,47.1
btn,sex_f,age_10yrbands_y25_34,2012,53.369
btn,sex_f,age_10yrbands_y25_34,2013,50.309
btn,sex_f,age_10yrbands_y25_34,2014,43.607
btn,sex_f,age_10yrbands_y25_34,2015,47.267
btn,sex_f,age_10yrbands_y25_34,2018,39.756
btn,sex_f,age_10yrbands_y25_34,2019,43.818
btn,sex_f,age_10yrbands_y25_34,2020,43.534
btn,sex_f,age_10yrbands_y25_34,2021,42.789
btn,sex_f,age_10yrbands_y25_34,2022,35.76
btn,sex_f,age_10yrbands_y25_34,2023,45.63
btn,sex_f,age_10yrbands_y25_34,2024,42.816
btn,sex_f,age_10yrbands_y35_44,2009,29.6
btn,sex_f,age_10yrbands_y35_44,2010,39.2
btn,sex_f,age_10yrbands_y35_44,2011,32.5
