ref_area,sex,classif1,time,emp_temp_sex_age_nb
guy,sex_f,age_10yrbands_total,2018,98.899
guy,sex_f,age_10yrbands_y15_24,2018,18.838
guy,sex_f,age_10yrbands_y25_34,2018,23.06
guy,sex_f,age_10yrbands_y35_44,2018,23.488
guy,sex_f,age_10yrbands_y45_54,2018,19.821
guy,sex_f,age_10yrbands_y55_64,2018,10.661
guy,sex_f,age_10yrbands_yge65,2018,3.031
guy,sex_f,age_5yrbands_total,2018,98.899
guy,sex_f,age_5yrbands_y15_19,2018,5.175
guy,sex_f,age_5yrbands_y20_24,2018,13.663
guy,sex_f,age_5yrbands_y25_29,2018,12.102
guy,sex_f,age_5yrbands_y30_34,2018,10.958
guy,sex_f,age_5yrbands_y35_39,2018,11.929
guy,sex_f,age_5yrbands_y40_44,2018,11.56
guy,sex_f,age_5yrbands_y45_49,2018,10.599
guy,sex_f,age_5yrbands_y50_54,2018,9.222
guy,sex_f,age_5yrbands_y55_59,2018,7.154
guy,sex_f,age_5yrbands_y60_64,2018,3.507
guy,sex_f,age_5yrbands_yge65,2018,3.031
guy,sex_f,age_aggregate_total,2018,98.899
guy,sex_f,age_aggregate_y15_24,2018,18.838
guy,sex_f,age_aggregate_y25_54,2018,66.37
guy,sex_f,age_aggregate_y55_64,2018,10.661
guy,sex_f,age_aggregate_yge65,2018,3.031
guy,sex_f,age_ythadult_y15_24,2018,18.838
guy,sex_f,age_ythadult_y15_64,2018,95.868
guy,sex_f,age_ythadult_yge15,1987,61.427
guy,sex_f,age_ythadult_yge15,1992,77.71
guy,sex_f,age_ythadult_yge15,1997,79.558
guy,sex_f,age_ythadult_yge15,2002,70.445
guy,sex_f,age_ythadult_yge15,2018,98.899
guy,sex_f,age_ythadult_yge25,2018,80.062
guy,sex_m,age_10yrbands_total,2018,152.695
guy,sex_m,age_10yrbands_y15_24,2018,32.566
guy,sex_m,age_10yrbands_y25_34,2018,34.783
guy,sex_m,age_10yrbands_y35_44,2018,33.019
guy,sex_m,age_10yrbands_y45_54,2018,29.486
guy,sex_m,age_10yrbands_y55_64,2018,17.035
guy,sex_m,age_10yrbands_yge65,2018,5.806
guy,sex_m,age_5yrbands_total,2018,152.695
guy,sex_m,age_5yrbands_y15_19,2018,10.292
guy,sex_m,age_5yrbands_y20_24,2018,22.274
guy,sex_m,age_5yrbands_y25_29,2018,19.072
guy,sex_m,age_5yrbands_y30_34,2018,15.711
guy,sex_m,age_5yrbands_y35_39,2018,16.654
guy,sex_m,age_5yrbands_y40_44,2018,16.366
guy,sex_m,age_5yrbands_y45_49,2018,15.771
guy,sex_m,age_5yrbands_y50_54,2018,13.714
guy,sex_m,age_5yrbands_y55_59,2018,10.887
guy,sex_m,age_5yrbands_y60_64,2018,6.148
guy,sex_m,age_5yrbands_yge65,2018,5.806
guy,sex_m,age_aggregate_total,2018,152.695
guy,sex_m,age_aggregate_y15_24,2018,32.566
guy,sex_m,age_aggregate_y25_54,2018,97.288
guy,sex_m,age_aggregate_y55_64,2018,17.035
guy,sex_m,age_aggregate_yge65,2018,5.806
guy,sex_m,age_ythadult_y15_24,2018,32.566
guy,sex_m,age_ythadult_y15_64,2018,146.889
guy,sex_m,age_ythadult_yge15,1987,173.303
guy,sex_m,age_ythadult_yge15,1992,167.78
guy,sex_m,age_ythadult_yge15,1997,160.829
guy,sex_m,age_ythadult_yge15,2002,169.166
guy,sex_m,age_ythadult_yge15,2018,152.695
guy,sex_m,age_ythadult_yge25,2018,120.129
guy,sex_t,age_10yrbands_total,2018,251.594
guy,sex_t,age_10yrbands_y15_24,2018,51.403
guy,sex_t,age_10yrbands_y25_34,2018,57.844
guy,sex_t,age_10yrbands_y35_44,2018,56.508
guy,sex_t,age_10yrbands_y45_54,2018,49.307
guy,sex_t,age_10yrbands_y55_64,2018,27.696
guy,sex_t,age_10yrbands_yge65,2018,8.837
guy,sex_t,age_5yrbands_total,2018,251.594
guy,sex_t,age_5yrbands_y15_19,2018,15.467
guy,sex_t,age_5yrbands_y20_24,2018,35.936
guy,sex_t,age_5yrbands_y25_29,2018,31.175
guy,sex_t,age_5yrbands_y30_34,2018,26.669
guy,sex_t,age_5yrbands_y35_39,2018,28.582
guy,sex_t,age_5yrbands_y40_44,2018,27.926
guy,sex_t,age_5yrbands_y45_49,2018,26.37
guy,sex_t,age_5yrbands_y50_54,2018,22.937
guy,sex_t,age_5yrbands_y55_59,2018,18.041
guy,sex_t,age_5yrbands_y60_64,2018,9.655
guy,sex_t,age_5yrbands_yge65,2018,8.837
guy,sex_t,age_aggregate_total,2018,251.594
guy,sex_t,age_aggregate_y15_24,2018,51.403
guy,sex_t,age_aggregate_y25_54,2018,163.658
guy,sex_t,age_aggregate_y55_64,2018,27.696
guy,sex_t,age_aggregate_yge65,2018,8.837
guy,sex_t,age_ythadult_y15_24,2018,51.403
guy,sex_t,age_ythadult_y15_64,2018,242.757
guy,sex_t,age_ythadult_yge15,1987,234.73
guy,sex_t,age_ythadult_yge15,1992,245.49
guy,sex_t,age_ythadult_yge15,1997,239.847
guy,sex_t,age_ythadult_yge15,2002,239.61
guy,sex_t,age_ythadult_yge15,2018,251.594
guy,sex_t,age_ythadult_yge25,2018,200.191
