ref_area,sex,classif1,time,emp_temp_sex_age_nb
slv,sex_f,age_ythadult_yge15,1975,347.1
slv,sex_f,age_ythadult_yge15,1978,438.2
slv,sex_f,age_ythadult_yge15,1979,478.8
slv,sex_f,age_ythadult_yge15,1980,460.3
slv,sex_f,age_ythadult_yge15,1985,472.5
slv,sex_f,age_ythadult_yge15,1986,120.156
slv,sex_f,age_ythadult_yge15,1988,303.6
slv,sex_f,age_ythadult_yge15,1989,352.4
slv,sex_f,age_ythadult_yge15,1990,396.7
slv,sex_f,age_ythadult_yge15,1991,405.486
slv,sex_f,age_ythadult_yge15,1992,647.222
slv,sex_f,age_ythadult_yge15,1994,750.8
slv,sex_f,age_ythadult_yge15,1995,746.1
slv,sex_f,age_ythadult_yge15,1996,771.4
slv,sex_f,age_ythadult_yge15,1997,783.9
slv,sex_f,age_ythadult_yge15,1998,855.735
slv,sex_f,age_ythadult_yge15,1999,888.067
slv,sex_f,age_ythadult_yge15,2000,897.778
slv,sex_f,age_ythadult_yge15,2001,920.875
slv,sex_f,age_ythadult_yge15,2002,927.629
slv,sex_f,age_ythadult_yge15,2003,952.463
slv,sex_f,age_ythadult_yge15,2004,920.932
slv,sex_f,age_ythadult_yge15,2005,952.905
slv,sex_f,age_ythadult_yge15,2006,995.063
slv,sex_f,age_ythadult_yge15,2007,1017.333
slv,sex_m,age_ythadult_yge15,1975,873.2
slv,sex_m,age_ythadult_yge15,1978,938.3
slv,sex_m,age_ythadult_yge15,1979,961.4
slv,sex_m,age_ythadult_yge15,1980,926.8
slv,sex_m,age_ythadult_yge15,1985,900.7
slv,sex_m,age_ythadult_yge15,1986,179.094
slv,sex_m,age_ythadult_yge15,1988,412.9
slv,sex_m,age_ythadult_yge15,1989,437.7
slv,sex_m,age_ythadult_yge15,1990,488.2
slv,sex_m,age_ythadult_yge15,1991,484.844
slv,sex_m,age_ythadult_yge15,1992,1134.36
slv,sex_m,age_ythadult_yge15,1994,1200.2
slv,sex_m,age_ythadult_yge15,1995,1226.917
slv,sex_m,age_ythadult_yge15,1996,1285.1
slv,sex_m,age_ythadult_yge15,1997,1292.1
slv,sex_m,age_ythadult_yge15,1998,1306.126
slv,sex_m,age_ythadult_yge15,1999,1294.454
slv,sex_m,age_ythadult_yge15,2000,1301.158
slv,sex_m,age_ythadult_yge15,2001,1354.292
slv,sex_m,age_ythadult_yge15,2002,1291.973
slv,sex_m,age_ythadult_yge15,2003,1328.19
slv,sex_m,age_ythadult_yge15,2004,1332.712
slv,sex_m,age_ythadult_yge15,2005,1330.647
slv,sex_m,age_ythadult_yge15,2006,1342.027
slv,sex_m,age_ythadult_yge15,2007,1401.824
slv,sex_t,age_ythadult_yge15,1975,1220.3
slv,sex_t,age_ythadult_yge15,1978,1376.5
slv,sex_t,age_ythadult_yge15,1979,1440.2
slv,sex_t,age_ythadult_yge15,1980,1387
slv,sex_t,age_ythadult_yge15,1985,1373.2
slv,sex_t,age_ythadult_yge15,1986,299.25
slv,sex_t,age_ythadult_yge15,1988,716.5
slv,sex_t,age_ythadult_yge15,1989,790.1
slv,sex_t,age_ythadult_yge15,1990,884.9
slv,sex_t,age_ythadult_yge15,1991,890.33
slv,sex_t,age_ythadult_yge15,1992,1781.582
slv,sex_t,age_ythadult_yge15,1994,1951
slv,sex_t,age_ythadult_yge15,1995,1973.017
slv,sex_t,age_ythadult_yge15,1996,2056.4
slv,sex_t,age_ythadult_yge15,1997,2076
slv,sex_t,age_ythadult_yge15,1998,2161.862
slv,sex_t,age_ythadult_yge15,1999,2182.521
slv,sex_t,age_ythadult_yge15,2000,2198.937
slv,sex_t,age_ythadult_yge15,2001,2275.168
slv,sex_t,age_ythadult_yge15,2002,2219.602
slv,sex_t,age_ythadult_yge15,2003,2280.654
slv,sex_t,age_ythadult_yge15,2004,2253.644
slv,sex_t,age_ythadult_yge15,2005,2283.552
slv,sex_t,age_ythadult_yge15,2006,2337.091
slv,sex_t,age_ythadult_yge15,2007,2419.157
