ref_area,sex,classif1,time,emp_temp_sex_age_nb
jam,sex_f,age_10yrbands_total,2009,486.85
jam,sex_f,age_10yrbands_total,2010,472.3
jam,sex_f,age_10yrbands_total,2012,474.225
jam,sex_f,age_10yrbands_total,2013,475.575
jam,sex_f,age_10yrbands_total,2014,484.975
jam,sex_f,age_10yrbands_total,2015,490.925
jam,sex_f,age_10yrbands_total,2016,515.2
jam,sex_f,age_10yrbands_total,2017,532.1
jam,sex_f,age_10yrbands_total,2018,542.675
jam,sex_f,age_10yrbands_total,2019,560.775
jam,sex_f,age_10yrbands_y15_24,2009,50.15
jam,sex_f,age_10yrbands_y15_24,2010,44.1
jam,sex_f,age_10yrbands_y15_24,2012,48.975
jam,sex_f,age_10yrbands_y15_24,2013,45.325
jam,sex_f,age_10yrbands_y15_24,2014,46.025
jam,sex_f,age_10yrbands_y15_24,2015,49.875
jam,sex_f,age_10yrbands_y15_24,2016,60.175
jam,sex_f,age_10yrbands_y15_24,2017,63.55
jam,sex_f,age_10yrbands_y15_24,2018,63.475
jam,sex_f,age_10yrbands_y15_24,2019,68.425
jam,sex_f,age_10yrbands_y25_34,2009,139.325
jam,sex_f,age_10yrbands_y25_34,2010,136.9
jam,sex_f,age_10yrbands_y25_34,2012,127.225
jam,sex_f,age_10yrbands_y25_34,2013,128.1
jam,sex_f,age_10yrbands_y25_34,2014,130.85
jam,sex_f,age_10yrbands_y25_34,2015,129.1
jam,sex_f,age_10yrbands_y25_34,2016,135
jam,sex_f,age_10yrbands_y25_34,2017,141.275
jam,sex_f,age_10yrbands_y25_34,2018,147.575
jam,sex_f,age_10yrbands_y25_34,2019,153.275
jam,sex_f,age_10yrbands_y35_44,2009,148.55
jam,sex_f,age_10yrbands_y35_44,2010,145.475
jam,sex_f,age_10yrbands_y35_44,2012,129.15
jam,sex_f,age_10yrbands_y35_44,2013,131.05
jam,sex_f,age_10yrbands_y35_44,2014,132.75
jam,sex_f,age_10yrbands_y35_44,2015,134.175
jam,sex_f,age_10yrbands_y35_44,2016,134.625
jam,sex_f,age_10yrbands_y35_44,2017,139.45
jam,sex_f,age_10yrbands_y35_44,2018,142.825
jam,sex_f,age_10yrbands_y35_44,2019,144.775
jam,sex_f,age_10yrbands_y45_54,2009,85.325
jam,sex_f,age_10yrbands_y45_54,2010,85.225
jam,sex_f,age_10yrbands_y45_54,2012,103.6
jam,sex_f,age_10yrbands_y45_54,2013,102.425
jam,sex_f,age_10yrbands_y45_54,2014,103.45
jam,sex_f,age_10yrbands_y45_54,2015,104.425
jam,sex_f,age_10yrbands_y45_54,2016,108.95
jam,sex_f,age_10yrbands_y45_54,2017,110.1
jam,sex_f,age_10yrbands_y45_54,2018,110.5
jam,sex_f,age_10yrbands_y45_54,2019,113.15
jam,sex_f,age_10yrbands_y55_64,2009,41.9
jam,sex_f,age_10yrbands_y55_64,2010,39.925
jam,sex_f,age_10yrbands_y55_64,2012,49.2
jam,sex_f,age_10yrbands_y55_64,2013,50.175
jam,sex_f,age_10yrbands_y55_64,2014,52.85
jam,sex_f,age_10yrbands_y55_64,2015,53.875
jam,sex_f,age_10yrbands_y55_64,2016,56.325
jam,sex_f,age_10yrbands_y55_64,2017,56.8
jam,sex_f,age_10yrbands_y55_64,2018,56.875
jam,sex_f,age_10yrbands_y55_64,2019,58.875
jam,sex_f,age_10yrbands_yge65,2009,21.6
jam,sex_f,age_10yrbands_yge65,2010,20.675
jam,sex_f,age_10yrbands_yge65,2012,16.075
jam,sex_f,age_10yrbands_yge65,2013,18.5
jam,sex_f,age_10yrbands_yge65,2014,19.05
jam,sex_f,age_10yrbands_yge65,2015,19.475
jam,sex_f,age_10yrbands_yge65,2016,20.1
jam,sex_f,age_10yrbands_yge65,2017,20.925
jam,sex_f,age_10yrbands_yge65,2018,21.425
jam,sex_f,age_10yrbands_yge65,2019,22.275
jam,sex_f,age_5yrbands_total,2009,486.85
jam,sex_f,age_5yrbands_total,2010,472.3
jam,sex_f,age_5yrbands_y15_19,2009,7.5
