ref_area,sex,classif1,time,emp_temp_sex_age_nb
nld,sex_f,age_10yrbands_total,1983,1639.265
nld,sex_f,age_10yrbands_total,1985,1748.638
nld,sex_f,age_10yrbands_total,1987,2099.685
nld,sex_f,age_10yrbands_total,1988,2170.84
nld,sex_f,age_10yrbands_total,1989,2232.429
nld,sex_f,age_10yrbands_total,1990,2364.034
nld,sex_f,age_10yrbands_total,1991,2458.141
nld,sex_f,age_10yrbands_total,1992,2607.639
nld,sex_f,age_10yrbands_total,1993,2654.939
nld,sex_f,age_10yrbands_total,1994,2729.624
nld,sex_f,age_10yrbands_total,1995,2757.97
nld,sex_f,age_10yrbands_total,1996,2846.229
nld,sex_f,age_10yrbands_total,1997,2972.266
nld,sex_f,age_10yrbands_total,1998,3082.119
nld,sex_f,age_10yrbands_total,1999,3230.646
nld,sex_f,age_10yrbands_total,2000,3367.164
nld,sex_f,age_10yrbands_total,2001,3494.737
nld,sex_f,age_10yrbands_total,2002,3556.3
nld,sex_f,age_10yrbands_total,2003,3581.496
nld,sex_f,age_10yrbands_total,2004,3582.826
nld,sex_f,age_10yrbands_total,2005,3446.168
nld,sex_f,age_10yrbands_total,2006,3521.019
nld,sex_f,age_10yrbands_total,2007,3654.65
nld,sex_f,age_10yrbands_total,2008,3761.364
nld,sex_f,age_10yrbands_total,2009,3797.769
nld,sex_f,age_10yrbands_total,2010,3787.579
nld,sex_f,age_10yrbands_total,2011,3817.004
nld,sex_f,age_10yrbands_total,2012,3845.136
nld,sex_f,age_10yrbands_total,2013,3825.893
nld,sex_f,age_10yrbands_total,2014,3775.744
nld,sex_f,age_10yrbands_total,2015,3835.563
nld,sex_f,age_10yrbands_total,2016,3894.419
nld,sex_f,age_10yrbands_total,2017,3986.749
nld,sex_f,age_10yrbands_total,2018,4093.958
nld,sex_f,age_10yrbands_total,2019,4199.018
nld,sex_f,age_10yrbands_total,2020,4203.456
nld,sex_f,age_10yrbands_total,2021,4374.442
nld,sex_f,age_10yrbands_total,2022,4509.772
nld,sex_f,age_10yrbands_total,2023,4601.645
nld,sex_f,age_10yrbands_total,2024,4645.3
nld,sex_f,age_10yrbands_y15_24,1983,467.775
nld,sex_f,age_10yrbands_y15_24,1985,479.641
nld,sex_f,age_10yrbands_y15_24,1987,576.952
nld,sex_f,age_10yrbands_y15_24,1988,571.491
nld,sex_f,age_10yrbands_y15_24,1989,575.112
nld,sex_f,age_10yrbands_y15_24,1990,596.864
nld,sex_f,age_10yrbands_y15_24,1991,591.328
nld,sex_f,age_10yrbands_y15_24,1992,608.675
nld,sex_f,age_10yrbands_y15_24,1993,573.542
nld,sex_f,age_10yrbands_y15_24,1994,563.443
nld,sex_f,age_10yrbands_y15_24,1995,539.115
nld,sex_f,age_10yrbands_y15_24,1996,522.118
nld,sex_f,age_10yrbands_y15_24,1997,525.07
nld,sex_f,age_10yrbands_y15_24,1998,546.442
nld,sex_f,age_10yrbands_y15_24,1999,575.528
nld,sex_f,age_10yrbands_y15_24,2000,610.756
nld,sex_f,age_10yrbands_y15_24,2001,640.159
nld,sex_f,age_10yrbands_y15_24,2002,643.748
nld,sex_f,age_10yrbands_y15_24,2003,645.047
nld,sex_f,age_10yrbands_y15_24,2004,626.183
nld,sex_f,age_10yrbands_y15_24,2005,564.124
nld,sex_f,age_10yrbands_y15_24,2006,570.614
nld,sex_f,age_10yrbands_y15_24,2007,598.801
nld,sex_f,age_10yrbands_y15_24,2008,621.007
nld,sex_f,age_10yrbands_y15_24,2009,623.004
nld,sex_f,age_10yrbands_y15_24,2010,609.822
nld,sex_f,age_10yrbands_y15_24,2011,620.438
nld,sex_f,age_10yrbands_y15_24,2012,622.625
nld,sex_f,age_10yrbands_y15_24,2013,612.453
nld,sex_f,age_10yrbands_y15_24,2014,592.101
nld,sex_f,age_10yrbands_y15_24,2015,621.295
nld,sex_f,age_10yrbands_y15_24,2016,631.324
nld,sex_f,age_10yrbands_y15_24,2017,653.635
nld,sex_f,age_10yrbands_y15_24,2018,674.077
nld,sex_f,age_10yrbands_y15_24,2019,685.718
nld,sex_f,age_10yrbands_y15_24,2020,662.646
nld,sex_f,age_10yrbands_y15_24,2021,771.314
nld,sex_f,age_10yrbands_y15_24,2022,795.539
nld,sex_f,age_10yrbands_y15_24,2023,813.374
nld,sex_f,age_10yrbands_y15_24,2024,814.8
nld,sex_f,age_10yrbands_y25_34,1983,477.384
nld,sex_f,age_10yrbands_y25_34,1985,528.778
nld,sex_f,age_10yrbands_y25_34,1987,606.322
nld,sex_f,age_10yrbands_y25_34,1988,643.01
nld,sex_f,age_10yrbands_y25_34,1989,655.963
nld,sex_f,age_10yrbands_y25_34,1990,706.702
nld,sex_f,age_10yrbands_y25_34,1991,746.019
nld,sex_f,age_10yrbands_y25_34,1992,797.437
nld,sex_f,age_10yrbands_y25_34,1993,830.643
nld,sex_f,age_10yrbands_y25_34,1994,842.417
nld,sex_f,age_10yrbands_y25_34,1995,858.579
nld,sex_f,age_10yrbands_y25_34,1996,895.347
nld,sex_f,age_10yrbands_y25_34,1997,931.257
nld,sex_f,age_10yrbands_y25_34,1998,947.993
nld,sex_f,age_10yrbands_y25_34,1999,950.63
nld,sex_f,age_10yrbands_y25_34,2000,942.094
nld,sex_f,age_10yrbands_y25_34,2001,943.527
nld,sex_f,age_10yrbands_y25_34,2002,921.858
nld,sex_f,age_10yrbands_y25_34,2003,904.91
nld,sex_f,age_10yrbands_y25_34,2004,873.965
nld,sex_f,age_10yrbands_y25_34,2005,820.302
nld,sex_f,age_10yrbands_y25_34,2006,817.026
nld,sex_f,age_10yrbands_y25_34,2007,812.702
nld,sex_f,age_10yrbands_y25_34,2008,814.16
nld,sex_f,age_10yrbands_y25_34,2009,813.387
nld,sex_f,age_10yrbands_y25_34,2010,806.724
nld,sex_f,age_10yrbands_y25_34,2011,806.906
nld,sex_f,age_10yrbands_y25_34,2012,805.151
nld,sex_f,age_10yrbands_y25_34,2013,804.564
nld,sex_f,age_10yrbands_y25_34,2014,802.964
nld,sex_f,age_10yrbands_y25_34,2015,816.245
nld,sex_f,age_10yrbands_y25_34,2016,828.188
nld,sex_f,age_10yrbands_y25_34,2017,853.294
nld,sex_f,age_10yrbands_y25_34,2018,883.518
nld,sex_f,age_10yrbands_y25_34,2019,902.329
nld,sex_f,age_10yrbands_y25_34,2020,922.18
nld,sex_f,age_10yrbands_y25_34,2021,931.091
nld,sex_f,age_10yrbands_y25_34,2022,957.049
nld,sex_f,age_10yrbands_y25_34,2023,969.821
nld,sex_f,age_10yrbands_y25_34,2024,988.1
nld,sex_f,age_10yrbands_y35_44,1983,370.716
nld,sex_f,age_10yrbands_y35_44,1985,402.37
nld,sex_f,age_10yrbands_y35_44,1987,507.284
nld,sex_f,age_10yrbands_y35_44,1988,525.794
nld,sex_f,age_10yrbands_y35_44,1989,562.254
nld,sex_f,age_10yrbands_y35_44,1990,590.555
nld,sex_f,age_10yrbands_y35_44,1991,641.006
nld,sex_f,age_10yrbands_y35_44,1992,665.996
nld,sex_f,age_10yrbands_y35_44,1993,667.875
nld,sex_f,age_10yrbands_y35_44,1994,693.21
nld,sex_f,age_10yrbands_y35_44,1995,702.894
nld,sex_f,age_10yrbands_y35_44,1996,733.501
nld,sex_f,age_10yrbands_y35_44,1997,771.064
nld,sex_f,age_10yrbands_y35_44,1998,806.483
nld,sex_f,age_10yrbands_y35_44,1999,859.174
nld,sex_f,age_10yrbands_y35_44,2000,896.431
nld,sex_f,age_10yrbands_y35_44,2001,937.515
nld,sex_f,age_10yrbands_y35_44,2002,958.517
nld,sex_f,age_10yrbands_y35_44,2003,947.213
nld,sex_f,age_10yrbands_y35_44,2004,964.111
nld,sex_f,age_10yrbands_y35_44,2005,939.154
nld,sex_f,age_10yrbands_y35_44,2006,962.792
nld,sex_f,age_10yrbands_y35_44,2007,986.367
nld,sex_f,age_10yrbands_y35_44,2008,998.57
nld,sex_f,age_10yrbands_y35_44,2009,979.654
nld,sex_f,age_10yrbands_y35_44,2010,952.794
nld,sex_f,age_10yrbands_y35_44,2011,919.064
nld,sex_f,age_10yrbands_y35_44,2012,904.474
nld,sex_f,age_10yrbands_y35_44,2013,886.996
nld,sex_f,age_10yrbands_y35_44,2014,846.894
nld,sex_f,age_10yrbands_y35_44,2015,820.976
nld,sex_f,age_10yrbands_y35_44,2016,813.89
nld,sex_f,age_10yrbands_y35_44,2017,803.042
nld,sex_f,age_10yrbands_y35_44,2018,811.572
nld,sex_f,age_10yrbands_y35_44,2019,824.405
nld,sex_f,age_10yrbands_y35_44,2020,817.436
nld,sex_f,age_10yrbands_y35_44,2021,830.255
nld,sex_f,age_10yrbands_y35_44,2022,873.296
nld,sex_f,age_10yrbands_y35_44,2023,902.324
