ref_area,sex,classif1,time,emp_temp_sex_age_nb
isl,sex_f,age_10yrbands_total,1991,62.413
isl,sex_f,age_10yrbands_total,1992,62.635
isl,sex_f,age_10yrbands_total,1993,63.286
isl,sex_f,age_10yrbands_total,1994,64.236
isl,sex_f,age_10yrbands_total,1995,65.638
isl,sex_f,age_10yrbands_total,1996,65.051
isl,sex_f,age_10yrbands_total,1997,64.3
isl,sex_f,age_10yrbands_total,1998,66.631
isl,sex_f,age_10yrbands_total,1999,70.072
isl,sex_f,age_10yrbands_total,2000,73.26
isl,sex_f,age_10yrbands_total,2001,73.243
isl,sex_f,age_10yrbands_total,2002,73.413
isl,sex_f,age_10yrbands_total,2003,74.018
isl,sex_f,age_10yrbands_total,2004,73.865
isl,sex_f,age_10yrbands_total,2005,74.828
isl,sex_f,age_10yrbands_total,2006,76.667
isl,sex_f,age_10yrbands_total,2007,79.659
isl,sex_f,age_10yrbands_total,2008,80.674
isl,sex_f,age_10yrbands_total,2009,78.718
isl,sex_f,age_10yrbands_total,2010,79.273
isl,sex_f,age_10yrbands_total,2011,79.6
isl,sex_f,age_10yrbands_total,2012,80.478
isl,sex_f,age_10yrbands_total,2013,82.776
isl,sex_f,age_10yrbands_total,2014,84.903
isl,sex_f,age_10yrbands_total,2015,87.565
isl,sex_f,age_10yrbands_total,2016,89.235
isl,sex_f,age_10yrbands_total,2017,90.067
isl,sex_f,age_10yrbands_total,2018,91.52
isl,sex_f,age_10yrbands_total,2019,92.872
isl,sex_f,age_10yrbands_y15_24,1991,11.09
isl,sex_f,age_10yrbands_y15_24,1992,10.361
isl,sex_f,age_10yrbands_y15_24,1993,10.466
isl,sex_f,age_10yrbands_y15_24,1994,10.365
isl,sex_f,age_10yrbands_y15_24,1995,10.471
isl,sex_f,age_10yrbands_y15_24,1996,9.928
isl,sex_f,age_10yrbands_y15_24,1997,10.613
isl,sex_f,age_10yrbands_y15_24,1998,11.882
isl,sex_f,age_10yrbands_y15_24,1999,12.282
isl,sex_f,age_10yrbands_y15_24,2000,13.867
