ref_area,sex,classif1,time,emp_temp_sex_age_nb
lca,sex_f,age_ythadult_y15_24,2005,4.383
lca,sex_f,age_ythadult_y15_24,2006,4.51
lca,sex_f,age_ythadult_y15_24,2007,4.603
lca,sex_f,age_ythadult_y15_24,2015,3.2042
lca,sex_f,age_ythadult_y15_24,2016,3.6907
lca,sex_f,age_ythadult_yge15,1993,23.15
lca,sex_f,age_ythadult_yge15,1994,23.13
lca,sex_f,age_ythadult_yge15,1995,25.62
lca,sex_f,age_ythadult_yge15,1996,24.975
lca,sex_f,age_ythadult_yge15,1997,24.375
lca,sex_f,age_ythadult_yge15,1998,24.13
lca,sex_f,age_ythadult_yge15,1999,28.02
lca,sex_f,age_ythadult_yge15,2000,28.44
lca,sex_f,age_ythadult_yge15,2002,26.42
lca,sex_f,age_ythadult_yge15,2003,27.393
lca,sex_f,age_ythadult_yge15,2004,27.428
lca,sex_f,age_ythadult_yge15,2005,29.053
lca,sex_f,age_ythadult_yge15,2006,29.625
lca,sex_f,age_ythadult_yge15,2007,31.373
lca,sex_f,age_ythadult_yge15,2008,30.618
lca,sex_f,age_ythadult_yge15,2009,32.304
lca,sex_f,age_ythadult_yge15,2011,33.497
lca,sex_f,age_ythadult_yge15,2012,35.213
lca,sex_f,age_ythadult_yge15,2013,34.1878
lca,sex_f,age_ythadult_yge15,2015,33.2472
lca,sex_f,age_ythadult_yge15,2016,36.6845
lca,sex_f,age_ythadult_yge25,2005,24.67
lca,sex_f,age_ythadult_yge25,2006,25.115
lca,sex_f,age_ythadult_yge25,2007,26.77
lca,sex_f,age_ythadult_yge25,2015,30.043
lca,sex_f,age_ythadult_yge25,2016,32.9938
lca,sex_m,age_ythadult_y15_24,2005,6.385
lca,sex_m,age_ythadult_y15_24,2006,6.058
lca,sex_m,age_ythadult_y15_24,2007,7.19
lca,sex_m,age_ythadult_y15_24,2015,5.7962
lca,sex_m,age_ythadult_y15_24,2016,5.6089
lca,sex_m,age_ythadult_yge15,1993,29.34
lca,sex_m,age_ythadult_yge15,1994,29.16
lca,sex_m,age_ythadult_yge15,1995,31.78
lca,sex_m,age_ythadult_yge15,1996,31.74
lca,sex_m,age_ythadult_yge15,1997,31.5
lca,sex_m,age_ythadult_yge15,1998,32.29
lca,sex_m,age_ythadult_yge15,1999,31.83
lca,sex_m,age_ythadult_yge15,2000,35.03
lca,sex_m,age_ythadult_yge15,2002,32.105
lca,sex_m,age_ythadult_yge15,2003,36.475
lca,sex_m,age_ythadult_yge15,2004,34.838
lca,sex_m,age_ythadult_yge15,2005,36.72
lca,sex_m,age_ythadult_yge15,2006,38.14
lca,sex_m,age_ythadult_yge15,2007,39.81
lca,sex_m,age_ythadult_yge15,2008,38.466
lca,sex_m,age_ythadult_yge15,2009,36.793
lca,sex_m,age_ythadult_yge15,2011,37.948
lca,sex_m,age_ythadult_yge15,2012,40.079
lca,sex_m,age_ythadult_yge15,2013,39.7138
lca,sex_m,age_ythadult_yge15,2015,43.8837
lca,sex_m,age_ythadult_yge15,2016,45.6943
lca,sex_m,age_ythadult_yge25,2005,30.335
lca,sex_m,age_ythadult_yge25,2006,32.083
lca,sex_m,age_ythadult_yge25,2007,32.62
lca,sex_m,age_ythadult_yge25,2015,38.0874
lca,sex_m,age_ythadult_yge25,2016,40.0854
lca,sex_t,age_ythadult_y15_24,2005,10.768
lca,sex_t,age_ythadult_y15_24,2006,10.568
lca,sex_t,age_ythadult_y15_24,2007,11.793
lca,sex_t,age_ythadult_y15_24,2015,9.0004
lca,sex_t,age_ythadult_y15_24,2016,9.2996
lca,sex_t,age_ythadult_yge15,1993,52.49
lca,sex_t,age_ythadult_yge15,1994,52.29
lca,sex_t,age_ythadult_yge15,1995,57.44
lca,sex_t,age_ythadult_yge15,1996,56.715
lca,sex_t,age_ythadult_yge15,1997,55.875
lca,sex_t,age_ythadult_yge15,1998,56.42
lca,sex_t,age_ythadult_yge15,1999,59.85
lca,sex_t,age_ythadult_yge15,2000,63.47
lca,sex_t,age_ythadult_yge15,2002,58.525
lca,sex_t,age_ythadult_yge15,2003,63.868
lca,sex_t,age_ythadult_yge15,2004,62.265
lca,sex_t,age_ythadult_yge15,2005,65.773
lca,sex_t,age_ythadult_yge15,2006,67.765
lca,sex_t,age_ythadult_yge15,2007,71.183
lca,sex_t,age_ythadult_yge15,2008,69.084
lca,sex_t,age_ythadult_yge15,2009,69.097
lca,sex_t,age_ythadult_yge15,2011,71.445
lca,sex_t,age_ythadult_yge15,2012,75.292
lca,sex_t,age_ythadult_yge15,2013,73.9017
lca,sex_t,age_ythadult_yge15,2015,77.1308
lca,sex_t,age_ythadult_yge15,2016,82.3788
lca,sex_t,age_ythadult_yge25,2005,55.005
lca,sex_t,age_ythadult_yge25,2006,57.198
lca,sex_t,age_ythadult_yge25,2007,59.39
lca,sex_t,age_ythadult_yge25,2015,68.1304
lca,sex_t,age_ythadult_yge25,2016,73.0792
