ref_area,sex,classif1,time,emp_temp_sex_age_nb
are,sex_f,age_10yrbands_total,2017,1348.207
are,sex_f,age_10yrbands_total,2018,1354.555
are,sex_f,age_10yrbands_total,2019,1771.226
are,sex_f,age_10yrbands_y15_24,2017,137.803
are,sex_f,age_10yrbands_y15_24,2018,159.452
are,sex_f,age_10yrbands_y15_24,2019,124.305
are,sex_f,age_10yrbands_y25_34,2017,599.375
are,sex_f,age_10yrbands_y25_34,2018,603.054
are,sex_f,age_10yrbands_y25_34,2019,762.261
are,sex_f,age_10yrbands_y35_44,2017,434.226
are,sex_f,age_10yrbands_y35_44,2018,436.548
are,sex_f,age_10yrbands_y35_44,2019,607.817
are,sex_f,age_10yrbands_y45_54,2017,138.063
are,sex_f,age_10yrbands_y45_54,2018,115.461
are,sex_f,age_10yrbands_y45_54,2019,228.565
are,sex_f,age_10yrbands_y55_64,2017,35.348
are,sex_f,age_10yrbands_y55_64,2018,38.914
are,sex_f,age_10yrbands_y55_64,2019,43.223
are,sex_f,age_10yrbands_yge65,2017,3.393
are,sex_f,age_10yrbands_yge65,2018,1.127
are,sex_f,age_10yrbands_yge65,2019,5.056
are,sex_f,age_5yrbands_total,2017,1348.207
are,sex_f,age_5yrbands_total,2018,1354.555
are,sex_f,age_5yrbands_total,2019,1771.226
are,sex_f,age_5yrbands_y15_19,2017,9.703
are,sex_f,age_5yrbands_y15_19,2018,14.26
are,sex_f,age_5yrbands_y15_19,2019,3.917
are,sex_f,age_5yrbands_y20_24,2017,128.1
are,sex_f,age_5yrbands_y20_24,2018,145.192
are,sex_f,age_5yrbands_y20_24,2019,120.388
are,sex_f,age_5yrbands_y25_29,2017,291.627
are,sex_f,age_5yrbands_y25_29,2018,279.379
are,sex_f,age_5yrbands_y25_29,2019,342.226
are,sex_f,age_5yrbands_y30_34,2017,307.748
are,sex_f,age_5yrbands_y30_34,2018,323.675
are,sex_f,age_5yrbands_y30_34,2019,420.035
are,sex_f,age_5yrbands_y35_39,2017,260.545
are,sex_f,age_5yrbands_y35_39,2018,253.198
are,sex_f,age_5yrbands_y35_39,2019,342.38
are,sex_f,age_5yrbands_y40_44,2017,173.681
are,sex_f,age_5yrbands_y40_44,2018,183.35
are,sex_f,age_5yrbands_y40_44,2019,265.437
are,sex_f,age_5yrbands_y45_49,2017,97.562
are,sex_f,age_5yrbands_y45_49,2018,73.124
are,sex_f,age_5yrbands_y45_49,2019,149.105
are,sex_f,age_5yrbands_y50_54,2017,40.501
are,sex_f,age_5yrbands_y50_54,2018,42.337
are,sex_f,age_5yrbands_y50_54,2019,79.459
are,sex_f,age_5yrbands_y55_59,2017,27.578
are,sex_f,age_5yrbands_y55_59,2018,26.425
are,sex_f,age_5yrbands_y55_59,2019,31.098
are,sex_f,age_5yrbands_y60_64,2017,7.77
are,sex_f,age_5yrbands_y60_64,2018,12.489
are,sex_f,age_5yrbands_y60_64,2019,12.126
are,sex_f,age_5yrbands_yge65,2017,3.393
are,sex_f,age_5yrbands_yge65,2018,1.127
are,sex_f,age_5yrbands_yge65,2019,5.056
are,sex_f,age_aggregate_total,2017,1348.207
are,sex_f,age_aggregate_total,2018,1354.555
are,sex_f,age_aggregate_total,2019,1771.226
are,sex_f,age_aggregate_y15_24,2017,137.803
are,sex_f,age_aggregate_y15_24,2018,159.452
are,sex_f,age_aggregate_y15_24,2019,124.305
are,sex_f,age_aggregate_y25_54,2017,1171.664
are,sex_f,age_aggregate_y25_54,2018,1155.063
are,sex_f,age_aggregate_y25_54,2019,1598.642
are,sex_f,age_aggregate_y55_64,2017,35.348
are,sex_f,age_aggregate_y55_64,2018,38.914
are,sex_f,age_aggregate_y55_64,2019,43.223
are,sex_f,age_aggregate_yge65,2017,3.393
are,sex_f,age_aggregate_yge65,2018,1.127
are,sex_f,age_aggregate_yge65,2019,5.056
are,sex_f,age_ythadult_y15_24,2017,137.803
are,sex_f,age_ythadult_y15_24,2018,159.452
are,sex_f,age_ythadult_y15_24,2019,124.305
are,sex_f,age_ythadult_y15_64,2017,1344.814
are,sex_f,age_ythadult_y15_64,2018,1353.428
are,sex_f,age_ythadult_y15_64,2019,1766.171
are,sex_f,age_ythadult_yge15,1975,9.362
are,sex_f,age_ythadult_yge15,1980,27.337
are,sex_f,age_ythadult_yge15,1985,64.076
are,sex_f,age_ythadult_yge15,1995,152.126
are,sex_f,age_ythadult_yge15,2000,226
are,sex_f,age_ythadult_yge15,2005,321.214
are,sex_f,age_ythadult_yge15,2008,344.857
are,sex_f,age_ythadult_yge15,2017,1348.207
are,sex_f,age_ythadult_yge15,2018,1354.555
are,sex_f,age_ythadult_yge15,2019,1771.226
are,sex_f,age_ythadult_yge25,2017,1210.404
are,sex_f,age_ythadult_yge25,2018,1195.103
are,sex_f,age_ythadult_yge25,2019,1646.921
are,sex_m,age_10yrbands_total,2017,5892.747
are,sex_m,age_10yrbands_total,2018,5870.75
are,sex_m,age_10yrbands_total,2019,5617.089
are,sex_m,age_10yrbands_y15_24,2017,525.196
are,sex_m,age_10yrbands_y15_24,2018,529.25
are,sex_m,age_10yrbands_y15_24,2019,477.634
are,sex_m,age_10yrbands_y25_34,2017,2305.503
are,sex_m,age_10yrbands_y25_34,2018,2298.521
are,sex_m,age_10yrbands_y25_34,2019,2090.053
are,sex_m,age_10yrbands_y35_44,2017,1823.345
are,sex_m,age_10yrbands_y35_44,2018,1841.485
are,sex_m,age_10yrbands_y35_44,2019,1749.935
are,sex_m,age_10yrbands_y45_54,2017,912.644
are,sex_m,age_10yrbands_y45_54,2018,877.83
are,sex_m,age_10yrbands_y45_54,2019,936.389
are,sex_m,age_10yrbands_y55_64,2017,299.159
are,sex_m,age_10yrbands_y55_64,2018,287.263
are,sex_m,age_10yrbands_y55_64,2019,312.774
are,sex_m,age_10yrbands_yge65,2017,26.9
are,sex_m,age_10yrbands_yge65,2018,36.401
are,sex_m,age_10yrbands_yge65,2019,50.304
are,sex_m,age_5yrbands_total,2017,5892.747
are,sex_m,age_5yrbands_total,2018,5870.75
are,sex_m,age_5yrbands_total,2019,5617.089
are,sex_m,age_5yrbands_y15_19,2017,29.719
are,sex_m,age_5yrbands_y15_19,2018,22.479
are,sex_m,age_5yrbands_y15_19,2019,17.982
are,sex_m,age_5yrbands_y20_24,2017,495.477
are,sex_m,age_5yrbands_y20_24,2018,506.771
are,sex_m,age_5yrbands_y20_24,2019,459.652
are,sex_m,age_5yrbands_y25_29,2017,1069.656
are,sex_m,age_5yrbands_y25_29,2018,999.564
are,sex_m,age_5yrbands_y25_29,2019,909.81
are,sex_m,age_5yrbands_y30_34,2017,1235.846
are,sex_m,age_5yrbands_y30_34,2018,1298.958
are,sex_m,age_5yrbands_y30_34,2019,1180.243
are,sex_m,age_5yrbands_y35_39,2017,1029.483
are,sex_m,age_5yrbands_y35_39,2018,1073.294
are,sex_m,age_5yrbands_y35_39,2019,999.709
are,sex_m,age_5yrbands_y40_44,2017,793.862
are,sex_m,age_5yrbands_y40_44,2018,768.191
are,sex_m,age_5yrbands_y40_44,2019,750.226
are,sex_m,age_5yrbands_y45_49,2017,558.222
are,sex_m,age_5yrbands_y45_49,2018,552.05
are,sex_m,age_5yrbands_y45_49,2019,571.511
are,sex_m,age_5yrbands_y50_54,2017,354.422
are,sex_m,age_5yrbands_y50_54,2018,325.781
are,sex_m,age_5yrbands_y50_54,2019,364.878
are,sex_m,age_5yrbands_y55_59,2017,211.074
are,sex_m,age_5yrbands_y55_59,2018,197.636
are,sex_m,age_5yrbands_y55_59,2019,213.707
