ref_area,sex,classif1,time,emp_temp_sex_age_nb
yem,sex_f,age_10yrbands_total,2010,287.598
yem,sex_f,age_10yrbands_total,2014,292.98
yem,sex_f,age_10yrbands_y15_24,2010,60.964
yem,sex_f,age_10yrbands_y15_24,2014,76.244
yem,sex_f,age_10yrbands_y25_34,2010,90.974
yem,sex_f,age_10yrbands_y25_34,2014,85.623
yem,sex_f,age_10yrbands_y35_44,2010,73.741
yem,sex_f,age_10yrbands_y35_44,2014,65.324
yem,sex_f,age_10yrbands_y45_54,2010,40.906
yem,sex_f,age_10yrbands_y45_54,2014,42.861
yem,sex_f,age_10yrbands_y55_64,2010,17.692
yem,sex_f,age_10yrbands_y55_64,2014,19.03
yem,sex_f,age_10yrbands_yge65,2010,3.321
yem,sex_f,age_10yrbands_yge65,2014,3.897
yem,sex_f,age_5yrbands_total,2014,292.98
yem,sex_f,age_5yrbands_y15_19,2014,36.386
yem,sex_f,age_5yrbands_y20_24,2014,39.858
yem,sex_f,age_5yrbands_y25_29,2014,46.84
yem,sex_f,age_5yrbands_y30_34,2014,38.783
yem,sex_f,age_5yrbands_y35_39,2014,40.731
yem,sex_f,age_5yrbands_y40_44,2014,24.594
yem,sex_f,age_5yrbands_y45_49,2014,26.004
yem,sex_f,age_5yrbands_y50_54,2014,16.857
yem,sex_f,age_5yrbands_y55_59,2014,9.851
yem,sex_f,age_5yrbands_y60_64,2014,9.179
yem,sex_f,age_5yrbands_yge65,2014,3.897
yem,sex_f,age_aggregate_total,2010,287.598
yem,sex_f,age_aggregate_total,2014,292.98
yem,sex_f,age_aggregate_y15_24,2010,60.964
yem,sex_f,age_aggregate_y15_24,2014,76.244
yem,sex_f,age_aggregate_y25_54,2010,205.621
yem,sex_f,age_aggregate_y25_54,2014,193.808
yem,sex_f,age_aggregate_y55_64,2010,17.692
yem,sex_f,age_aggregate_y55_64,2014,19.03
yem,sex_f,age_aggregate_yge65,2010,3.321
yem,sex_f,age_aggregate_yge65,2014,3.897
