ref_area,sex,classif1,time,emp_temp_sex_age_nb
uga,sex_f,age_10yrbands_total,2012,5040.909
uga,sex_f,age_10yrbands_total,2017,3863.008
uga,sex_f,age_10yrbands_y15_24,2012,1474.832
uga,sex_f,age_10yrbands_y15_24,2017,1062.321
uga,sex_f,age_10yrbands_y25_34,2012,1438.431
uga,sex_f,age_10yrbands_y25_34,2017,1251.297
uga,sex_f,age_10yrbands_y35_44,2012,1029.58
uga,sex_f,age_10yrbands_y35_44,2017,803.793
uga,sex_f,age_10yrbands_y45_54,2012,653.982
uga,sex_f,age_10yrbands_y45_54,2017,432.627
uga,sex_f,age_10yrbands_y55_64,2012,258.796
uga,sex_f,age_10yrbands_y55_64,2017,215.693
uga,sex_f,age_10yrbands_yge65,2012,185.288
uga,sex_f,age_10yrbands_yge65,2017,97.278
uga,sex_f,age_5yrbands_total,2012,5040.909
uga,sex_f,age_5yrbands_total,2017,3863.008
uga,sex_f,age_5yrbands_y15_19,2012,737.698
uga,sex_f,age_5yrbands_y15_19,2017,412.953
uga,sex_f,age_5yrbands_y20_24,2012,737.134
uga,sex_f,age_5yrbands_y20_24,2017,649.368
uga,sex_f,age_5yrbands_y25_29,2012,812.266
uga,sex_f,age_5yrbands_y25_29,2017,735.091
uga,sex_f,age_5yrbands_y30_34,2012,626.165
uga,sex_f,age_5yrbands_y30_34,2017,516.206
uga,sex_f,age_5yrbands_y35_39,2012,600.122
uga,sex_f,age_5yrbands_y35_39,2017,507.254
uga,sex_f,age_5yrbands_y40_44,2012,429.458
uga,sex_f,age_5yrbands_y40_44,2017,296.538
uga,sex_f,age_5yrbands_y45_49,2012,365.408
uga,sex_f,age_5yrbands_y45_49,2017,255.132
uga,sex_f,age_5yrbands_y50_54,2012,288.574
uga,sex_f,age_5yrbands_y50_54,2017,177.495
uga,sex_f,age_5yrbands_y55_59,2012,132.372
uga,sex_f,age_5yrbands_y55_59,2017,124.265
uga,sex_f,age_5yrbands_y60_64,2012,126.424
uga,sex_f,age_5yrbands_y60_64,2017,91.428
uga,sex_f,age_5yrbands_yge65,2012,185.288
uga,sex_f,age_5yrbands_yge65,2017,97.278
uga,sex_f,age_aggregate_total,2012,5040.909
uga,sex_f,age_aggregate_total,2017,3863.008
uga,sex_f,age_aggregate_y15_24,2012,1474.832
uga,sex_f,age_aggregate_y15_24,2017,1062.321
uga,sex_f,age_aggregate_y25_54,2012,3121.993
uga,sex_f,age_aggregate_y25_54,2017,2487.717
uga,sex_f,age_aggregate_y55_64,2012,258.796
uga,sex_f,age_aggregate_y55_64,2017,215.693
uga,sex_f,age_aggregate_yge65,2012,185.288
uga,sex_f,age_aggregate_yge65,2017,97.278
uga,sex_f,age_ythadult_y15_24,2012,1474.832
uga,sex_f,age_ythadult_y15_24,2017,1062.321
uga,sex_f,age_ythadult_y15_64,2012,4855.621
uga,sex_f,age_ythadult_y15_64,2017,3765.73
uga,sex_f,age_ythadult_yge15,2003,4642
uga,sex_f,age_ythadult_yge15,2012,5040.909
uga,sex_f,age_ythadult_yge15,2017,3863.008
uga,sex_f,age_ythadult_yge25,2012,3566.077
uga,sex_f,age_ythadult_yge25,2017,2800.688
uga,sex_m,age_10yrbands_total,2012,5561.633
uga,sex_m,age_10yrbands_total,2017,5068.058
uga,sex_m,age_10yrbands_y15_24,2012,1591.932
uga,sex_m,age_10yrbands_y15_24,2017,1315.617
uga,sex_m,age_10yrbands_y25_34,2012,1422.67
uga,sex_m,age_10yrbands_y25_34,2017,1585.767
uga,sex_m,age_10yrbands_y35_44,2012,1117.104
uga,sex_m,age_10yrbands_y35_44,2017,1106.226
uga,sex_m,age_10yrbands_y45_54,2012,766.149
uga,sex_m,age_10yrbands_y45_54,2017,630.802
uga,sex_m,age_10yrbands_y55_64,2012,368.655
uga,sex_m,age_10yrbands_y55_64,2017,285.572
uga,sex_m,age_10yrbands_yge65,2012,295.122
uga,sex_m,age_10yrbands_yge65,2017,144.075
uga,sex_m,age_5yrbands_total,2012,5561.633
uga,sex_m,age_5yrbands_total,2017,5068.058
uga,sex_m,age_5yrbands_y15_19,2012,873.686
uga,sex_m,age_5yrbands_y15_19,2017,488.729
uga,sex_m,age_5yrbands_y20_24,2012,718.247
uga,sex_m,age_5yrbands_y20_24,2017,826.888
uga,sex_m,age_5yrbands_y25_29,2012,781.772
