ref_area,sex,classif1,time,emp_temp_sex_age_nb
lie,sex_f,age_10yrbands_total,2009,7.759
lie,sex_f,age_10yrbands_total,2010,7.836
lie,sex_f,age_10yrbands_total,2011,8.267
lie,sex_f,age_10yrbands_total,2012,8.291
lie,sex_f,age_10yrbands_total,2013,8.309
lie,sex_f,age_10yrbands_total,2014,8.35
lie,sex_f,age_10yrbands_total,2015,8.485
lie,sex_f,age_10yrbands_total,2016,8.51
lie,sex_f,age_10yrbands_total,2017,8.638
lie,sex_f,age_10yrbands_y15_24,2009,0.989
lie,sex_f,age_10yrbands_y15_24,2010,0.942
lie,sex_f,age_10yrbands_y15_24,2011,1.032
lie,sex_f,age_10yrbands_y15_24,2012,1.014
lie,sex_f,age_10yrbands_y15_24,2013,0.988
lie,sex_f,age_10yrbands_y15_24,2014,0.992
lie,sex_f,age_10yrbands_y15_24,2015,0.983
lie,sex_f,age_10yrbands_y15_24,2016,0.977
lie,sex_f,age_10yrbands_y15_24,2017,0.984
lie,sex_f,age_10yrbands_y25_34,2009,1.547
lie,sex_f,age_10yrbands_y25_34,2010,1.556
lie,sex_f,age_10yrbands_y25_34,2011,1.67
lie,sex_f,age_10yrbands_y25_34,2012,1.675
lie,sex_f,age_10yrbands_y25_34,2013,1.656
lie,sex_f,age_10yrbands_y25_34,2014,1.63
lie,sex_f,age_10yrbands_y25_34,2015,1.628
lie,sex_f,age_10yrbands_y25_34,2016,1.67
lie,sex_f,age_10yrbands_y25_34,2017,1.681
lie,sex_f,age_10yrbands_y35_44,2009,1.999
lie,sex_f,age_10yrbands_y35_44,2010,2.008
lie,sex_f,age_10yrbands_y35_44,2011,2.031
lie,sex_f,age_10yrbands_y35_44,2012,1.971
lie,sex_f,age_10yrbands_y35_44,2013,1.912
lie,sex_f,age_10yrbands_y35_44,2014,1.869
lie,sex_f,age_10yrbands_y35_44,2015,1.885
lie,sex_f,age_10yrbands_y35_44,2016,1.835
lie,sex_f,age_10yrbands_y35_44,2017,1.834
lie,sex_f,age_10yrbands_y45_54,2009,2.05
lie,sex_f,age_10yrbands_y45_54,2010,2.105
lie,sex_f,age_10yrbands_y45_54,2011,2.234
lie,sex_f,age_10yrbands_y45_54,2012,2.259
lie,sex_f,age_10yrbands_y45_54,2013,2.349
lie,sex_f,age_10yrbands_y45_54,2014,2.391
lie,sex_f,age_10yrbands_y45_54,2015,2.422
lie,sex_f,age_10yrbands_y45_54,2016,2.401
lie,sex_f,age_10yrbands_y45_54,2017,2.436
lie,sex_f,age_10yrbands_y55_64,2009,1.031
lie,sex_f,age_10yrbands_y55_64,2010,1.07
lie,sex_f,age_10yrbands_y55_64,2011,1.123
lie,sex_f,age_10yrbands_y55_64,2012,1.186
lie,sex_f,age_10yrbands_y55_64,2013,1.208
lie,sex_f,age_10yrbands_y55_64,2014,1.265
lie,sex_f,age_10yrbands_y55_64,2015,1.357
lie,sex_f,age_10yrbands_y55_64,2016,1.406
lie,sex_f,age_10yrbands_y55_64,2017,1.479
lie,sex_f,age_10yrbands_yge65,2009,0.143
lie,sex_f,age_10yrbands_yge65,2010,0.155
lie,sex_f,age_10yrbands_yge65,2011,0.177
lie,sex_f,age_10yrbands_yge65,2012,0.186
lie,sex_f,age_10yrbands_yge65,2013,0.196
lie,sex_f,age_10yrbands_yge65,2014,0.203
lie,sex_f,age_10yrbands_yge65,2015,0.21
lie,sex_f,age_10yrbands_yge65,2016,0.221
lie,sex_f,age_10yrbands_yge65,2017,0.224
lie,sex_f,age_5yrbands_total,2009,7.759
lie,sex_f,age_5yrbands_total,2010,7.836
lie,sex_f,age_5yrbands_total,2011,8.267
lie,sex_f,age_5yrbands_total,2012,8.291
