ref_area,sex,classif1,time,emp_temp_sex_age_nb
cok,sex_f,age_10yrbands_total,2011,3.23
cok,sex_f,age_10yrbands_total,2016,3.858
cok,sex_f,age_10yrbands_total,2019,3.685
cok,sex_f,age_10yrbands_y15_24,2011,0.53
cok,sex_f,age_10yrbands_y15_24,2016,0.534
cok,sex_f,age_10yrbands_y15_24,2019,0.553
cok,sex_f,age_10yrbands_y25_34,2011,0.747
cok,sex_f,age_10yrbands_y25_34,2016,0.697
cok,sex_f,age_10yrbands_y25_34,2019,0.822
cok,sex_f,age_10yrbands_y35_44,2011,0.837
cok,sex_f,age_10yrbands_y35_44,2016,0.809
cok,sex_f,age_10yrbands_y35_44,2019,0.693
cok,sex_f,age_10yrbands_y45_54,2011,0.692
cok,sex_f,age_10yrbands_y45_54,2016,0.986
cok,sex_f,age_10yrbands_y45_54,2019,0.847
cok,sex_f,age_10yrbands_y55_64,2011,0.333
cok,sex_f,age_10yrbands_y55_64,2016,0.536
cok,sex_f,age_10yrbands_y55_64,2019,0.524
cok,sex_f,age_10yrbands_yge65,2011,0.091
cok,sex_f,age_10yrbands_yge65,2016,0.297
cok,sex_f,age_10yrbands_yge65,2019,0.246
cok,sex_f,age_5yrbands_total,2011,3.23
cok,sex_f,age_5yrbands_total,2016,3.858
cok,sex_f,age_5yrbands_total,2019,3.685
cok,sex_f,age_5yrbands_y15_19,2011,0.156
cok,sex_f,age_5yrbands_y15_19,2016,0.203
cok,sex_f,age_5yrbands_y15_19,2019,0.175
cok,sex_f,age_5yrbands_y20_24,2011,0.374
cok,sex_f,age_5yrbands_y20_24,2016,0.331
cok,sex_f,age_5yrbands_y20_24,2019,0.378
cok,sex_f,age_5yrbands_y25_29,2011,0.391
cok,sex_f,age_5yrbands_y25_29,2016,0.394
cok,sex_f,age_5yrbands_y25_29,2019,0.397
cok,sex_f,age_5yrbands_y30_34,2011,0.356
cok,sex_f,age_5yrbands_y30_34,2016,0.302
cok,sex_f,age_5yrbands_y30_34,2019,0.425
cok,sex_f,age_5yrbands_y35_39,2011,0.407
cok,sex_f,age_5yrbands_y35_39,2016,0.399
cok,sex_f,age_5yrbands_y35_39,2019,0.375
cok,sex_f,age_5yrbands_y40_44,2011,0.43
cok,sex_f,age_5yrbands_y40_44,2016,0.41
cok,sex_f,age_5yrbands_y40_44,2019,0.319
cok,sex_f,age_5yrbands_y45_49,2011,0.402
cok,sex_f,age_5yrbands_y45_49,2016,0.59
cok,sex_f,age_5yrbands_y45_49,2019,0.475
cok,sex_f,age_5yrbands_y50_54,2011,0.29
cok,sex_f,age_5yrbands_y50_54,2016,0.396
cok,sex_f,age_5yrbands_y50_54,2019,0.373
cok,sex_f,age_5yrbands_y55_59,2011,0.213
