ref_area,sex,classif1,time,emp_temp_sex_age_nb
gin,sex_f,age_10yrbands_total,2002,1666.424
gin,sex_f,age_10yrbands_total,2019,1425.603
gin,sex_f,age_10yrbands_y15_24,2002,417.274
gin,sex_f,age_10yrbands_y15_24,2019,249.732
gin,sex_f,age_10yrbands_y25_34,2002,454.269
gin,sex_f,age_10yrbands_y25_34,2019,451.253
gin,sex_f,age_10yrbands_y35_44,2002,381.31
gin,sex_f,age_10yrbands_y35_44,2019,352.07
gin,sex_f,age_10yrbands_y45_54,2002,232.369
gin,sex_f,age_10yrbands_y45_54,2019,226.304
gin,sex_f,age_10yrbands_y55_64,2002,125.745
gin,sex_f,age_10yrbands_y55_64,2019,105.448
gin,sex_f,age_10yrbands_yge65,2002,55.458
gin,sex_f,age_10yrbands_yge65,2019,40.795
gin,sex_f,age_5yrbands_total,2002,1666.424
gin,sex_f,age_5yrbands_total,2019,1425.603
gin,sex_f,age_5yrbands_y15_19,2002,225.187
gin,sex_f,age_5yrbands_y15_19,2019,80.427
gin,sex_f,age_5yrbands_y20_24,2002,192.087
gin,sex_f,age_5yrbands_y20_24,2019,169.306
gin,sex_f,age_5yrbands_y25_29,2002,237.23
gin,sex_f,age_5yrbands_y25_29,2019,222.406
gin,sex_f,age_5yrbands_y30_34,2002,217.038
gin,sex_f,age_5yrbands_y30_34,2019,228.847
gin,sex_f,age_5yrbands_y35_39,2002,211.597
gin,sex_f,age_5yrbands_y35_39,2019,211.787
gin,sex_f,age_5yrbands_y40_44,2002,169.714
gin,sex_f,age_5yrbands_y40_44,2019,140.283
gin,sex_f,age_5yrbands_y45_49,2002,124.646
gin,sex_f,age_5yrbands_y45_49,2019,126.025
gin,sex_f,age_5yrbands_y50_54,2002,107.723
gin,sex_f,age_5yrbands_y50_54,2019,100.279
gin,sex_f,age_5yrbands_y55_59,2002,64.057
gin,sex_f,age_5yrbands_y55_59,2019,68.453
gin,sex_f,age_5yrbands_y60_64,2002,61.688
gin,sex_f,age_5yrbands_y60_64,2019,36.995
gin,sex_f,age_5yrbands_yge65,2002,55.458
gin,sex_f,age_5yrbands_yge65,2019,40.795
gin,sex_f,age_aggregate_total,2002,1666.424
gin,sex_f,age_aggregate_total,2019,1425.603
gin,sex_f,age_aggregate_y15_24,2002,417.274
gin,sex_f,age_aggregate_y15_24,2019,249.732
gin,sex_f,age_aggregate_y25_54,2002,1067.947
gin,sex_f,age_aggregate_y25_54,2019,1029.627
gin,sex_f,age_aggregate_y55_64,2002,125.745
gin,sex_f,age_aggregate_y55_64,2019,105.448
gin,sex_f,age_aggregate_yge65,2002,55.458
gin,sex_f,age_aggregate_yge65,2019,40.795
gin,sex_f,age_ythadult_y15_24,2002,417.274
gin,sex_f,age_ythadult_y15_24,2019,249.732
gin,sex_f,age_ythadult_y15_64,2002,1610.966
gin,sex_f,age_ythadult_y15_64,2019,1384.808
gin,sex_f,age_ythadult_yge15,2002,1666.424
gin,sex_f,age_ythadult_yge15,2019,1425.603
gin,sex_f,age_ythadult_yge25,2002,1249.15
gin,sex_f,age_ythadult_yge25,2019,1175.871
gin,sex_m,age_10yrbands_total,2002,1401.457
gin,sex_m,age_10yrbands_total,2019,1763.758
gin,sex_m,age_10yrbands_y15_24,2002,293.953
gin,sex_m,age_10yrbands_y15_24,2019,188.902
gin,sex_m,age_10yrbands_y25_34,2002,321.895
gin,sex_m,age_10yrbands_y25_34,2019,407.473
gin,sex_m,age_10yrbands_y35_44,2002,288.882
gin,sex_m,age_10yrbands_y35_44,2019,449.293
gin,sex_m,age_10yrbands_y45_54,2002,242.827
gin,sex_m,age_10yrbands_y45_54,2019,323.288
gin,sex_m,age_10yrbands_y55_64,2002,151.038
gin,sex_m,age_10yrbands_y55_64,2019,241.572
gin,sex_m,age_10yrbands_yge65,2002,102.861
gin,sex_m,age_10yrbands_yge65,2019,153.23
gin,sex_m,age_5yrbands_total,2002,1401.457
gin,sex_m,age_5yrbands_total,2019,1763.758
gin,sex_m,age_5yrbands_y15_19,2002,156.11
gin,sex_m,age_5yrbands_y15_19,2019,73.705
gin,sex_m,age_5yrbands_y20_24,2002,137.843
gin,sex_m,age_5yrbands_y20_24,2019,115.197
gin,sex_m,age_5yrbands_y25_29,2002,156.965
gin,sex_m,age_5yrbands_y25_29,2019,177.288
gin,sex_m,age_5yrbands_y30_34,2002,164.93
gin,sex_m,age_5yrbands_y30_34,2019,230.185
gin,sex_m,age_5yrbands_y35_39,2002,155.03
gin,sex_m,age_5yrbands_y35_39,2019,247.773
gin,sex_m,age_5yrbands_y40_44,2002,133.852
gin,sex_m,age_5yrbands_y40_44,2019,201.52
gin,sex_m,age_5yrbands_y45_49,2002,124.063
gin,sex_m,age_5yrbands_y45_49,2019,175.039
gin,sex_m,age_5yrbands_y50_54,2002,118.764
gin,sex_m,age_5yrbands_y50_54,2019,148.249
gin,sex_m,age_5yrbands_y55_59,2002,79.24
gin,sex_m,age_5yrbands_y55_59,2019,123.072
gin,sex_m,age_5yrbands_y60_64,2002,71.798
gin,sex_m,age_5yrbands_y60_64,2019,118.5
gin,sex_m,age_5yrbands_yge65,2002,102.861
gin,sex_m,age_5yrbands_yge65,2019,153.23
gin,sex_m,age_aggregate_total,2002,1401.457
gin,sex_m,age_aggregate_total,2019,1763.758
gin,sex_m,age_aggregate_y15_24,2002,293.953
gin,sex_m,age_aggregate_y15_24,2019,188.902
gin,sex_m,age_aggregate_y25_54,2002,853.604
gin,sex_m,age_aggregate_y25_54,2019,1180.054
