ref_area,sex,classif1,time,emp_temp_sex_age_nb
fra,sex_f,age_10yrbands_total,1983,8698.431
fra,sex_f,age_10yrbands_total,1984,8812.757
fra,sex_f,age_10yrbands_total,1985,8858.097
fra,sex_f,age_10yrbands_total,1986,9073.673
fra,sex_f,age_10yrbands_total,1987,8986.975
fra,sex_f,age_10yrbands_total,1988,9095.99
fra,sex_f,age_10yrbands_total,1989,9204.509
fra,sex_f,age_10yrbands_total,1990,9288.812
fra,sex_f,age_10yrbands_total,1991,9505.753
fra,sex_f,age_10yrbands_total,1992,9504.56
fra,sex_f,age_10yrbands_total,1993,9599.655
fra,sex_f,age_10yrbands_total,1994,9561.565
fra,sex_f,age_10yrbands_total,1995,9729.403
fra,sex_f,age_10yrbands_total,1996,9810.447
fra,sex_f,age_10yrbands_total,1997,9792.491
fra,sex_f,age_10yrbands_total,1998,9964.068
fra,sex_f,age_10yrbands_total,1999,10099.904
fra,sex_f,age_10yrbands_total,2000,10397.185
fra,sex_f,age_10yrbands_total,2001,10635.157
fra,sex_f,age_10yrbands_total,2002,10821.613
fra,sex_f,age_10yrbands_total,2003,11366.77
fra,sex_f,age_10yrbands_total,2004,11323.054
fra,sex_f,age_10yrbands_total,2005,11624.587
fra,sex_f,age_10yrbands_total,2006,11753.122
fra,sex_f,age_10yrbands_total,2007,12041.491
fra,sex_f,age_10yrbands_total,2008,12234.149
fra,sex_f,age_10yrbands_total,2009,12189.426
fra,sex_f,age_10yrbands_total,2010,12210.466
fra,sex_f,age_10yrbands_total,2011,12228.294
fra,sex_f,age_10yrbands_total,2012,12296.508
fra,sex_f,age_10yrbands_total,2013,12351.186
fra,sex_f,age_10yrbands_total,2014,12715.438
fra,sex_f,age_10yrbands_total,2015,12787.51
fra,sex_f,age_10yrbands_total,2016,12848.041
fra,sex_f,age_10yrbands_total,2017,12920.548
fra,sex_f,age_10yrbands_total,2018,13053.107
fra,sex_f,age_10yrbands_total,2019,13163.191
fra,sex_f,age_10yrbands_total,2020,13109.992
fra,sex_f,age_10yrbands_y15_24,1983,1434.701
fra,sex_f,age_10yrbands_y15_24,1984,1368.638
fra,sex_f,age_10yrbands_y15_24,1985,1353.64
fra,sex_f,age_10yrbands_y15_24,1986,1388.107
fra,sex_f,age_10yrbands_y15_24,1987,1348.781
fra,sex_f,age_10yrbands_y15_24,1988,1293.063
fra,sex_f,age_10yrbands_y15_24,1989,1294.723
fra,sex_f,age_10yrbands_y15_24,1990,1252.044
