ref_area,sex,classif1,time,emp_temp_sex_age_nb
niu,sex_f,age_10yrbands_total,2015,0.45
niu,sex_f,age_10yrbands_total,2017,0.348
niu,sex_f,age_10yrbands_total,2022,0.384
niu,sex_f,age_10yrbands_y15_24,2015,0.059
niu,sex_f,age_10yrbands_y15_24,2017,0.033
niu,sex_f,age_10yrbands_y15_24,2022,0.062
niu,sex_f,age_10yrbands_y25_34,2015,0.122
niu,sex_f,age_10yrbands_y25_34,2017,0.103
niu,sex_f,age_10yrbands_y25_34,2022,0.069
niu,sex_f,age_10yrbands_y35_44,2015,0.076
niu,sex_f,age_10yrbands_y35_44,2017,0.082
niu,sex_f,age_10yrbands_y35_44,2022,0.099
niu,sex_f,age_10yrbands_y45_54,2015,0.092
niu,sex_f,age_10yrbands_y45_54,2017,0.073
niu,sex_f,age_10yrbands_y45_54,2022,0.076
niu,sex_f,age_10yrbands_y55_64,2015,0.056
niu,sex_f,age_10yrbands_y55_64,2017,0.049
niu,sex_f,age_10yrbands_y55_64,2022,0.05
niu,sex_f,age_10yrbands_yge65,2015,0.046
niu,sex_f,age_10yrbands_yge65,2017,0.008
niu,sex_f,age_10yrbands_yge65,2022,0.028
niu,sex_f,age_5yrbands_total,2015,0.45
niu,sex_f,age_5yrbands_total,2017,0.348
niu,sex_f,age_5yrbands_total,2022,0.384
niu,sex_f,age_5yrbands_y15_19,2015,0.02
niu,sex_f,age_5yrbands_y15_19,2017,0.01
niu,sex_f,age_5yrbands_y15_19,2022,0.03
niu,sex_f,age_5yrbands_y20_24,2015,0.04
niu,sex_f,age_5yrbands_y20_24,2017,0.023
niu,sex_f,age_5yrbands_y20_24,2022,0.032
niu,sex_f,age_5yrbands_y25_29,2015,0.069
niu,sex_f,age_5yrbands_y25_29,2017,0.052
niu,sex_f,age_5yrbands_y25_29,2022,0.036
niu,sex_f,age_5yrbands_y30_34,2015,0.053
niu,sex_f,age_5yrbands_y30_34,2017,0.051
niu,sex_f,age_5yrbands_y30_34,2022,0.033
niu,sex_f,age_5yrbands_y35_39,2015,0.033
niu,sex_f,age_5yrbands_y35_39,2017,0.042
niu,sex_f,age_5yrbands_y35_39,2022,0.058
niu,sex_f,age_5yrbands_y40_44,2015,0.043
niu,sex_f,age_5yrbands_y40_44,2017,0.04
niu,sex_f,age_5yrbands_y40_44,2022,0.041
niu,sex_f,age_5yrbands_y45_49,2015,0.049
niu,sex_f,age_5yrbands_y45_49,2017,0.032
niu,sex_f,age_5yrbands_y45_49,2022,0.04
niu,sex_f,age_5yrbands_y50_54,2015,0.043
niu,sex_f,age_5yrbands_y50_54,2017,0.041
niu,sex_f,age_5yrbands_y50_54,2022,0.036
niu,sex_f,age_5yrbands_y55_59,2015,0.033
niu,sex_f,age_5yrbands_y55_59,2017,0.032
niu,sex_f,age_5yrbands_y55_59,2022,0.031
niu,sex_f,age_5yrbands_y60_64,2015,0.023
niu,sex_f,age_5yrbands_y60_64,2017,0.017
niu,sex_f,age_5yrbands_y60_64,2022,0.019
niu,sex_f,age_5yrbands_yge65,2015,0.046
niu,sex_f,age_5yrbands_yge65,2017,0.008
niu,sex_f,age_5yrbands_yge65,2022,0.028
niu,sex_f,age_aggregate_total,2015,0.45
niu,sex_f,age_aggregate_total,2017,0.348
niu,sex_f,age_aggregate_total,2022,0.384
niu,sex_f,age_aggregate_y15_24,2015,0.059
niu,sex_f,age_aggregate_y15_24,2017,0.033
niu,sex_f,age_aggregate_y15_24,2022,0.062
niu,sex_f,age_aggregate_y25_54,2015,0.289
niu,sex_f,age_aggregate_y25_54,2017,0.258
niu,sex_f,age_aggregate_y25_54,2022,0.244
niu,sex_f,age_aggregate_y55_64,2015,0.056
niu,sex_f,age_aggregate_y55_64,2017,0.049
niu,sex_f,age_aggregate_y55_64,2022,0.05
niu,sex_f,age_aggregate_yge65,2015,0.046
niu,sex_f,age_aggregate_yge65,2017,0.008
niu,sex_f,age_aggregate_yge65,2022,0.028
niu,sex_f,age_ythadult_y15_24,2015,0.059
niu,sex_f,age_ythadult_y15_24,2017,0.033
niu,sex_f,age_ythadult_y15_24,2022,0.062
niu,sex_f,age_ythadult_y15_64,2015,0.404
niu,sex_f,age_ythadult_y15_64,2017,0.34
niu,sex_f,age_ythadult_y15_64,2022,0.356
niu,sex_f,age_ythadult_yge15,2001,0.276
niu,sex_f,age_ythadult_yge15,2015,0.45
niu,sex_f,age_ythadult_yge15,2017,0.348
niu,sex_f,age_ythadult_yge15,2022,0.384
niu,sex_f,age_ythadult_yge25,2015,0.391
niu,sex_f,age_ythadult_yge25,2017,0.315
niu,sex_f,age_ythadult_yge25,2022,0.322
niu,sex_m,age_10yrbands_total,2015,0.477
niu,sex_m,age_10yrbands_total,2017,0.405
niu,sex_m,age_10yrbands_total,2022,0.385
niu,sex_m,age_10yrbands_y15_24,2015,0.076
niu,sex_m,age_10yrbands_y15_24,2017,0.05
niu,sex_m,age_10yrbands_y15_24,2022,0.038
niu,sex_m,age_10yrbands_y25_34,2015,0.118
niu,sex_m,age_10yrbands_y25_34,2017,0.098
niu,sex_m,age_10yrbands_y25_34,2022,0.082
niu,sex_m,age_10yrbands_y35_44,2015,0.079
niu,sex_m,age_10yrbands_y35_44,2017,0.084
niu,sex_m,age_10yrbands_y35_44,2022,0.091
niu,sex_m,age_10yrbands_y45_54,2015,0.076
niu,sex_m,age_10yrbands_y45_54,2017,0.09
niu,sex_m,age_10yrbands_y45_54,2022,0.073
niu,sex_m,age_10yrbands_y55_64,2015,0.072
niu,sex_m,age_10yrbands_y55_64,2017,0.062
niu,sex_m,age_10yrbands_y55_64,2022,0.065
niu,sex_m,age_10yrbands_yge65,2015,0.056
niu,sex_m,age_10yrbands_yge65,2017,0.021
niu,sex_m,age_10yrbands_yge65,2022,0.036
niu,sex_m,age_5yrbands_total,2015,0.477
niu,sex_m,age_5yrbands_total,2017,0.405
niu,sex_m,age_5yrbands_total,2022,0.385
niu,sex_m,age_5yrbands_y15_19,2015,0.023
niu,sex_m,age_5yrbands_y15_19,2017,0.015
niu,sex_m,age_5yrbands_y15_19,2022,0.02
niu,sex_m,age_5yrbands_y20_24,2015,0.053
niu,sex_m,age_5yrbands_y20_24,2017,0.035
niu,sex_m,age_5yrbands_y20_24,2022,0.018
niu,sex_m,age_5yrbands_y25_29,2015,0.059
niu,sex_m,age_5yrbands_y25_29,2017,0.049
niu,sex_m,age_5yrbands_y25_29,2022,0.037
niu,sex_m,age_5yrbands_y30_34,2015,0.059
niu,sex_m,age_5yrbands_y30_34,2017,0.049
niu,sex_m,age_5yrbands_y30_34,2022,0.045
niu,sex_m,age_5yrbands_y35_39,2015,0.023
niu,sex_m,age_5yrbands_y35_39,2017,0.042
niu,sex_m,age_5yrbands_y35_39,2022,0.046
niu,sex_m,age_5yrbands_y40_44,2015,0.056
niu,sex_m,age_5yrbands_y40_44,2017,0.042
niu,sex_m,age_5yrbands_y40_44,2022,0.045
niu,sex_m,age_5yrbands_y45_49,2015,0.033
niu,sex_m,age_5yrbands_y45_49,2017,0.048
niu,sex_m,age_5yrbands_y45_49,2022,0.038
niu,sex_m,age_5yrbands_y50_54,2015,0.043
niu,sex_m,age_5yrbands_y50_54,2017,0.042
niu,sex_m,age_5yrbands_y50_54,2022,0.035
niu,sex_m,age_5yrbands_y55_59,2015,0.056
niu,sex_m,age_5yrbands_y55_59,2017,0.038
niu,sex_m,age_5yrbands_y55_59,2022,0.037
niu,sex_m,age_5yrbands_y60_64,2015,0.016
niu,sex_m,age_5yrbands_y60_64,2017,0.024
niu,sex_m,age_5yrbands_y60_64,2022,0.028
niu,sex_m,age_5yrbands_yge65,2015,0.056
niu,sex_m,age_5yrbands_yge65,2017,0.021
niu,sex_m,age_5yrbands_yge65,2022,0.036
niu,sex_m,age_aggregate_total,2015,0.477
niu,sex_m,age_aggregate_total,2017,0.405
niu,sex_m,age_aggregate_total,2022,0.385
niu,sex_m,age_aggregate_y15_24,2015,0.076
niu,sex_m,age_aggregate_y15_24,2017,0.05
niu,sex_m,age_aggregate_y15_24,2022,0.038
niu,sex_m,age_aggregate_y25_54,2015,0.273
niu,sex_m,age_aggregate_y25_54,2017,0.272
niu,sex_m,age_aggregate_y25_54,2022,0.246
niu,sex_m,age_aggregate_y55_64,2015,0.072
niu,sex_m,age_aggregate_y55_64,2017,0.062
niu,sex_m,age_aggregate_y55_64,2022,0.065
niu,sex_m,age_aggregate_yge65,2015,0.056
niu,sex_m,age_aggregate_yge65,2017,0.021
niu,sex_m,age_aggregate_yge65,2022,0.036
niu,sex_m,age_ythadult_y15_24,2015,0.076
niu,sex_m,age_ythadult_y15_24,2017,0.05
niu,sex_m,age_ythadult_y15_24,2022,0.038
niu,sex_m,age_ythadult_y15_64,2015,0.421
niu,sex_m,age_ythadult_y15_64,2017,0.384
niu,sex_m,age_ythadult_y15_64,2022,0.349
niu,sex_m,age_ythadult_yge15,2001,0.387
niu,sex_m,age_ythadult_yge15,2015,0.477
niu,sex_m,age_ythadult_yge15,2017,0.405
niu,sex_m,age_ythadult_yge15,2022,0.385
niu,sex_m,age_ythadult_yge25,2015,0.401
niu,sex_m,age_ythadult_yge25,2017,0.355
niu,sex_m,age_ythadult_yge25,2022,0.347
niu,sex_t,age_10yrbands_total,2015,0.927
niu,sex_t,age_10yrbands_total,2017,0.753
niu,sex_t,age_10yrbands_total,2022,0.769
niu,sex_t,age_10yrbands_y15_24,2015,0.135
niu,sex_t,age_10yrbands_y15_24,2017,0.083
niu,sex_t,age_10yrbands_y15_24,2022,0.1
niu,sex_t,age_10yrbands_y25_34,2015,0.24
niu,sex_t,age_10yrbands_y25_34,2017,0.201
niu,sex_t,age_10yrbands_y25_34,2022,0.151
niu,sex_t,age_10yrbands_y35_44,2015,0.155
niu,sex_t,age_10yrbands_y35_44,2017,0.166
niu,sex_t,age_10yrbands_y35_44,2022,0.19
niu,sex_t,age_10yrbands_y45_54,2015,0.168
niu,sex_t,age_10yrbands_y45_54,2017,0.163
niu,sex_t,age_10yrbands_y45_54,2022,0.149
niu,sex_t,age_10yrbands_y55_64,2015,0.128
niu,sex_t,age_10yrbands_y55_64,2017,0.111
niu,sex_t,age_10yrbands_y55_64,2022,0.115
niu,sex_t,age_10yrbands_yge65,2015,0.102
niu,sex_t,age_10yrbands_yge65,2017,0.029
niu,sex_t,age_10yrbands_yge65,2022,0.064
niu,sex_t,age_5yrbands_total,2015,0.927
niu,sex_t,age_5yrbands_total,2017,0.753
niu,sex_t,age_5yrbands_total,2022,0.769
niu,sex_t,age_5yrbands_y15_19,2015,0.043
niu,sex_t,age_5yrbands_y15_19,2017,0.025
niu,sex_t,age_5yrbands_y15_19,2022,0.05
niu,sex_t,age_5yrbands_y20_24,2015,0.092
niu,sex_t,age_5yrbands_y20_24,2017,0.058
niu,sex_t,age_5yrbands_y20_24,2022,0.05
niu,sex_t,age_5yrbands_y25_29,2015,0.128
niu,sex_t,age_5yrbands_y25_29,2017,0.101
niu,sex_t,age_5yrbands_y25_29,2022,0.073
niu,sex_t,age_5yrbands_y30_34,2015,0.112
niu,sex_t,age_5yrbands_y30_34,2017,0.1
niu,sex_t,age_5yrbands_y30_34,2022,0.078
niu,sex_t,age_5yrbands_y35_39,2015,0.056
niu,sex_t,age_5yrbands_y35_39,2017,0.084
niu,sex_t,age_5yrbands_y35_39,2022,0.104
niu,sex_t,age_5yrbands_y40_44,2015,0.099
niu,sex_t,age_5yrbands_y40_44,2017,0.082
niu,sex_t,age_5yrbands_y40_44,2022,0.086
niu,sex_t,age_5yrbands_y45_49,2015,0.082
niu,sex_t,age_5yrbands_y45_49,2017,0.08
niu,sex_t,age_5yrbands_y45_49,2022,0.078
niu,sex_t,age_5yrbands_y50_54,2015,0.086
niu,sex_t,age_5yrbands_y50_54,2017,0.083
niu,sex_t,age_5yrbands_y50_54,2022,0.071
niu,sex_t,age_5yrbands_y55_59,2015,0.089
niu,sex_t,age_5yrbands_y55_59,2017,0.07
niu,sex_t,age_5yrbands_y55_59,2022,0.068
niu,sex_t,age_5yrbands_y60_64,2015,0.04
niu,sex_t,age_5yrbands_y60_64,2017,0.041
niu,sex_t,age_5yrbands_y60_64,2022,0.047
niu,sex_t,age_5yrbands_yge65,2015,0.102
niu,sex_t,age_5yrbands_yge65,2017,0.029
niu,sex_t,age_5yrbands_yge65,2022,0.064
niu,sex_t,age_aggregate_total,2015,0.927
niu,sex_t,age_aggregate_total,2017,0.753
niu,sex_t,age_aggregate_total,2022,0.769
niu,sex_t,age_aggregate_y15_24,2015,0.135
niu,sex_t,age_aggregate_y15_24,2017,0.083
niu,sex_t,age_aggregate_y15_24,2022,0.1
niu,sex_t,age_aggregate_y25_54,2015,0.562
niu,sex_t,age_aggregate_y25_54,2017,0.53
niu,sex_t,age_aggregate_y25_54,2022,0.49
niu,sex_t,age_aggregate_y55_64,2015,0.128
niu,sex_t,age_aggregate_y55_64,2017,0.111
niu,sex_t,age_aggregate_y55_64,2022,0.115
niu,sex_t,age_aggregate_yge65,2015,0.102
niu,sex_t,age_aggregate_yge65,2017,0.029
niu,sex_t,age_aggregate_yge65,2022,0.064
niu,sex_t,age_ythadult_y15_24,2015,0.135
niu,sex_t,age_ythadult_y15_24,2017,0.083
niu,sex_t,age_ythadult_y15_24,2022,0.1
niu,sex_t,age_ythadult_y15_64,2015,0.825
niu,sex_t,age_ythadult_y15_64,2017,0.724
niu,sex_t,age_ythadult_y15_64,2022,0.705
niu,sex_t,age_ythadult_yge15,2001,0.663
niu,sex_t,age_ythadult_yge15,2015,0.927
niu,sex_t,age_ythadult_yge15,2017,0.753
niu,sex_t,age_ythadult_yge15,2022,0.769
niu,sex_t,age_ythadult_yge25,2015,0.792
niu,sex_t,age_ythadult_yge25,2017,0.67
niu,sex_t,age_ythadult_yge25,2022,0.669
