ref_area,sex,classif1,time,emp_temp_sex_age_nb
lbr,sex_f,age_10yrbands_total,2010,541.287
lbr,sex_f,age_10yrbands_total,2014,817.87
lbr,sex_f,age_10yrbands_total,2015,817.87
lbr,sex_f,age_10yrbands_total,2016,878.031
lbr,sex_f,age_10yrbands_y15_24,2010,95.066
lbr,sex_f,age_10yrbands_y15_24,2014,187.338
lbr,sex_f,age_10yrbands_y15_24,2015,187.338
lbr,sex_f,age_10yrbands_y15_24,2016,223.732
lbr,sex_f,age_10yrbands_y25_34,2010,171.01
lbr,sex_f,age_10yrbands_y25_34,2014,258.425
lbr,sex_f,age_10yrbands_y25_34,2015,258.425
lbr,sex_f,age_10yrbands_y25_34,2016,250.377
lbr,sex_f,age_10yrbands_y35_44,2010,153.617
lbr,sex_f,age_10yrbands_y35_44,2014,182.069
lbr,sex_f,age_10yrbands_y35_44,2015,182.069
lbr,sex_f,age_10yrbands_y35_44,2016,213.881
lbr,sex_f,age_10yrbands_y45_54,2010,70.47
lbr,sex_f,age_10yrbands_y45_54,2014,120.101
lbr,sex_f,age_10yrbands_y45_54,2015,120.101
lbr,sex_f,age_10yrbands_y45_54,2016,106.105
lbr,sex_f,age_10yrbands_y55_64,2010,33.021
lbr,sex_f,age_10yrbands_y55_64,2014,45.191
lbr,sex_f,age_10yrbands_y55_64,2015,45.191
lbr,sex_f,age_10yrbands_y55_64,2016,49.131
lbr,sex_f,age_10yrbands_yge65,2010,18.103
lbr,sex_f,age_10yrbands_yge65,2014,24.747
lbr,sex_f,age_10yrbands_yge65,2015,24.747
lbr,sex_f,age_10yrbands_yge65,2016,34.804
lbr,sex_f,age_5yrbands_total,2010,541.287
lbr,sex_f,age_5yrbands_total,2014,817.87
lbr,sex_f,age_5yrbands_total,2015,817.87
lbr,sex_f,age_5yrbands_total,2016,878.031
lbr,sex_f,age_5yrbands_y15_19,2010,38.103
lbr,sex_f,age_5yrbands_y15_19,2014,82.689
lbr,sex_f,age_5yrbands_y15_19,2015,82.689
lbr,sex_f,age_5yrbands_y15_19,2016,111.608
