ref_area,sex,classif1,time,emp_temp_sex_age_nb
col,sex_f,age_10yrbands_total,2001,5982.214
col,sex_f,age_10yrbands_total,2002,6085.8599
col,sex_f,age_10yrbands_total,2003,6423.235
col,sex_f,age_10yrbands_total,2004,6390.638
col,sex_f,age_10yrbands_total,2005,6541.3499
col,sex_f,age_10yrbands_total,2007,6592.2611
col,sex_f,age_10yrbands_total,2008,6761.909
col,sex_f,age_10yrbands_total,2009,7260.5599
col,sex_f,age_10yrbands_total,2010,7730.022
col,sex_f,age_10yrbands_total,2011,8091.0034
col,sex_f,age_10yrbands_total,2012,8480.3751
col,sex_f,age_10yrbands_total,2013,8701.8458
col,sex_f,age_10yrbands_total,2014,8927.7784
col,sex_f,age_10yrbands_total,2015,9183.7864
col,sex_f,age_10yrbands_total,2016,9246.05
col,sex_f,age_10yrbands_total,2017,9325.8493
col,sex_f,age_10yrbands_total,2018,9320.4915
col,sex_f,age_10yrbands_total,2019,9177.3267
col,sex_f,age_10yrbands_y15_24,2001,1144.464
col,sex_f,age_10yrbands_y15_24,2002,1184.095
col,sex_f,age_10yrbands_y15_24,2003,1211.195
col,sex_f,age_10yrbands_y15_24,2004,1179.16
col,sex_f,age_10yrbands_y15_24,2005,1163.938
col,sex_f,age_10yrbands_y15_24,2007,1107.134
col,sex_f,age_10yrbands_y15_24,2008,1088.108
col,sex_f,age_10yrbands_y15_24,2009,1171.02
col,sex_f,age_10yrbands_y15_24,2010,1248.8727
col,sex_f,age_10yrbands_y15_24,2011,1315.5432
col,sex_f,age_10yrbands_y15_24,2012,1384.8665
col,sex_f,age_10yrbands_y15_24,2013,1404.862
col,sex_f,age_10yrbands_y15_24,2014,1440.8274
col,sex_f,age_10yrbands_y15_24,2015,1461.2764
col,sex_f,age_10yrbands_y15_24,2016,1459.3407
col,sex_f,age_10yrbands_y15_24,2017,1448.7628
col,sex_f,age_10yrbands_y15_24,2018,1410.8172
col,sex_f,age_10yrbands_y15_24,2019,1334.9352
col,sex_f,age_10yrbands_y25_34,2001,1707.969
col,sex_f,age_10yrbands_y25_34,2002,1661.335
col,sex_f,age_10yrbands_y25_34,2003,1781.136
