ref_area,sex,classif1,time,emp_temp_sex_age_nb
bmu,sex_f,age_10yrbands_total,2009,18.563
bmu,sex_f,age_10yrbands_total,2010,18.503
bmu,sex_f,age_10yrbands_total,2012,17.59
bmu,sex_f,age_10yrbands_total,2013,17.796
bmu,sex_f,age_10yrbands_y15_24,2009,1.638
bmu,sex_f,age_10yrbands_y15_24,2010,1.395
bmu,sex_f,age_10yrbands_y15_24,2012,0.9
bmu,sex_f,age_10yrbands_y25_34,2009,3.628
bmu,sex_f,age_10yrbands_y25_34,2010,3.781
bmu,sex_f,age_10yrbands_y25_34,2012,3.66
bmu,sex_f,age_10yrbands_y35_44,2009,4.36
bmu,sex_f,age_10yrbands_y35_44,2010,4.165
bmu,sex_f,age_10yrbands_y35_44,2012,4.05
bmu,sex_f,age_10yrbands_y45_54,2009,5.106
bmu,sex_f,age_10yrbands_y45_54,2010,4.873
bmu,sex_f,age_10yrbands_y45_54,2012,4.69
bmu,sex_f,age_10yrbands_y55_64,2009,2.926
bmu,sex_f,age_10yrbands_y55_64,2010,3.172
bmu,sex_f,age_10yrbands_y55_64,2012,3.3
bmu,sex_f,age_10yrbands_yge65,2009,0.903
bmu,sex_f,age_10yrbands_yge65,2010,1.117
bmu,sex_f,age_10yrbands_yge65,2012,0.99
bmu,sex_f,age_5yrbands_total,2009,18.563
bmu,sex_f,age_5yrbands_total,2010,18.503
bmu,sex_f,age_5yrbands_total,2012,17.59
bmu,sex_f,age_5yrbands_total,2013,17.796
bmu,sex_f,age_5yrbands_y15_19,2009,0.484
bmu,sex_f,age_5yrbands_y15_19,2010,0.391
bmu,sex_f,age_5yrbands_y15_19,2012,0.14
bmu,sex_f,age_5yrbands_y20_24,2009,1.154
bmu,sex_f,age_5yrbands_y20_24,2010,1.004
bmu,sex_f,age_5yrbands_y20_24,2012,0.76
bmu,sex_f,age_5yrbands_y25_29,2009,1.798
bmu,sex_f,age_5yrbands_y25_29,2010,1.775
bmu,sex_f,age_5yrbands_y25_29,2012,1.62
bmu,sex_f,age_5yrbands_y30_34,2009,1.83
bmu,sex_f,age_5yrbands_y30_34,2010,2.006
bmu,sex_f,age_5yrbands_y30_34,2012,2.04
bmu,sex_f,age_5yrbands_y35_39,2009,2.239
bmu,sex_f,age_5yrbands_y35_39,2010,2.055
bmu,sex_f,age_5yrbands_y35_39,2012,1.96
