ref_area,sex,classif1,time,emp_temp_sex_age_nb
ita,sex_f,age_10yrbands_total,1983,6575.531
ita,sex_f,age_10yrbands_total,1984,6516.789
ita,sex_f,age_10yrbands_total,1985,6619.429
ita,sex_f,age_10yrbands_total,1986,6760.152
ita,sex_f,age_10yrbands_total,1987,6863.15
ita,sex_f,age_10yrbands_total,1988,7051.93
ita,sex_f,age_10yrbands_total,1989,7079.51
ita,sex_f,age_10yrbands_total,1990,7252.218
ita,sex_f,age_10yrbands_total,1991,7472.132
ita,sex_f,age_10yrbands_total,1992,7200.024
ita,sex_f,age_10yrbands_total,1993,7053.336
ita,sex_f,age_10yrbands_total,1994,7047.402
ita,sex_f,age_10yrbands_total,1995,7023.866
ita,sex_f,age_10yrbands_total,1996,7135.43
ita,sex_f,age_10yrbands_total,1997,7194.602
ita,sex_f,age_10yrbands_total,1998,7307.614
ita,sex_f,age_10yrbands_total,1999,7498.729
ita,sex_f,age_10yrbands_total,2000,7707.51
ita,sex_f,age_10yrbands_total,2001,8015.115
ita,sex_f,age_10yrbands_total,2002,8199.131
ita,sex_f,age_10yrbands_total,2003,8388.821
ita,sex_f,age_10yrbands_total,2004,8807.195
ita,sex_f,age_10yrbands_total,2005,8806.361
ita,sex_f,age_10yrbands_total,2006,9002.435
ita,sex_f,age_10yrbands_total,2007,9082.811
ita,sex_f,age_10yrbands_total,2008,9270.027
ita,sex_f,age_10yrbands_total,2009,9157.558
ita,sex_f,age_10yrbands_total,2010,9152.301
ita,sex_f,age_10yrbands_total,2011,9258.099
ita,sex_f,age_10yrbands_total,2012,9372.391
ita,sex_f,age_10yrbands_total,2013,9276.148
ita,sex_f,age_10yrbands_total,2014,9333.661
ita,sex_f,age_10yrbands_total,2015,9380.172
ita,sex_f,age_10yrbands_total,2016,9524.665
ita,sex_f,age_10yrbands_total,2017,9673.708
ita,sex_f,age_10yrbands_total,2018,9768.306
ita,sex_f,age_10yrbands_total,2019,9872.247
ita,sex_f,age_10yrbands_total,2020,9623.322
ita,sex_f,age_10yrbands_y15_24,1983,1210.198
ita,sex_f,age_10yrbands_y15_24,1984,1153.317
ita,sex_f,age_10yrbands_y15_24,1985,1101.317
ita,sex_f,age_10yrbands_y15_24,1986,1140.4
ita,sex_f,age_10yrbands_y15_24,1987,1113.351
ita,sex_f,age_10yrbands_y15_24,1988,1185.838
ita,sex_f,age_10yrbands_y15_24,1989,1160.185
ita,sex_f,age_10yrbands_y15_24,1990,1175.392
ita,sex_f,age_10yrbands_y15_24,1991,1238.965
ita,sex_f,age_10yrbands_y15_24,1992,1058.17
ita,sex_f,age_10yrbands_y15_24,1993,979.178
ita,sex_f,age_10yrbands_y15_24,1994,891.496
ita,sex_f,age_10yrbands_y15_24,1995,822.718
ita,sex_f,age_10yrbands_y15_24,1996,789.404
ita,sex_f,age_10yrbands_y15_24,1997,750.418
ita,sex_f,age_10yrbands_y15_24,1998,736.516
ita,sex_f,age_10yrbands_y15_24,1999,728.353
ita,sex_f,age_10yrbands_y15_24,2000,740.952
ita,sex_f,age_10yrbands_y15_24,2001,723.52
ita,sex_f,age_10yrbands_y15_24,2002,673.024
ita,sex_f,age_10yrbands_y15_24,2003,662.758
ita,sex_f,age_10yrbands_y15_24,2004,675.709
ita,sex_f,age_10yrbands_y15_24,2005,611.247
ita,sex_f,age_10yrbands_y15_24,2006,583.628
ita,sex_f,age_10yrbands_y15_24,2007,565.902
ita,sex_f,age_10yrbands_y15_24,2008,560.312
ita,sex_f,age_10yrbands_y15_24,2009,494.357
ita,sex_f,age_10yrbands_y15_24,2010,476.62
ita,sex_f,age_10yrbands_y15_24,2011,451.542
ita,sex_f,age_10yrbands_y15_24,2012,437.194
ita,sex_f,age_10yrbands_y15_24,2013,399.891
ita,sex_f,age_10yrbands_y15_24,2014,371.519
ita,sex_f,age_10yrbands_y15_24,2015,358.957
ita,sex_f,age_10yrbands_y15_24,2016,393.049
ita,sex_f,age_10yrbands_y15_24,2017,393.953
ita,sex_f,age_10yrbands_y15_24,2018,403.211
ita,sex_f,age_10yrbands_y15_24,2019,427.063
ita,sex_f,age_10yrbands_y15_24,2020,361.559
ita,sex_f,age_10yrbands_y25_34,1983,1922.387
ita,sex_f,age_10yrbands_y25_34,1984,1832.457
ita,sex_f,age_10yrbands_y25_34,1985,1855.405
ita,sex_f,age_10yrbands_y25_34,1986,1921.602
ita,sex_f,age_10yrbands_y25_34,1987,1955.902
ita,sex_f,age_10yrbands_y25_34,1988,2009.049
ita,sex_f,age_10yrbands_y25_34,1989,2019.31
ita,sex_f,age_10yrbands_y25_34,1990,2128.089
ita,sex_f,age_10yrbands_y25_34,1991,2210.904
ita,sex_f,age_10yrbands_y25_34,1992,2182.004
ita,sex_f,age_10yrbands_y25_34,1993,2129.209
ita,sex_f,age_10yrbands_y25_34,1994,2165.1
ita,sex_f,age_10yrbands_y25_34,1995,2174.158
ita,sex_f,age_10yrbands_y25_34,1996,2229.019
ita,sex_f,age_10yrbands_y25_34,1997,2252.008
ita,sex_f,age_10yrbands_y25_34,1998,2272.468
ita,sex_f,age_10yrbands_y25_34,1999,2297.531
ita,sex_f,age_10yrbands_y25_34,2000,2350.552
ita,sex_f,age_10yrbands_y25_34,2001,2404.684
ita,sex_f,age_10yrbands_y25_34,2002,2462.834
ita,sex_f,age_10yrbands_y25_34,2003,2494.897
ita,sex_f,age_10yrbands_y25_34,2004,2541.833
ita,sex_f,age_10yrbands_y25_34,2005,2441.036
ita,sex_f,age_10yrbands_y25_34,2006,2431.148
ita,sex_f,age_10yrbands_y25_34,2007,2364.207
ita,sex_f,age_10yrbands_y25_34,2008,2348.712
ita,sex_f,age_10yrbands_y25_34,2009,2217.416
ita,sex_f,age_10yrbands_y25_34,2010,2073.276
ita,sex_f,age_10yrbands_y25_34,2011,2022.229
ita,sex_f,age_10yrbands_y25_34,2012,1959.329
ita,sex_f,age_10yrbands_y25_34,2013,1819.119
ita,sex_f,age_10yrbands_y25_34,2014,1786.503
ita,sex_f,age_10yrbands_y25_34,2015,1748.386
ita,sex_f,age_10yrbands_y25_34,2016,1728.052
ita,sex_f,age_10yrbands_y25_34,2017,1742.964
ita,sex_f,age_10yrbands_y25_34,2018,1737.073
ita,sex_f,age_10yrbands_y25_34,2019,1741.953
ita,sex_f,age_10yrbands_y25_34,2020,1650.082
ita,sex_f,age_10yrbands_y35_44,1983,1638.38
ita,sex_f,age_10yrbands_y35_44,1984,1656.546
ita,sex_f,age_10yrbands_y35_44,1985,1748.572
ita,sex_f,age_10yrbands_y35_44,1986,1774.462
ita,sex_f,age_10yrbands_y35_44,1987,1839.938
ita,sex_f,age_10yrbands_y35_44,1988,1868.589
