ref_area,sex,classif1,time,emp_temp_sex_age_nb
zaf,sex_f,age_10yrbands_total,2000,4184.156
zaf,sex_f,age_10yrbands_total,2001,4178.91
zaf,sex_f,age_10yrbands_total,2002,3768.273
zaf,sex_f,age_10yrbands_total,2003,3883.951
zaf,sex_f,age_10yrbands_total,2004,3930.304
zaf,sex_f,age_10yrbands_total,2005,4189.814
zaf,sex_f,age_10yrbands_total,2006,4349.461
zaf,sex_f,age_10yrbands_total,2007,4600.015
zaf,sex_f,age_10yrbands_total,2008,7306.659
zaf,sex_f,age_10yrbands_total,2009,7272.985
zaf,sex_f,age_10yrbands_total,2010,6497.443
zaf,sex_f,age_10yrbands_total,2011,7170.827
zaf,sex_f,age_10yrbands_total,2012,7208.027
zaf,sex_f,age_10yrbands_total,2013,7404.502
zaf,sex_f,age_10yrbands_total,2014,7415.352
zaf,sex_f,age_10yrbands_total,2015,7716.601
zaf,sex_f,age_10yrbands_total,2016,7745.849
zaf,sex_f,age_10yrbands_total,2017,8109.023
zaf,sex_f,age_10yrbands_total,2018,8124.605
zaf,sex_f,age_10yrbands_total,2019,8189.264
zaf,sex_f,age_10yrbands_total,2020,7953.096
zaf,sex_f,age_10yrbands_total,2021,7724.13
zaf,sex_f,age_10yrbands_y15_24,2000,495.336
zaf,sex_f,age_10yrbands_y15_24,2001,494.694
zaf,sex_f,age_10yrbands_y15_24,2002,439.701
zaf,sex_f,age_10yrbands_y15_24,2003,418.493
zaf,sex_f,age_10yrbands_y15_24,2004,428.715
zaf,sex_f,age_10yrbands_y15_24,2005,431.65
zaf,sex_f,age_10yrbands_y15_24,2006,479.113
zaf,sex_f,age_10yrbands_y15_24,2007,494.621
zaf,sex_f,age_10yrbands_y15_24,2008,921.775
zaf,sex_f,age_10yrbands_y15_24,2009,848.807
zaf,sex_f,age_10yrbands_y15_24,2010,637.844
zaf,sex_f,age_10yrbands_y15_24,2011,776.498
zaf,sex_f,age_10yrbands_y15_24,2012,718.541
zaf,sex_f,age_10yrbands_y15_24,2013,738.707
zaf,sex_f,age_10yrbands_y15_24,2014,688.22
zaf,sex_f,age_10yrbands_y15_24,2015,745.178
zaf,sex_f,age_10yrbands_y15_24,2016,713.329
zaf,sex_f,age_10yrbands_y15_24,2017,766.569
zaf,sex_f,age_10yrbands_y15_24,2018,699.896
zaf,sex_f,age_10yrbands_y15_24,2019,679.29
zaf,sex_f,age_10yrbands_y15_24,2020,631.67
zaf,sex_f,age_10yrbands_y15_24,2021,574.645
zaf,sex_f,age_10yrbands_y25_34,2000,1373.974
zaf,sex_f,age_10yrbands_y25_34,2001,1361.628
zaf,sex_f,age_10yrbands_y25_34,2002,1253.935
zaf,sex_f,age_10yrbands_y25_34,2003,1334.101
zaf,sex_f,age_10yrbands_y25_34,2004,1334.162
zaf,sex_f,age_10yrbands_y25_34,2005,1404.171
zaf,sex_f,age_10yrbands_y25_34,2006,1489.09
zaf,sex_f,age_10yrbands_y25_34,2007,1560.762
zaf,sex_f,age_10yrbands_y25_34,2008,2178.962
zaf,sex_f,age_10yrbands_y25_34,2009,2128.673
zaf,sex_f,age_10yrbands_y25_34,2010,1924.515
zaf,sex_f,age_10yrbands_y25_34,2011,2038.299
zaf,sex_f,age_10yrbands_y25_34,2012,2065.163
zaf,sex_f,age_10yrbands_y25_34,2013,2130.451
zaf,sex_f,age_10yrbands_y25_34,2014,2110.114
zaf,sex_f,age_10yrbands_y25_34,2015,2208.089
zaf,sex_f,age_10yrbands_y25_34,2016,2178.816
zaf,sex_f,age_10yrbands_y25_34,2017,2211.821
zaf,sex_f,age_10yrbands_y25_34,2018,2244.908
zaf,sex_f,age_10yrbands_y25_34,2019,2217.224
zaf,sex_f,age_10yrbands_y25_34,2020,2073.812
zaf,sex_f,age_10yrbands_y25_34,2021,1942.234
zaf,sex_f,age_10yrbands_y35_44,2000,1223.795
zaf,sex_f,age_10yrbands_y35_44,2001,1196.947
zaf,sex_f,age_10yrbands_y35_44,2002,1082.749
zaf,sex_f,age_10yrbands_y35_44,2003,1101.598
zaf,sex_f,age_10yrbands_y35_44,2004,1100.212
zaf,sex_f,age_10yrbands_y35_44,2005,1155.703
zaf,sex_f,age_10yrbands_y35_44,2006,1149.77
zaf,sex_f,age_10yrbands_y35_44,2007,1273.92
zaf,sex_f,age_10yrbands_y35_44,2008,1970.95
zaf,sex_f,age_10yrbands_y35_44,2009,2052.744
zaf,sex_f,age_10yrbands_y35_44,2010,1928.88
zaf,sex_f,age_10yrbands_y35_44,2011,2034.942
zaf,sex_f,age_10yrbands_y35_44,2012,2124.2
zaf,sex_f,age_10yrbands_y35_44,2013,2164.254
zaf,sex_f,age_10yrbands_y35_44,2014,2155.446
zaf,sex_f,age_10yrbands_y35_44,2015,2253.556
zaf,sex_f,age_10yrbands_y35_44,2016,2270.968
zaf,sex_f,age_10yrbands_y35_44,2017,2360.265
zaf,sex_f,age_10yrbands_y35_44,2018,2351.824
zaf,sex_f,age_10yrbands_y35_44,2019,2360.44
zaf,sex_f,age_10yrbands_y35_44,2020,2233.837
zaf,sex_f,age_10yrbands_y35_44,2021,2216.861
zaf,sex_f,age_10yrbands_y45_54,2000,725.574
zaf,sex_f,age_10yrbands_y45_54,2001,738.697
zaf,sex_f,age_10yrbands_y45_54,2002,684.289
zaf,sex_f,age_10yrbands_y45_54,2003,725.026
zaf,sex_f,age_10yrbands_y45_54,2004,749.296
zaf,sex_f,age_10yrbands_y45_54,2005,825.244
zaf,sex_f,age_10yrbands_y45_54,2006,843.283
zaf,sex_f,age_10yrbands_y45_54,2007,867.003
zaf,sex_f,age_10yrbands_y45_54,2008,1424.352
zaf,sex_f,age_10yrbands_y45_54,2009,1436.338
zaf,sex_f,age_10yrbands_y45_54,2010,1330.443
zaf,sex_f,age_10yrbands_y45_54,2011,1493.837
zaf,sex_f,age_10yrbands_y45_54,2012,1475.883
zaf,sex_f,age_10yrbands_y45_54,2013,1518.666
zaf,sex_f,age_10yrbands_y45_54,2014,1556.761
zaf,sex_f,age_10yrbands_y45_54,2015,1574.874
zaf,sex_f,age_10yrbands_y45_54,2016,1635.199
zaf,sex_f,age_10yrbands_y45_54,2017,1728.066
zaf,sex_f,age_10yrbands_y45_54,2018,1775.013
zaf,sex_f,age_10yrbands_y45_54,2019,1847.897
zaf,sex_f,age_10yrbands_y45_54,2020,1838.409
zaf,sex_f,age_10yrbands_y45_54,2021,1834.407
zaf,sex_f,age_10yrbands_y55_64,2000,281.471
zaf,sex_f,age_10yrbands_y55_64,2001,295.864
zaf,sex_f,age_10yrbands_y55_64,2002,256.05
zaf,sex_f,age_10yrbands_y55_64,2003,257.387
