ref_area,sex,classif1,time,emp_temp_sex_age_nb
gnb,sex_f,age_10yrbands_total,2018,253.884
gnb,sex_f,age_10yrbands_total,2019,32.586
gnb,sex_f,age_10yrbands_total,2022,353.65
gnb,sex_f,age_10yrbands_y15_24,2018,73.876
gnb,sex_f,age_10yrbands_y15_24,2019,8.372
gnb,sex_f,age_10yrbands_y15_24,2022,74.542
gnb,sex_f,age_10yrbands_y25_34,2018,66.373
gnb,sex_f,age_10yrbands_y25_34,2019,8.58
gnb,sex_f,age_10yrbands_y25_34,2022,99.844
gnb,sex_f,age_10yrbands_y35_44,2018,50.385
gnb,sex_f,age_10yrbands_y35_44,2019,6.697
gnb,sex_f,age_10yrbands_y35_44,2022,84.409
gnb,sex_f,age_10yrbands_y45_54,2018,28.595
gnb,sex_f,age_10yrbands_y45_54,2019,4.365
gnb,sex_f,age_10yrbands_y45_54,2022,49.889
gnb,sex_f,age_10yrbands_y55_64,2018,18.187
gnb,sex_f,age_10yrbands_y55_64,2019,3.009
gnb,sex_f,age_10yrbands_y55_64,2022,29.039
gnb,sex_f,age_10yrbands_yge65,2018,16.47
gnb,sex_f,age_10yrbands_yge65,2019,1.563
gnb,sex_f,age_10yrbands_yge65,2022,15.927
gnb,sex_f,age_5yrbands_total,2018,253.884
gnb,sex_f,age_5yrbands_total,2019,32.586
gnb,sex_f,age_5yrbands_total,2022,353.65
gnb,sex_f,age_5yrbands_y15_19,2018,38.363
gnb,sex_f,age_5yrbands_y15_19,2019,4.495
gnb,sex_f,age_5yrbands_y15_19,2022,33.311
gnb,sex_f,age_5yrbands_y20_24,2018,35.512
gnb,sex_f,age_5yrbands_y20_24,2019,3.878
gnb,sex_f,age_5yrbands_y20_24,2022,41.231
gnb,sex_f,age_5yrbands_y25_29,2018,37.962
gnb,sex_f,age_5yrbands_y25_29,2019,4.749
gnb,sex_f,age_5yrbands_y25_29,2022,49.115
gnb,sex_f,age_5yrbands_y30_34,2018,28.411
gnb,sex_f,age_5yrbands_y30_34,2019,3.831
gnb,sex_f,age_5yrbands_y30_34,2022,50.729
gnb,sex_f,age_5yrbands_y35_39,2018,28.942
gnb,sex_f,age_5yrbands_y35_39,2019,3.846
gnb,sex_f,age_5yrbands_y35_39,2022,45.573
gnb,sex_f,age_5yrbands_y40_44,2018,21.442
gnb,sex_f,age_5yrbands_y40_44,2019,2.851
gnb,sex_f,age_5yrbands_y40_44,2022,38.836
gnb,sex_f,age_5yrbands_y45_49,2018,15.758
gnb,sex_f,age_5yrbands_y45_49,2019,2.516
gnb,sex_f,age_5yrbands_y45_49,2022,27.12
gnb,sex_f,age_5yrbands_y50_54,2018,12.837
gnb,sex_f,age_5yrbands_y50_54,2019,1.848
gnb,sex_f,age_5yrbands_y50_54,2022,22.769
gnb,sex_f,age_5yrbands_y55_59,2018,9.784
gnb,sex_f,age_5yrbands_y55_59,2019,1.595
gnb,sex_f,age_5yrbands_y55_59,2022,15.839
gnb,sex_f,age_5yrbands_y60_64,2018,8.403
gnb,sex_f,age_5yrbands_y60_64,2019,1.414
gnb,sex_f,age_5yrbands_y60_64,2022,13.2
gnb,sex_f,age_5yrbands_yge65,2018,16.47
gnb,sex_f,age_5yrbands_yge65,2019,1.563
gnb,sex_f,age_5yrbands_yge65,2022,15.927
gnb,sex_f,age_aggregate_total,2018,253.884
gnb,sex_f,age_aggregate_total,2019,32.586
gnb,sex_f,age_aggregate_total,2022,353.65
gnb,sex_f,age_aggregate_y15_24,2018,73.876
gnb,sex_f,age_aggregate_y15_24,2019,8.372
gnb,sex_f,age_aggregate_y15_24,2022,74.542
gnb,sex_f,age_aggregate_y25_54,2018,145.352
gnb,sex_f,age_aggregate_y25_54,2019,19.642
gnb,sex_f,age_aggregate_y25_54,2022,234.142
gnb,sex_f,age_aggregate_y55_64,2018,18.187
gnb,sex_f,age_aggregate_y55_64,2019,3.009
gnb,sex_f,age_aggregate_y55_64,2022,29.039
gnb,sex_f,age_aggregate_yge65,2018,16.47
gnb,sex_f,age_aggregate_yge65,2019,1.563
gnb,sex_f,age_aggregate_yge65,2022,15.927
gnb,sex_f,age_ythadult_y15_24,2018,73.876
gnb,sex_f,age_ythadult_y15_24,2019,8.372
gnb,sex_f,age_ythadult_y15_24,2022,74.542
gnb,sex_f,age_ythadult_y15_64,2018,237.415
gnb,sex_f,age_ythadult_y15_64,2019,31.023
gnb,sex_f,age_ythadult_y15_64,2022,337.723
gnb,sex_f,age_ythadult_yge15,2018,253.884
gnb,sex_f,age_ythadult_yge15,2019,32.586
