ref_area,sex,classif1,time,emp_temp_sex_age_nb
sen,sex_f,age_10yrbands_total,2006,1104.797
sen,sex_f,age_10yrbands_total,2011,1634.339
sen,sex_f,age_10yrbands_total,2015,1373.2283
sen,sex_f,age_10yrbands_y15_24,2006,280.285
sen,sex_f,age_10yrbands_y15_24,2011,356.165
sen,sex_f,age_10yrbands_y15_24,2015,300.2304
sen,sex_f,age_10yrbands_y25_34,2006,281.795
sen,sex_f,age_10yrbands_y25_34,2011,432.089
sen,sex_f,age_10yrbands_y25_34,2015,367.2735
sen,sex_f,age_10yrbands_y35_44,2006,250.624
sen,sex_f,age_10yrbands_y35_44,2011,376.483
sen,sex_f,age_10yrbands_y35_44,2015,325.1492
sen,sex_f,age_10yrbands_y45_54,2006,188.391
sen,sex_f,age_10yrbands_y45_54,2011,276.356
sen,sex_f,age_10yrbands_y45_54,2015,231.3898
sen,sex_f,age_10yrbands_y55_64,2006,75.417
sen,sex_f,age_10yrbands_y55_64,2011,137.647
sen,sex_f,age_10yrbands_y55_64,2015,110.8183
sen,sex_f,age_10yrbands_yge65,2006,28.285
sen,sex_f,age_10yrbands_yge65,2011,55.599
sen,sex_f,age_10yrbands_yge65,2015,38.367
sen,sex_f,age_5yrbands_total,2006,1104.797
sen,sex_f,age_5yrbands_total,2011,1634.339
sen,sex_f,age_5yrbands_total,2015,1373.2283
sen,sex_f,age_5yrbands_y15_19,2006,133.098
sen,sex_f,age_5yrbands_y15_19,2011,166.667
sen,sex_f,age_5yrbands_y15_19,2015,154.1481
sen,sex_f,age_5yrbands_y20_24,2006,147.187
sen,sex_f,age_5yrbands_y20_24,2011,189.498
sen,sex_f,age_5yrbands_y20_24,2015,146.0823
sen,sex_f,age_5yrbands_y25_29,2006,152.605
sen,sex_f,age_5yrbands_y25_29,2011,222.556
sen,sex_f,age_5yrbands_y25_29,2015,185.5868
sen,sex_f,age_5yrbands_y30_34,2006,129.19
sen,sex_f,age_5yrbands_y30_34,2011,209.533
sen,sex_f,age_5yrbands_y30_34,2015,181.6868
sen,sex_f,age_5yrbands_y35_39,2006,137.954
sen,sex_f,age_5yrbands_y35_39,2011,198.219
sen,sex_f,age_5yrbands_y35_39,2015,174.2865
sen,sex_f,age_5yrbands_y40_44,2006,112.67
sen,sex_f,age_5yrbands_y40_44,2011,178.264
sen,sex_f,age_5yrbands_y40_44,2015,150.8626
