ref_area,sex,classif1,time,emp_temp_sex_age_nb
mhl,sex_f,age_10yrbands_total,2019,5.162
mhl,sex_f,age_10yrbands_total,2021,4.536
mhl,sex_f,age_10yrbands_y15_24,2019,0.324
mhl,sex_f,age_10yrbands_y15_24,2021,0.548
mhl,sex_f,age_10yrbands_y25_34,2019,1.17
mhl,sex_f,age_10yrbands_y25_34,2021,1.132
mhl,sex_f,age_10yrbands_y35_44,2019,1.614
mhl,sex_f,age_10yrbands_y35_44,2021,1.316
mhl,sex_f,age_10yrbands_y45_54,2019,1.247
mhl,sex_f,age_10yrbands_y45_54,2021,0.899
mhl,sex_f,age_10yrbands_y55_64,2019,0.609
mhl,sex_f,age_10yrbands_y55_64,2021,0.458
mhl,sex_f,age_10yrbands_yge65,2019,0.198
mhl,sex_f,age_10yrbands_yge65,2021,0.183
mhl,sex_f,age_5yrbands_total,2019,5.162
mhl,sex_f,age_5yrbands_total,2021,4.536
mhl,sex_f,age_5yrbands_y15_19,2019,0.055
mhl,sex_f,age_5yrbands_y15_19,2021,0.145
mhl,sex_f,age_5yrbands_y20_24,2019,0.269
mhl,sex_f,age_5yrbands_y20_24,2021,0.403
mhl,sex_f,age_5yrbands_y25_29,2019,0.447
mhl,sex_f,age_5yrbands_y25_29,2021,0.483
mhl,sex_f,age_5yrbands_y30_34,2019,0.723
mhl,sex_f,age_5yrbands_y30_34,2021,0.649
mhl,sex_f,age_5yrbands_y35_39,2019,0.903
mhl,sex_f,age_5yrbands_y35_39,2021,0.678
mhl,sex_f,age_5yrbands_y40_44,2019,0.711
mhl,sex_f,age_5yrbands_y40_44,2021,0.638
mhl,sex_f,age_5yrbands_y45_49,2019,0.615
mhl,sex_f,age_5yrbands_y45_49,2021,0.523
mhl,sex_f,age_5yrbands_y50_54,2019,0.632
mhl,sex_f,age_5yrbands_y50_54,2021,0.376
mhl,sex_f,age_5yrbands_y55_59,2019,0.291
mhl,sex_f,age_5yrbands_y55_59,2021,0.272
mhl,sex_f,age_5yrbands_y60_64,2019,0.318
mhl,sex_f,age_5yrbands_y60_64,2021,0.186
mhl,sex_f,age_5yrbands_yge65,2019,0.198
mhl,sex_f,age_5yrbands_yge65,2021,0.183
mhl,sex_f,age_aggregate_total,2019,5.162
mhl,sex_f,age_aggregate_total,2021,4.536
mhl,sex_f,age_aggregate_y15_24,2019,0.324
mhl,sex_f,age_aggregate_y15_24,2021,0.548
mhl,sex_f,age_aggregate_y25_54,2019,4.031
mhl,sex_f,age_aggregate_y25_54,2021,3.347
mhl,sex_f,age_aggregate_y55_64,2019,0.609
mhl,sex_f,age_aggregate_y55_64,2021,0.458
mhl,sex_f,age_aggregate_yge65,2019,0.198
mhl,sex_f,age_aggregate_yge65,2021,0.183
mhl,sex_f,age_ythadult_y15_24,2019,0.324
mhl,sex_f,age_ythadult_y15_24,2021,0.548
mhl,sex_f,age_ythadult_y15_64,2019,4.964
mhl,sex_f,age_ythadult_y15_64,2021,4.353
mhl,sex_f,age_ythadult_yge15,1980,2.011
mhl,sex_f,age_ythadult_yge15,1988,2.721
mhl,sex_f,age_ythadult_yge15,1999,3.133
mhl,sex_f,age_ythadult_yge15,2011,4.305
mhl,sex_f,age_ythadult_yge15,2019,5.162
mhl,sex_f,age_ythadult_yge15,2021,4.536
mhl,sex_f,age_ythadult_yge25,2019,4.839
mhl,sex_f,age_ythadult_yge25,2021,3.988
mhl,sex_m,age_10yrbands_total,2019,11.227
mhl,sex_m,age_10yrbands_total,2021,7.949
mhl,sex_m,age_10yrbands_y15_24,2019,0.638
mhl,sex_m,age_10yrbands_y15_24,2021,0.962
mhl,sex_m,age_10yrbands_y25_34,2019,2.218
mhl,sex_m,age_10yrbands_y25_34,2021,1.85
mhl,sex_m,age_10yrbands_y35_44,2019,3.828
mhl,sex_m,age_10yrbands_y35_44,2021,2.203
mhl,sex_m,age_10yrbands_y45_54,2019,2.617
mhl,sex_m,age_10yrbands_y45_54,2021,1.681
mhl,sex_m,age_10yrbands_y55_64,2019,1.465
mhl,sex_m,age_10yrbands_y55_64,2021,0.92
mhl,sex_m,age_10yrbands_yge65,2019,0.461
mhl,sex_m,age_10yrbands_yge65,2021,0.333
mhl,sex_m,age_5yrbands_total,2019,11.227
mhl,sex_m,age_5yrbands_total,2021,7.949
mhl,sex_m,age_5yrbands_y15_19,2019,0.153
mhl,sex_m,age_5yrbands_y15_19,2021,0.253
mhl,sex_m,age_5yrbands_y20_24,2019,0.485
mhl,sex_m,age_5yrbands_y20_24,2021,0.709
mhl,sex_m,age_5yrbands_y25_29,2019,0.947
mhl,sex_m,age_5yrbands_y25_29,2021,0.767
mhl,sex_m,age_5yrbands_y30_34,2019,1.271
mhl,sex_m,age_5yrbands_y30_34,2021,1.083
mhl,sex_m,age_5yrbands_y35_39,2019,2.039
mhl,sex_m,age_5yrbands_y35_39,2021,1.131
mhl,sex_m,age_5yrbands_y40_44,2019,1.789
mhl,sex_m,age_5yrbands_y40_44,2021,1.072
mhl,sex_m,age_5yrbands_y45_49,2019,1.383
mhl,sex_m,age_5yrbands_y45_49,2021,0.935
mhl,sex_m,age_5yrbands_y50_54,2019,1.235
mhl,sex_m,age_5yrbands_y50_54,2021,0.746
mhl,sex_m,age_5yrbands_y55_59,2019,0.742
mhl,sex_m,age_5yrbands_y55_59,2021,0.546
mhl,sex_m,age_5yrbands_y60_64,2019,0.723
mhl,sex_m,age_5yrbands_y60_64,2021,0.374
mhl,sex_m,age_5yrbands_yge65,2019,0.461
mhl,sex_m,age_5yrbands_yge65,2021,0.333
mhl,sex_m,age_aggregate_total,2019,11.227
mhl,sex_m,age_aggregate_total,2021,7.949
mhl,sex_m,age_aggregate_y15_24,2019,0.638
mhl,sex_m,age_aggregate_y15_24,2021,0.962
mhl,sex_m,age_aggregate_y25_54,2019,8.663
mhl,sex_m,age_aggregate_y25_54,2021,5.734
mhl,sex_m,age_aggregate_y55_64,2019,1.465
mhl,sex_m,age_aggregate_y55_64,2021,0.92
mhl,sex_m,age_aggregate_yge65,2019,0.461
mhl,sex_m,age_aggregate_yge65,2021,0.333
mhl,sex_m,age_ythadult_y15_24,2019,0.638
mhl,sex_m,age_ythadult_y15_24,2021,0.962
mhl,sex_m,age_ythadult_y15_64,2019,10.766
mhl,sex_m,age_ythadult_y15_64,2021,7.616
mhl,sex_m,age_ythadult_yge15,1980,4.587
mhl,sex_m,age_ythadult_yge15,1988,7.335
mhl,sex_m,age_ythadult_yge15,1999,7.008
mhl,sex_m,age_ythadult_yge15,2011,8.007
mhl,sex_m,age_ythadult_yge15,2019,11.227
mhl,sex_m,age_ythadult_yge15,2021,7.949
mhl,sex_m,age_ythadult_yge25,2019,10.589
mhl,sex_m,age_ythadult_yge25,2021,6.987
mhl,sex_t,age_10yrbands_total,2019,16.389
mhl,sex_t,age_10yrbands_total,2021,12.485
mhl,sex_t,age_10yrbands_y15_24,2019,0.961
mhl,sex_t,age_10yrbands_y15_24,2021,1.51
mhl,sex_t,age_10yrbands_y25_34,2019,3.388
mhl,sex_t,age_10yrbands_y25_34,2021,2.982
mhl,sex_t,age_10yrbands_y35_44,2019,5.442
mhl,sex_t,age_10yrbands_y35_44,2021,3.519
mhl,sex_t,age_10yrbands_y45_54,2019,3.865
mhl,sex_t,age_10yrbands_y45_54,2021,2.58
mhl,sex_t,age_10yrbands_y55_64,2019,2.074
mhl,sex_t,age_10yrbands_y55_64,2021,1.378
mhl,sex_t,age_10yrbands_yge65,2019,0.659
mhl,sex_t,age_10yrbands_yge65,2021,0.516
mhl,sex_t,age_5yrbands_total,2019,16.389
mhl,sex_t,age_5yrbands_total,2021,12.485
mhl,sex_t,age_5yrbands_y15_19,2019,0.208
mhl,sex_t,age_5yrbands_y15_19,2021,0.398
mhl,sex_t,age_5yrbands_y20_24,2019,0.754
mhl,sex_t,age_5yrbands_y20_24,2021,1.112
mhl,sex_t,age_5yrbands_y25_29,2019,1.395
mhl,sex_t,age_5yrbands_y25_29,2021,1.25
mhl,sex_t,age_5yrbands_y30_34,2019,1.994
