ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2008,10.416
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2009,8.548
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2010,8.818
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,0.763
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,0.745
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,1.939
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,1.575
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,1.914
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,1.168
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,1.214
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2008,19.381
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2009,20.303
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2010,15.353
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,1.771
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,1.363
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,3.406
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,3.248
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,3.463
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,3.257
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,2.418
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2008,11.25
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2009,9.194
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2010,8.293
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,0.993
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,1.078
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,1.461
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,1.408
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,1.416
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.376
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,1.301
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2008,44.097
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2009,41.854
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2010,35.006
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,35.844
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,31.48
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,34.934
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,36.979
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,36.177
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,35.975
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,30.39
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2008,3.05
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2009,3.809
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2010,2.541
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2012,32.316
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2015,28.294
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2016,28.128
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,30.748
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,29.384
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,30.173
cze,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,25.457
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2008,4.71
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2009,6.096
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2010,6.525
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2012,0.4
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2015,0.278
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2016,0.641
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,0.868
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,0.66
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,0.797
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,0.834
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2008,26.596
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2009,25.06
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2010,25.644
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2012,1.936
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2015,2.051
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2016,4.544
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,4.156
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,4.345
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,4.568
cze,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,4.116
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2008,44.336
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2009,36.664
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2010,34.336
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2012,2.905
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2015,4.055
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2016,10.497
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2017,12.758
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2018,9.886
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,8.674
cze,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,8.533
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2008,79.893
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2009,73.011
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2010,73.561
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2012,69.839
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2015,71.956
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2016,78.887
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,93.655
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,90.324
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,80.54
cze,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,77.943
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2008,4.25
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2009,5.191
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2010,7.057
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2012,64.598
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2015,65.573
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2016,63.205
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2017,75.873
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2018,75.432
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2019,66.5
cze,sex_f,ind_sector_chemical,est_sizeaggregate_x,2020,64.46
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2008,112.279
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2009,105.218
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2010,107.54
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2012,9.778
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2015,9.753
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2016,18.888
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,19.119
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,16.767
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,16.476
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,15.246
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2008,142.39
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2009,147.09
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2010,143.012
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2012,12.996
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2015,13.531
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2016,28.98
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,29.573
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,29.525
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,29.094
cze,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,27.872
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2008,43.327
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2009,44.196
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2010,43.401
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2012,4.659
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2015,4.238
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2016,9.051
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,8.665
cze,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2018,8.67
