ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
cpv,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2009,10.614
cpv,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2009,1.233
cpv,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2009,12.012
cpv,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2009,0.142
cpv,sex_f,ind_sector_chemical,est_sizeaggregate_total,2009,0.162
cpv,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2009,11.879
cpv,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2009,1.05
cpv,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2009,0.639
cpv,sex_f,ind_sector_commerce,est_sizeaggregate_total,2009,14.451
cpv,sex_f,ind_sector_commerce,est_sizeaggregate_x,2009,0.883
cpv,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2009,0.397
cpv,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2009,0.337
cpv,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2009,0.194
cpv,sex_f,ind_sector_construction,est_sizeaggregate_total,2009,0.959
cpv,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2009,1.58
cpv,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2009,3.113
cpv,sex_f,ind_sector_education,est_sizeaggregate_sge50,2009,0.851
cpv,sex_f,ind_sector_education,est_sizeaggregate_total,2009,5.809
cpv,sex_f,ind_sector_education,est_sizeaggregate_x,2009,0.265
cpv,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2009,0.41
cpv,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2009,0.593
cpv,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2009,0.536
cpv,sex_f,ind_sector_finance,est_sizeaggregate_total,2009,1.648
cpv,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2009,1.097
cpv,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2009,0.22
cpv,sex_f,ind_sector_food,est_sizeaggregate_sge50,2009,0.256
cpv,sex_f,ind_sector_food,est_sizeaggregate_total,2009,1.666
cpv,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2009,0.301
cpv,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2009,0.419
cpv,sex_f,ind_sector_health,est_sizeaggregate_sge50,2009,0.701
cpv,sex_f,ind_sector_health,est_sizeaggregate_total,2009,1.526
cpv,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2009,0.291
cpv,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2009,0.273
cpv,sex_f,ind_sector_media,est_sizeaggregate_total,2009,0.608
cpv,sex_f,ind_sector_metal,est_sizeaggregate_s1_4,2009,0
cpv,sex_f,ind_sector_metal,est_sizeaggregate_s5_49,2009,0
cpv,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2009,1.374
cpv,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2009,0.098
cpv,sex_f,ind_sector_mining,est_sizeaggregate_total,2009,1.502
cpv,sex_f,ind_sector_public,est_sizeaggregate_s1_4,2009,0.894
cpv,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2009,2.007
cpv,sex_f,ind_sector_public,est_sizeaggregate_sge50,2009,1.777
cpv,sex_f,ind_sector_public,est_sizeaggregate_total,2009,4.842
cpv,sex_f,ind_sector_public,est_sizeaggregate_x,2009,0.163
cpv,sex_f,ind_sector_telecom,est_sizeaggregate_s5_49,2009,0.261
cpv,sex_f,ind_sector_telecom,est_sizeaggregate_sge50,2009,0.281
cpv,sex_f,ind_sector_telecom,est_sizeaggregate_total,2009,0.567
cpv,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2009,0.746
cpv,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2009,0.169
cpv,sex_f,ind_sector_textile,est_sizeaggregate_total,2009,0.979
cpv,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2009,42.725
cpv,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2009,12.493
cpv,sex_f,ind_sector_total,est_sizeaggregate_sge50,2009,7.23
cpv,sex_f,ind_sector_total,est_sizeaggregate_total,2009,65.498
