ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2010,37.296
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,55.787
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2010,2.628
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,5.07
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,0.282
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2010,39.978
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,103.224
tls,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,42.086
tls,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2013,0.159
tls,sex_f,ind_sector_chemical,est_sizeaggregate_total,2013,0.271
tls,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2010,18.267
tls,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2013,9.053
tls,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2010,1.199
tls,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2013,0.611
tls,sex_f,ind_sector_commerce,est_sizeaggregate_total,2010,19.684
tls,sex_f,ind_sector_commerce,est_sizeaggregate_total,2013,9.731
tls,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2010,0.177
tls,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2013,0.328
tls,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2010,0.353
tls,sex_f,ind_sector_construction,est_sizeaggregate_total,2010,0.635
tls,sex_f,ind_sector_construction,est_sizeaggregate_total,2013,0.384
tls,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2010,1.075
tls,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2013,0.64
tls,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2010,3.552
tls,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2013,3.258
tls,sex_f,ind_sector_education,est_sizeaggregate_total,2010,4.881
tls,sex_f,ind_sector_education,est_sizeaggregate_total,2013,3.979
tls,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2010,0.384
tls,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2013,2.409
tls,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2010,0.377
tls,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2013,1.462
tls,sex_f,ind_sector_finance,est_sizeaggregate_total,2010,0.98
tls,sex_f,ind_sector_finance,est_sizeaggregate_total,2013,4.074
tls,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2013,1.212
tls,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2013,0.236
tls,sex_f,ind_sector_food,est_sizeaggregate_total,2013,1.466
tls,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2010,0.648
tls,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2013,0.81
tls,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2010,0.523
tls,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2013,0.997
tls,sex_f,ind_sector_health,est_sizeaggregate_total,2010,1.53
tls,sex_f,ind_sector_health,est_sizeaggregate_total,2013,1.846
